Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5552x12712
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5552x12712
Scaled Tile Size: 48x48
Total Mask: 97.45%, Total Tissue: 2.55%
Tiles: 116x265 = 30740
   164 ( 0.53%) tiles >=80% tissue
  1646 ( 5.35%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
21721,188,29,13.24,MEDIUM,1344,8976,1392,9024,48,48,   1,1.00,0.20,0.0022
21751,188,59,64.67,MEDIUM,2784,8976,2832,9024,48,48, 381,1.00,0.20,0.6451
21752,188,60,47.74,MEDIUM,2832,8976,2880,9024,48,48, 194,1.00,0.20,0.4566
21753,188,61,62.41,MEDIUM,2880,8976,2928,9024,48,48, 342,1.00,0.20,0.6228
21754,188,62,86.72,HIGH,2928,8976,2976,9024,48,48, 439,1.00,1.00,0.8207
21755,188,63,77.47,MEDIUM,2976,8976,3024,9024,48,48, 246,1.00,0.20,0.7015
21756,188,64,52.21,MEDIUM,3024,8976,3072,9024,48,48,  59,1.00,0.20,0.4098
21757,188,65,36.85,MEDIUM,3072,8976,3120,9024,48,48,  10,1.00,0.20,0.1267
21759,188,67,15.15,MEDIUM,3168,8976,3216,9024,48,48, 337,1.00,0.20,0.0884
21760,188,68,20.57,MEDIUM,3216,8976,3264,9024,48,48, 414,1.00,0.20,0.1579
21763,188,71,23.74,MEDIUM,3360,8976,3408,9024,48,48,  43,1.00,0.20,0.1128
21765,188,73,13.76,MEDIUM,3456,8976,3504,9024,48,48,   1,1.00,0.20,0.0049
21814,189,6,59.68,MEDIUM,240,9024,288,9072,48,48, 462,1.00,0.20,0.6177
21822,189,14,30.60,MEDIUM,624,9024,672,9072,48,48,  70,1.00,0.20,0.2023
21823,189,15,41.93,MEDIUM,672,9024,720,9072,48,48,   7,1.00,0.20,0.1287
21824,189,16,19.23,MEDIUM,720,9024,768,9072,48,48,  54,1.00,0.20,0.0839
21847,189,39,15.54,MEDIUM,1824,9024,1872,9072,48,48,   0,1.00,0.20,0.0001
21867,189,59,34.77,MEDIUM,2784,9024,2832,9072,48,48, 102,1.00,0.20,0.2702
21868,189,60,65.45,MEDIUM,2832,9024,2880,9072,48,48,  30,1.00,0.20,0.4548
21869,189,61,59.55,MEDIUM,2880,9024,2928,9072,48,48,  26,1.00,0.20,0.3948
21870,189,62,48.96,MEDIUM,2928,9024,2976,9072,48,48,  33,1.00,0.20,0.3262
21871,189,63,46.92,MEDIUM,2976,9024,3024,9072,48,48, 173,1.00,0.20,0.4402
21872,189,64,61.68,MEDIUM,3024,9024,3072,9072,48,48, 231,1.00,0.20,0.5944
21873,189,65,24.61,MEDIUM,3072,9024,3120,9072,48,48, 256,1.00,0.20,0.1933
21878,189,70,17.19,MEDIUM,3312,9024,3360,9072,48,48,  69,1.00,0.20,0.0738
21930,190,6,34.77,MEDIUM,240,9072,288,9120,48,48, 394,1.00,0.20,0.3462
21983,190,59,25.35,MEDIUM,2784,9072,2832,9120,48,48, 106,1.00,0.20,0.1662
21984,190,60,40.15,MEDIUM,2832,9072,2880,9120,48,48,  15,1.00,0.20,0.1845
21985,190,61,26.87,MEDIUM,2880,9072,2928,9120,48,48,  63,1.00,0.20,0.1586
21986,190,62,15.76,MEDIUM,2928,9072,2976,9120,48,48,   5,1.00,0.20,0.0163
22046,191,6,45.40,MEDIUM,240,9120,288,9168,48,48, 359,1.00,0.20,0.4691
22099,191,59,42.93,MEDIUM,2784,9120,2832,9168,48,48, 124,1.00,0.20,0.3745
22100,191,60,28.17,MEDIUM,2832,9120,2880,9168,48,48,   8,1.00,0.20,0.0678
22105,191,65,22.18,MEDIUM,3072,9120,3120,9168,48,48,   0,1.00,0.20,0.0031
22162,192,6,43.01,MEDIUM,240,9168,288,9216,48,48, 442,1.00,0.20,0.4540
22215,192,59,50.39,MEDIUM,2784,9168,2832,9216,48,48, 198,1.00,0.20,0.4846
22216,192,60,65.10,MEDIUM,2832,9168,2880,9216,48,48,  60,1.00,0.20,0.5204
22217,192,61,84.85,HIGH,2880,9168,2928,9216,48,48, 266,1.00,1.00,0.8009
22218,192,62,47.87,MEDIUM,2928,9168,2976,9216,48,48, 236,1.00,0.20,0.4705
22278,193,6,48.78,MEDIUM,240,9216,288,9264,48,48, 372,1.00,0.20,0.5070
22279,193,7,27.08,MEDIUM,288,9216,336,9264,48,48, 119,1.00,0.20,0.1908
22280,193,8,50.26,MEDIUM,336,9216,384,9264,48,48, 530,1.00,0.20,0.5414
22282,193,10,17.27,MEDIUM,432,9216,480,9264,48,48, 318,1.00,0.20,0.1106
22283,193,11,12.98,MEDIUM,480,9216,528,9264,48,48, 222,1.00,0.20,0.0604
22284,193,12,19.31,MEDIUM,528,9216,576,9264,48,48, 361,1.00,0.20,0.1381
22285,193,13,13.19,MEDIUM,576,9216,624,9264,48,48, 308,1.00,0.20,0.0672
22332,193,60,56.55,MEDIUM,2832,9216,2880,9264,48,48,  53,1.00,0.20,0.4395
22333,193,61,25.74,MEDIUM,2880,9216,2928,9264,48,48, 137,1.00,0.20,0.1816
22346,193,74,25.48,MEDIUM,3504,9216,3552,9264,48,48,   2,1.00,0.20,0.0228
22356,193,84,18.45,MEDIUM,3984,9216,4032,9264,48,48,   0,1.00,0.20,0.0000
22394,194,6,63.41,MEDIUM,240,9264,288,9312,48,48, 431,1.00,0.20,0.6424
22396,194,8,20.40,MEDIUM,336,9264,384,9312,48,48, 362,1.00,0.20,0.1517
22397,194,9,57.64,MEDIUM,384,9264,432,9312,48,48, 540,1.00,0.20,0.6091
22398,194,10,20.10,MEDIUM,432,9264,480,9312,48,48, 488,1.00,0.20,0.1564
22399,194,11,30.25,MEDIUM,480,9264,528,9312,48,48, 369,1.00,0.20,0.2831
22400,194,12,34.77,MEDIUM,528,9264,576,9312,48,48, 593,1.00,0.20,0.3664
22401,194,13,55.90,MEDIUM,576,9264,624,9312,48,48, 342,1.00,0.20,0.5699
22402,194,14,38.72,MEDIUM,624,9264,672,9312,48,48, 386,1.00,0.20,0.3952
22403,194,15,37.11,MEDIUM,672,9264,720,9312,48,48, 222,1.00,0.20,0.3445
22406,194,18,15.97,MEDIUM,816,9264,864,9312,48,48, 218,1.00,0.20,0.0884
22448,194,60,45.23,MEDIUM,2832,9264,2880,9312,48,48, 148,1.00,0.20,0.4118
22465,194,77,26.48,MEDIUM,3648,9264,3696,9312,48,48,   1,1.00,0.20,0.0115
22467,194,79,14.24,MEDIUM,3744,9264,3792,9312,48,48,   0,1.00,0.20,0.0000
22508,195,4,18.27,MEDIUM,144,9312,192,9360,48,48, 353,1.00,0.20,0.1248
22509,195,5,41.06,MEDIUM,192,9312,240,9360,48,48, 267,1.00,0.20,0.4025
22515,195,11,12.67,MEDIUM,480,9312,528,9360,48,48, 310,1.00,0.20,0.0624
22518,195,14,31.60,MEDIUM,624,9312,672,9360,48,48, 526,1.00,0.20,0.3177
22519,195,15,55.34,MEDIUM,672,9312,720,9360,48,48, 304,1.00,0.20,0.5581
22564,195,60,40.36,MEDIUM,2832,9312,2880,9360,48,48, 215,1.00,0.20,0.3815
22565,195,61,31.03,MEDIUM,2880,9312,2928,9360,48,48,  25,1.00,0.20,0.1473
22624,196,4,56.55,MEDIUM,144,9360,192,9408,48,48, 211,1.00,0.20,0.5462
22630,196,10,25.69,MEDIUM,432,9360,480,9408,48,48,   2,1.00,0.20,0.0244
22631,196,11,15.71,MEDIUM,480,9360,528,9408,48,48,  35,1.00,0.20,0.0489
22680,196,60,35.76,MEDIUM,2832,9360,2880,9408,48,48, 248,1.00,0.20,0.3343
22681,196,61,17.71,MEDIUM,2880,9360,2928,9408,48,48,  80,1.00,0.20,0.0816
22712,196,92,28.26,MEDIUM,4368,9360,4416,9408,48,48,   0,1.00,0.20,0.0039
22740,197,4,48.22,MEDIUM,144,9408,192,9456,48,48, 321,1.00,0.20,0.4927
22746,197,10,13.41,MEDIUM,432,9408,480,9456,48,48,   3,1.00,0.20,0.0087
22796,197,60,41.71,MEDIUM,2832,9408,2880,9456,48,48, 207,1.00,0.20,0.3945
22813,197,77,17.01,MEDIUM,3648,9408,3696,9456,48,48,   0,1.00,0.20,0.0022
22814,197,78,24.48,MEDIUM,3696,9408,3744,9456,48,48,   1,1.00,0.20,0.0090
22856,198,4,36.07,MEDIUM,144,9456,192,9504,48,48, 257,1.00,0.20,0.3400
22912,198,60,45.36,MEDIUM,2832,9456,2880,9504,48,48, 223,1.00,0.20,0.4400
22971,199,3,15.45,MEDIUM,96,9504,144,9552,48,48, 279,1.00,0.20,0.0880
22972,199,4,23.05,MEDIUM,144,9504,192,9552,48,48, 186,1.00,0.20,0.1621
22979,199,11,13.02,MEDIUM,480,9504,528,9552,48,48,   1,1.00,0.20,0.0034
22980,199,12,15.97,MEDIUM,528,9504,576,9552,48,48,   1,1.00,0.20,0.0031
23027,199,59,23.70,MEDIUM,2784,9504,2832,9552,48,48, 341,1.00,0.20,0.1923
23028,199,60,19.53,MEDIUM,2832,9504,2880,9552,48,48, 164,1.00,0.20,0.1185
23087,200,3,16.93,MEDIUM,96,9552,144,9600,48,48, 297,1.00,0.20,0.1052
23088,200,4,16.54,MEDIUM,144,9552,192,9600,48,48, 237,1.00,0.20,0.0959
23143,200,59,54.82,MEDIUM,2784,9552,2832,9600,48,48, 200,1.00,0.20,0.5274
23204,201,4,16.02,MEDIUM,144,9600,192,9648,48,48, 158,1.00,0.20,0.0821
23259,201,59,41.80,MEDIUM,2784,9600,2832,9648,48,48, 152,1.00,0.20,0.3759
23281,201,81,20.53,MEDIUM,3840,9600,3888,9648,48,48,   2,1.00,0.20,0.0157
23282,201,82,21.40,MEDIUM,3888,9600,3936,9648,48,48,   1,1.00,0.20,0.0056
23283,201,83,24.83,MEDIUM,3936,9600,3984,9648,48,48,   1,1.00,0.20,0.0076
23375,202,59,45.49,MEDIUM,2784,9648,2832,9696,48,48, 138,1.00,0.20,0.4097
23491,203,59,59.81,MEDIUM,2784,9696,2832,9744,48,48, 141,1.00,0.20,0.5468
23607,204,59,54.77,MEDIUM,2784,9744,2832,9792,48,48, 164,1.00,0.20,0.5137
23608,204,60,27.78,MEDIUM,2832,9744,2880,9792,48,48,  42,1.00,0.20,0.1476
23723,205,59,35.55,MEDIUM,2784,9792,2832,9840,48,48, 285,1.00,0.20,0.3390
23724,205,60,42.97,MEDIUM,2832,9792,2880,9840,48,48,  90,1.00,0.20,0.3523
23730,205,66,60.63,MEDIUM,3120,9792,3168,9840,48,48, 367,1.00,0.20,0.6130
23839,206,59,28.12,MEDIUM,2784,9840,2832,9888,48,48, 188,1.00,0.20,0.2243
23840,206,60,18.19,MEDIUM,2832,9840,2880,9888,48,48,  58,1.00,0.20,0.0772
23846,206,66,34.46,MEDIUM,3120,9840,3168,9888,48,48, 170,1.00,0.20,0.2968
23847,206,67,18.27,MEDIUM,3168,9840,3216,9888,48,48, 161,1.00,0.20,0.1048
23848,206,68,14.58,MEDIUM,3216,9840,3264,9888,48,48,  50,1.00,0.20,0.0485
23931,207,35,28.60,MEDIUM,1632,9888,1680,9936,48,48,   0,1.00,0.20,0.0000
23955,207,59,14.11,MEDIUM,2784,9888,2832,9936,48,48, 239,1.00,0.20,0.0718
23956,207,60,30.30,MEDIUM,2832,9888,2880,9936,48,48,  60,1.00,0.20,0.1908
23963,207,67,15.23,MEDIUM,3168,9888,3216,9936,48,48,  35,1.00,0.20,0.0459
24045,208,33,22.92,MEDIUM,1536,9936,1584,9984,48,48,   0,1.00,0.20,0.0000
24046,208,34,27.82,MEDIUM,1584,9936,1632,9984,48,48,   0,1.00,0.20,0.0000
24048,208,36,17.06,MEDIUM,1680,9936,1728,9984,48,48,   0,1.00,0.20,0.0000
24072,208,60,37.37,MEDIUM,2832,9936,2880,9984,48,48,  76,1.00,0.20,0.2798
24164,209,36,35.16,MEDIUM,1680,9984,1728,10032,48,48,   0,1.00,0.20,0.0000
24425,211,65,31.81,MEDIUM,3072,10080,3120,10128,48,48,   0,1.00,0.20,0.0000
24545,212,69,19.05,MEDIUM,3264,10128,3312,10176,48,48,   0,1.00,0.20,0.0000
24546,212,70,19.92,MEDIUM,3312,10128,3360,10176,48,48,   0,1.00,0.20,0.0000
27643,239,35,29.30,MEDIUM,1632,11424,1680,11472,48,48,   1,1.00,0.20,0.0153
27755,240,31,39.97,MEDIUM,1440,11472,1488,11520,48,48,   4,1.00,0.20,0.0826
27756,240,32,34.94,MEDIUM,1488,11472,1536,11520,48,48,   3,1.00,0.20,0.0484
27865,241,25,28.86,MEDIUM,1152,11520,1200,11568,48,48,   2,1.00,0.20,0.0287
27866,241,26,53.91,MEDIUM,1200,11520,1248,11568,48,48,   5,1.00,0.20,0.1669
27867,241,27,42.19,MEDIUM,1248,11520,1296,11568,48,48,   1,1.00,0.20,0.0309
27868,241,28,41.19,MEDIUM,1296,11520,1344,11568,48,48,   3,1.00,0.20,0.0644
27869,241,29,17.84,MEDIUM,1344,11520,1392,11568,48,48,  12,1.00,0.20,0.0380
27870,241,30,46.70,MEDIUM,1392,11520,1440,11568,48,48,   2,1.00,0.20,0.0731
27871,241,31,19.01,MEDIUM,1440,11520,1488,11568,48,48,   0,1.00,0.20,0.0000
27982,242,26,21.35,MEDIUM,1200,11568,1248,11616,48,48,   0,1.00,0.20,0.0000
27983,242,27,26.69,MEDIUM,1248,11568,1296,11616,48,48,   2,1.00,0.20,0.0197
30114,260,70,31.94,MEDIUM,3312,12432,3360,12480,48,48,  86,1.00,0.20,0.2284
30115,260,71,22.40,MEDIUM,3360,12432,3408,12480,48,48, 195,1.00,0.20,0.1561
30229,261,69,42.45,MEDIUM,3264,12480,3312,12528,48,48, 106,1.00,0.20,0.3583
30230,261,70,16.06,MEDIUM,3312,12480,3360,12528,48,48,  20,1.00,0.20,0.0399
30345,262,69,49.91,MEDIUM,3264,12528,3312,12576,48,48,  87,1.00,0.20,0.4207
30461,263,69,47.09,MEDIUM,3264,12576,3312,12624,48,48,  99,1.00,0.20,0.4022
30577,264,69,66.49,MEDIUM,3264,12624,3312,12672,48,48, 179,1.00,0.20,0.6145
30580,264,72,18.10,MEDIUM,3408,12624,3456,12672,48,48,   0,1.00,0.20,0.0000
30692,265,68,18.65,MEDIUM,3216,12672,3264,12712,48,40, 391,1.00,0.20,0.1320
30693,265,69,74.11,MEDIUM,3264,12672,3312,12712,48,40, 199,1.00,0.20,0.6707
