Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5152x2520
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5152x2520
Scaled Tile Size: 48x48
Total Mask: 76.91%, Total Tissue: 23.09%
Tiles: 108x53 = 5724
   878 (15.34%) tiles >=80% tissue
   960 (16.77%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
4614,43,78,89.19,HIGH,3696,2016,3744,2064,48,48,   8,1.00,1.00,0.6342
4615,43,79,87.63,HIGH,3744,2016,3792,2064,48,48,  10,1.00,1.00,0.6498
4616,43,80,82.29,HIGH,3792,2016,3840,2064,48,48,  11,1.00,1.00,0.6243
4617,43,81,82.12,HIGH,3840,2016,3888,2064,48,48,  12,1.00,1.00,0.6336
4618,43,82,85.20,HIGH,3888,2016,3936,2064,48,48,  12,1.00,1.00,0.6488
4619,43,83,68.71,MEDIUM,3936,2016,3984,2064,48,48,   7,1.00,0.20,0.2923
4620,43,84,71.96,MEDIUM,3984,2016,4032,2064,48,48,   8,1.00,0.20,0.3358
4621,43,85,88.28,HIGH,4032,2016,4080,2064,48,48,   7,1.00,1.00,0.6150
4622,43,86,92.53,HIGH,4080,2016,4128,2064,48,48,   9,1.00,1.00,0.6665
4623,43,87,97.70,HIGH,4128,2016,4176,2064,48,48,   9,0.49,1.00,0.6190
4624,43,88,99.13,HIGH,4176,2016,4224,2064,48,48,   9,0.49,1.00,0.6234
4625,43,89,99.26,HIGH,4224,2016,4272,2064,48,48,   9,0.49,1.00,0.6270
4626,43,90,98.65,HIGH,4272,2016,4320,2064,48,48,   7,0.49,1.00,0.5920
4627,43,91,95.92,HIGH,4320,2016,4368,2064,48,48,   8,1.00,1.00,0.6638
4628,43,92,87.33,HIGH,4368,2016,4416,2064,48,48,   4,1.00,1.00,0.5402
4629,43,93,49.48,MEDIUM,4416,2016,4464,2064,48,48,   3,1.00,0.20,0.0908
4630,43,94,42.36,MEDIUM,4464,2016,4512,2064,48,48,   1,1.00,0.20,0.0442
4631,43,95,56.86,MEDIUM,4512,2016,4560,2064,48,48,   3,1.00,0.20,0.1323
4673,44,29,55.99,MEDIUM,1344,2064,1392,2112,48,48,   3,1.00,0.20,0.1221
4674,44,30,38.32,MEDIUM,1392,2064,1440,2112,48,48,   4,1.00,0.20,0.0795
4677,44,33,31.99,MEDIUM,1536,2064,1584,2112,48,48,   1,1.00,0.20,0.0100
4712,44,68,28.78,MEDIUM,3216,2064,3264,2112,48,48,   4,1.00,0.20,0.0495
4713,44,69,56.12,MEDIUM,3264,2064,3312,2112,48,48,   4,1.00,0.20,0.1574
4714,44,70,60.11,MEDIUM,3312,2064,3360,2112,48,48,   4,1.00,0.20,0.1617
4715,44,71,77.60,MEDIUM,3360,2064,3408,2112,48,48,   4,1.00,0.20,0.2751
4716,44,72,62.98,MEDIUM,3408,2064,3456,2112,48,48,   8,1.00,0.20,0.2685
4717,44,73,55.21,MEDIUM,3456,2064,3504,2112,48,48,   4,1.00,0.20,0.1590
4718,44,74,51.09,MEDIUM,3504,2064,3552,2112,48,48,   4,1.00,0.20,0.1237
4719,44,75,45.88,MEDIUM,3552,2064,3600,2112,48,48,   3,1.00,0.20,0.0860
4720,44,76,19.40,MEDIUM,3600,2064,3648,2112,48,48,   2,1.00,0.20,0.0110
4722,44,78,45.83,MEDIUM,3696,2064,3744,2112,48,48,   6,1.00,0.20,0.1441
4723,44,79,43.23,MEDIUM,3744,2064,3792,2112,48,48,   5,1.00,0.20,0.1170
4724,44,80,77.82,MEDIUM,3792,2064,3840,2112,48,48,   8,1.00,0.20,0.3634
4725,44,81,82.29,HIGH,3840,2064,3888,2112,48,48,  10,1.00,1.00,0.6173
4726,44,82,74.31,MEDIUM,3888,2064,3936,2112,48,48,  11,1.00,0.20,0.3911
4727,44,83,89.11,HIGH,3936,2064,3984,2112,48,48,   7,1.00,1.00,0.6276
4728,44,84,84.33,HIGH,3984,2064,4032,2112,48,48,  11,1.00,1.00,0.6373
4729,44,85,94.57,HIGH,4032,2064,4080,2112,48,48,   8,1.00,1.00,0.6616
4730,44,86,98.13,HIGH,4080,2064,4128,2112,48,48,   8,0.49,1.00,0.6089
4731,44,87,98.39,HIGH,4128,2064,4176,2112,48,48,  11,0.49,1.00,0.6402
4732,44,88,99.61,HIGH,4176,2064,4224,2112,48,48,  12,0.49,1.00,0.6546
4733,44,89,99.09,HIGH,4224,2064,4272,2112,48,48,  10,0.49,1.00,0.6315
4734,44,90,98.87,HIGH,4272,2064,4320,2112,48,48,   7,0.49,1.00,0.5855
4735,44,91,56.03,MEDIUM,4320,2064,4368,2112,48,48,   4,1.00,0.20,0.1667
4736,44,92,21.61,MEDIUM,4368,2064,4416,2112,48,48,   2,1.00,0.20,0.0146
4737,44,93,54.04,MEDIUM,4416,2064,4464,2112,48,48,   3,1.00,0.20,0.1134
4738,44,94,36.98,MEDIUM,4464,2064,4512,2112,48,48,   1,1.00,0.20,0.0229
4739,44,95,14.89,MEDIUM,4512,2064,4560,2112,48,48,   2,1.00,0.20,0.0084
4769,45,17,21.57,MEDIUM,768,2112,816,2160,48,48,   0,1.00,0.20,0.0015
4770,45,18,36.28,MEDIUM,816,2112,864,2160,48,48,   1,1.00,0.20,0.0132
4820,45,68,52.08,MEDIUM,3216,2112,3264,2160,48,48,   4,1.00,0.20,0.1328
4821,45,69,83.33,HIGH,3264,2112,3312,2160,48,48,   4,1.00,1.00,0.5261
4825,45,73,40.76,MEDIUM,3456,2112,3504,2160,48,48,   3,1.00,0.20,0.0651
4826,45,74,61.24,MEDIUM,3504,2112,3552,2160,48,48,   3,1.00,0.20,0.1366
4827,45,75,54.82,MEDIUM,3552,2112,3600,2160,48,48,   3,1.00,0.20,0.1205
4828,45,76,33.42,MEDIUM,3600,2112,3648,2160,48,48,   2,1.00,0.20,0.0374
4830,45,78,40.67,MEDIUM,3696,2112,3744,2160,48,48,   3,1.00,0.20,0.0696
4831,45,79,96.61,HIGH,3744,2112,3792,2160,48,48,   4,1.00,1.00,0.5851
4832,45,80,79.69,MEDIUM,3792,2112,3840,2160,48,48,   5,1.00,0.20,0.3189
4833,45,81,75.52,MEDIUM,3840,2112,3888,2160,48,48,   7,1.00,0.20,0.3227
4834,45,82,88.89,HIGH,3888,2112,3936,2160,48,48,   9,1.00,1.00,0.6442
4835,45,83,92.27,HIGH,3936,2112,3984,2160,48,48,   8,1.00,1.00,0.6528
4836,45,84,96.14,HIGH,3984,2112,4032,2160,48,48,  12,1.00,1.00,0.7023
4837,45,85,97.87,HIGH,4032,2112,4080,2160,48,48,   8,1.00,1.00,0.6745
4838,45,86,99.05,HIGH,4080,2112,4128,2160,48,48,   8,0.49,1.00,0.6090
4839,45,87,98.96,HIGH,4128,2112,4176,2160,48,48,   9,0.49,1.00,0.6166
4840,45,88,99.35,HIGH,4176,2112,4224,2160,48,48,   8,0.49,1.00,0.6038
4841,45,89,99.44,HIGH,4224,2112,4272,2160,48,48,  11,0.49,1.00,0.6441
4842,45,90,98.91,HIGH,4272,2112,4320,2160,48,48,   6,0.49,1.00,0.5831
4843,45,91,97.57,HIGH,4320,2112,4368,2160,48,48,   5,1.00,1.00,0.6238
4844,45,92,23.65,MEDIUM,4368,2112,4416,2160,48,48,   3,1.00,0.20,0.0274
4845,45,93,35.46,MEDIUM,4416,2112,4464,2160,48,48,   2,1.00,0.20,0.0336
4879,46,19,40.41,MEDIUM,864,2160,912,2208,48,48,   0,1.00,0.20,0.0127
4929,46,69,19.75,MEDIUM,3264,2160,3312,2208,48,48,   2,1.00,0.20,0.0110
4938,46,78,13.02,MEDIUM,3696,2160,3744,2208,48,48,   0,1.00,0.20,0.0005
4940,46,80,36.59,MEDIUM,3792,2160,3840,2208,48,48,   4,1.00,0.20,0.0703
4941,46,81,60.11,MEDIUM,3840,2160,3888,2208,48,48,   4,1.00,0.20,0.1790
4942,46,82,81.94,HIGH,3888,2160,3936,2208,48,48,   7,1.00,1.00,0.5790
4943,46,83,74.26,MEDIUM,3936,2160,3984,2208,48,48,   6,1.00,0.20,0.3072
4944,46,84,88.93,HIGH,3984,2160,4032,2208,48,48,   7,1.00,1.00,0.6233
4945,46,85,99.00,HIGH,4032,2160,4080,2208,48,48,   7,0.49,1.00,0.5861
4946,46,86,98.74,HIGH,4080,2160,4128,2208,48,48,   6,0.49,1.00,0.5715
4947,46,87,99.18,HIGH,4128,2160,4176,2208,48,48,   6,0.49,1.00,0.5667
4948,46,88,99.26,HIGH,4176,2160,4224,2208,48,48,   8,0.49,1.00,0.6164
4949,46,89,99.00,HIGH,4224,2160,4272,2208,48,48,   7,0.49,1.00,0.5984
4950,46,90,99.39,HIGH,4272,2160,4320,2208,48,48,   5,0.49,1.00,0.5561
4951,46,91,68.32,MEDIUM,4320,2160,4368,2208,48,48,   4,1.00,0.20,0.2167
5044,47,76,20.05,MEDIUM,3600,2208,3648,2256,48,48,   0,1.00,0.20,0.0005
5045,47,77,35.20,MEDIUM,3648,2208,3696,2256,48,48,   1,1.00,0.20,0.0165
5046,47,78,57.07,MEDIUM,3696,2208,3744,2256,48,48,   1,1.00,0.20,0.0495
5047,47,79,30.60,MEDIUM,3744,2208,3792,2256,48,48,   3,1.00,0.20,0.0429
5048,47,80,12.59,MEDIUM,3792,2208,3840,2256,48,48,   1,1.00,0.20,0.0039
5050,47,82,79.38,MEDIUM,3888,2208,3936,2256,48,48,   4,1.00,0.20,0.2549
5051,47,83,96.79,HIGH,3936,2208,3984,2256,48,48,   3,1.00,1.00,0.5499
5052,47,84,99.39,HIGH,3984,2208,4032,2256,48,48,   4,0.49,1.00,0.5310
5053,47,85,98.31,HIGH,4032,2208,4080,2256,48,48,   4,0.49,1.00,0.5147
5054,47,86,95.88,HIGH,4080,2208,4128,2256,48,48,   5,1.00,1.00,0.6148
5055,47,87,95.70,HIGH,4128,2208,4176,2256,48,48,   4,1.00,1.00,0.5894
5056,47,88,97.92,HIGH,4176,2208,4224,2256,48,48,   4,1.00,1.00,0.5925
5057,47,89,95.49,HIGH,4224,2208,4272,2256,48,48,   3,1.00,1.00,0.5709
5058,47,90,75.22,MEDIUM,4272,2208,4320,2256,48,48,   3,1.00,0.20,0.2248
5059,47,91,27.60,MEDIUM,4320,2208,4368,2256,48,48,   1,1.00,0.20,0.0183
5153,48,77,37.80,MEDIUM,3648,2256,3696,2304,48,48,   0,1.00,0.20,0.0114
5154,48,78,72.83,MEDIUM,3696,2256,3744,2304,48,48,   1,1.00,0.20,0.1161
5155,48,79,85.59,HIGH,3744,2256,3792,2304,48,48,   3,1.00,1.00,0.4907
5156,48,80,62.67,MEDIUM,3792,2256,3840,2304,48,48,   2,1.00,0.20,0.1183
5157,48,81,40.80,MEDIUM,3840,2256,3888,2304,48,48,   1,1.00,0.20,0.0261
5158,48,82,49.83,MEDIUM,3888,2256,3936,2304,48,48,   3,1.00,0.20,0.1015
5159,48,83,92.06,HIGH,3936,2256,3984,2304,48,48,   3,1.00,1.00,0.5413
5160,48,84,45.66,MEDIUM,3984,2256,4032,2304,48,48,   3,1.00,0.20,0.0855
5161,48,85,60.11,MEDIUM,4032,2256,4080,2304,48,48,   3,1.00,0.20,0.1320
5162,48,86,48.65,MEDIUM,4080,2256,4128,2304,48,48,   2,1.00,0.20,0.0809
5163,48,87,48.65,MEDIUM,4128,2256,4176,2304,48,48,   5,1.00,0.20,0.1345
5164,48,88,49.83,MEDIUM,4176,2256,4224,2304,48,48,   3,1.00,0.20,0.0943
5262,49,78,54.82,MEDIUM,3696,2304,3744,2352,48,48,   0,1.00,0.20,0.0029
5263,49,79,64.84,MEDIUM,3744,2304,3792,2352,48,48,   0,1.00,0.20,0.0267
5264,49,80,57.03,MEDIUM,3792,2304,3840,2352,48,48,   0,1.00,0.20,0.0189
5265,49,81,25.17,MEDIUM,3840,2304,3888,2352,48,48,   1,1.00,0.20,0.0083
5267,49,83,15.84,MEDIUM,3936,2304,3984,2352,48,48,   0,1.00,0.20,0.0012
5268,49,84,19.53,MEDIUM,3984,2304,4032,2352,48,48,   0,1.00,0.20,0.0004
5372,50,80,22.61,MEDIUM,3792,2352,3840,2400,48,48,   0,1.00,0.20,0.0002
5465,51,65,12.28,MEDIUM,3072,2400,3120,2448,48,48,   0,1.00,0.20,0.0000
5466,51,66,16.06,MEDIUM,3120,2400,3168,2448,48,48,   0,1.00,0.20,0.0000
5467,51,67,16.54,MEDIUM,3168,2400,3216,2448,48,48,   0,1.00,0.20,0.0000
