Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3720x3152
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3720x3152
Scaled Tile Size: 48x48
Total Mask: 66.65%, Total Tissue: 33.35%
Tiles: 78x66 = 5148
  1435 (27.87%) tiles >=80% tissue
   623 (12.10%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
4666,60,64,78.78,MEDIUM,3024,2832,3072,2880,48,48,  27,1.00,0.20,0.5338
4667,60,65,99.44,HIGH,3072,2832,3120,2880,48,48,   1,0.49,1.00,0.3426
4668,60,66,95.57,HIGH,3120,2832,3168,2880,48,48,  21,1.00,1.00,0.7392
4669,60,67,80.90,HIGH,3168,2832,3216,2880,48,48,   2,1.00,1.00,0.4455
4703,61,23,40.97,MEDIUM,1056,2880,1104,2928,48,48,  11,1.00,0.20,0.1607
4704,61,24,44.66,MEDIUM,1104,2880,1152,2928,48,48,  12,1.00,0.20,0.1968
4705,61,25,52.69,MEDIUM,1152,2880,1200,2928,48,48,  10,1.00,0.20,0.2337
4706,61,26,61.72,MEDIUM,1200,2880,1248,2928,48,48,  19,1.00,0.20,0.3754
4707,61,27,56.03,MEDIUM,1248,2880,1296,2928,48,48,  23,1.00,0.20,0.3512
4708,61,28,36.24,MEDIUM,1296,2880,1344,2928,48,48,  11,1.00,0.20,0.1345
4710,61,30,31.60,MEDIUM,1392,2880,1440,2928,48,48,  16,1.00,0.20,0.1265
4711,61,31,41.36,MEDIUM,1440,2880,1488,2928,48,48,  15,1.00,0.20,0.1915
4712,61,32,84.07,HIGH,1488,2880,1536,2928,48,48,  16,1.00,1.00,0.6683
4713,61,33,99.26,HIGH,1536,2880,1584,2928,48,48,  12,1.00,1.00,0.7173
4714,61,34,97.31,HIGH,1584,2880,1632,2928,48,48,  15,1.00,1.00,0.7245
4715,61,35,98.35,HIGH,1632,2880,1680,2928,48,48,   5,1.00,1.00,0.6277
4716,61,36,99.70,HIGH,1680,2880,1728,2928,48,48,  19,1.00,1.00,0.7497
4717,61,37,99.57,HIGH,1728,2880,1776,2928,48,48,  27,1.00,1.00,0.7674
4718,61,38,99.61,HIGH,1776,2880,1824,2928,48,48,   6,1.00,1.00,0.6506
4719,61,39,84.90,HIGH,1824,2880,1872,2928,48,48,  20,1.00,1.00,0.6872
4720,61,40,96.31,HIGH,1872,2880,1920,2928,48,48,   8,1.00,1.00,0.6761
4721,61,41,99.48,HIGH,1920,2880,1968,2928,48,48,  25,1.00,1.00,0.7633
4722,61,42,99.22,HIGH,1968,2880,2016,2928,48,48,  18,1.00,1.00,0.7441
4723,61,43,99.44,HIGH,2016,2880,2064,2928,48,48,  18,1.00,1.00,0.7451
4724,61,44,99.09,HIGH,2064,2880,2112,2928,48,48,  40,1.00,1.00,0.7843
4725,61,45,99.44,HIGH,2112,2880,2160,2928,48,48,   4,1.00,1.00,0.6160
4726,61,46,84.33,HIGH,2160,2880,2208,2928,48,48,  34,1.00,1.00,0.7163
4727,61,47,73.78,MEDIUM,2208,2880,2256,2928,48,48,  81,1.00,0.20,0.6074
4728,61,48,98.31,HIGH,2256,2880,2304,2928,48,48,  20,1.00,1.00,0.7471
4729,61,49,94.79,HIGH,2304,2880,2352,2928,48,48,  16,1.00,1.00,0.7191
4730,61,50,98.44,HIGH,2352,2880,2400,2928,48,48,  12,1.00,1.00,0.7150
4731,61,51,99.61,HIGH,2400,2880,2448,2928,48,48,   5,1.00,1.00,0.6351
4732,61,52,98.87,HIGH,2448,2880,2496,2928,48,48,  10,1.00,1.00,0.7047
4733,61,53,99.26,HIGH,2496,2880,2544,2928,48,48,   1,0.49,1.00,0.2440
4734,61,54,42.27,MEDIUM,2544,2880,2592,2928,48,48,   2,1.00,0.20,0.0457
4744,61,64,43.45,MEDIUM,3024,2880,3072,2928,48,48,  64,1.00,0.20,0.3313
4745,61,65,99.74,HIGH,3072,2880,3120,2928,48,48,  90,1.00,1.00,0.8178
4746,61,66,98.91,HIGH,3120,2880,3168,2928,48,48,  11,1.00,1.00,0.7087
4747,61,67,96.57,HIGH,3168,2880,3216,2928,48,48,   2,1.00,1.00,0.4717
4791,62,33,36.89,MEDIUM,1536,2928,1584,2976,48,48,   6,1.00,0.20,0.0925
4794,62,36,25.13,MEDIUM,1680,2928,1728,2976,48,48,  49,1.00,0.20,0.1310
4795,62,37,36.11,MEDIUM,1728,2928,1776,2976,48,48,   4,1.00,0.20,0.0650
4796,62,38,36.46,MEDIUM,1776,2928,1824,2976,48,48,   2,1.00,0.20,0.0483
4800,62,42,50.82,MEDIUM,1968,2928,2016,2976,48,48,  13,1.00,0.20,0.2450
4801,62,43,62.41,MEDIUM,2016,2928,2064,2976,48,48,  62,1.00,0.20,0.5027
4802,62,44,43.75,MEDIUM,2064,2928,2112,2976,48,48,  32,1.00,0.20,0.2780
4803,62,45,35.11,MEDIUM,2112,2928,2160,2976,48,48,  39,1.00,0.20,0.2108
4809,62,51,22.01,MEDIUM,2400,2928,2448,2976,48,48,   7,1.00,0.20,0.0389
4810,62,52,33.46,MEDIUM,2448,2928,2496,2976,48,48,  20,1.00,0.20,0.1530
4811,62,53,41.75,MEDIUM,2496,2928,2544,2976,48,48,   4,1.00,0.20,0.0848
4812,62,54,25.35,MEDIUM,2544,2928,2592,2976,48,48,   3,1.00,0.20,0.0320
4823,62,65,67.32,MEDIUM,3072,2928,3120,2976,48,48,   6,1.00,0.20,0.2647
4824,62,66,99.09,HIGH,3120,2928,3168,2976,48,48,   3,1.00,1.00,0.5897
4825,62,67,92.58,HIGH,3168,2928,3216,2976,48,48,   0,1.00,1.00,0.0000
4902,63,66,86.94,HIGH,3120,2976,3168,3024,48,48,   5,1.00,1.00,0.5821
4903,63,67,98.70,HIGH,3168,2976,3216,3024,48,48,   0,0.49,1.00,0.0000
4904,63,68,17.53,MEDIUM,3216,2976,3264,3024,48,48,   0,1.00,0.20,0.0000
4980,64,66,28.21,MEDIUM,3120,3024,3168,3072,48,48,   0,1.00,0.20,0.0056
4981,64,67,94.18,HIGH,3168,3024,3216,3072,48,48,   2,1.00,1.00,0.5018
4982,64,68,68.45,MEDIUM,3216,3024,3264,3072,48,48,   1,1.00,0.20,0.0428
5059,65,67,42.97,MEDIUM,3168,3072,3216,3120,48,48,   0,1.00,0.20,0.0077
5060,65,68,56.21,MEDIUM,3216,3072,3264,3120,48,48,   0,1.00,0.20,0.0158
