Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6608x2184
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6608x2184
Scaled Tile Size: 48x48
Total Mask: 71.50%, Total Tissue: 28.50%
Tiles: 138x46 = 6348
  1480 (23.31%) tiles >=80% tissue
   756 (11.91%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
4202,31,62,95.92,HIGH,2928,1440,2976,1488,48,48,4996,1.00,1.00,0.8868
4203,31,63,86.15,HIGH,2976,1440,3024,1488,48,48,8586,1.00,1.00,0.8705
4204,31,64,80.51,HIGH,3024,1440,3072,1488,48,48,8472,1.00,1.00,0.8543
4205,31,65,77.60,MEDIUM,3072,1440,3120,1488,48,48,8710,1.00,0.20,0.8180
4206,31,66,72.96,MEDIUM,3120,1440,3168,1488,48,48,11076,1.00,0.20,0.8039
4207,31,67,71.66,MEDIUM,3168,1440,3216,1488,48,48,10901,1.00,0.20,0.7979
4208,31,68,86.98,HIGH,3216,1440,3264,1488,48,48,1874,1.00,1.00,0.8508
4209,31,69,22.70,MEDIUM,3264,1440,3312,1488,48,48, 174,1.00,0.20,0.1557
4217,31,77,44.53,MEDIUM,3648,1440,3696,1488,48,48, 892,1.00,0.20,0.5071
4218,31,78,23.05,MEDIUM,3696,1440,3744,1488,48,48, 633,1.00,0.20,0.2048
4219,31,79,95.62,HIGH,3744,1440,3792,1488,48,48,9936,1.00,1.00,0.8938
4220,31,80,80.34,HIGH,3792,1440,3840,1488,48,48,12140,1.00,1.00,0.8586
4221,31,81,72.92,MEDIUM,3840,1440,3888,1488,48,48,15012,1.00,0.20,0.8098
4222,31,82,76.52,MEDIUM,3888,1440,3936,1488,48,48,15313,1.00,0.20,0.8246
4223,31,83,50.22,MEDIUM,3936,1440,3984,1488,48,48,13350,1.00,0.20,0.6655
4224,31,84,79.56,MEDIUM,3984,1440,4032,1488,48,48,13382,1.00,0.20,0.8332
4225,31,85,93.71,HIGH,4032,1440,4080,1488,48,48,15099,1.00,1.00,0.8942
4226,31,86,97.40,HIGH,4080,1440,4128,1488,48,48,15813,1.00,1.00,0.9017
4227,31,87,97.27,HIGH,4128,1440,4176,1488,48,48,20213,1.00,1.00,0.9037
4228,31,88,87.98,HIGH,4176,1440,4224,1488,48,48,21379,1.00,1.00,0.8853
4229,31,89,92.97,HIGH,4224,1440,4272,1488,48,48,10520,1.00,1.00,0.8889
4230,31,90,96.61,HIGH,4272,1440,4320,1488,48,48,5406,1.00,1.00,0.8892
4231,31,91,98.61,HIGH,4320,1440,4368,1488,48,48,4311,1.00,1.00,0.8906
4232,31,92,99.22,HIGH,4368,1440,4416,1488,48,48,3024,0.49,1.00,0.8779
4233,31,93,99.35,HIGH,4416,1440,4464,1488,48,48,2833,1.00,1.00,0.8870
4234,31,94,66.54,MEDIUM,4464,1440,4512,1488,48,48,1498,1.00,0.20,0.7164
4252,31,112,36.02,MEDIUM,5328,1440,5376,1488,48,48,8543,1.00,0.20,0.4914
4253,31,113,99.05,HIGH,5376,1440,5424,1488,48,48,3493,1.00,1.00,0.8889
4254,31,114,99.00,HIGH,5424,1440,5472,1488,48,48,4118,1.00,1.00,0.8908
4255,31,115,99.13,HIGH,5472,1440,5520,1488,48,48,5119,1.00,1.00,0.8935
4256,31,116,97.61,HIGH,5520,1440,5568,1488,48,48,11421,1.00,1.00,0.8990
4257,31,117,99.26,HIGH,5568,1440,5616,1488,48,48,17255,0.49,1.00,0.8991
4258,31,118,99.35,HIGH,5616,1440,5664,1488,48,48,15741,1.00,1.00,0.9051
4259,31,119,96.70,HIGH,5664,1440,5712,1488,48,48,12539,1.00,1.00,0.8982
4260,31,120,99.44,HIGH,5712,1440,5760,1488,48,48,11757,1.00,1.00,0.9026
4261,31,121,99.65,HIGH,5760,1440,5808,1488,48,48,10190,1.00,1.00,0.9016
4262,31,122,99.31,HIGH,5808,1440,5856,1488,48,48,7737,1.00,1.00,0.8983
4263,31,123,93.92,HIGH,5856,1440,5904,1488,48,48,6807,1.00,1.00,0.8862
4264,31,124,96.96,HIGH,5904,1440,5952,1488,48,48,8603,1.00,1.00,0.8949
4265,31,125,92.84,HIGH,5952,1440,6000,1488,48,48,8258,1.00,1.00,0.8860
4266,31,126,82.42,HIGH,6000,1440,6048,1488,48,48,10181,1.00,1.00,0.8624
4267,31,127,61.94,MEDIUM,6048,1440,6096,1488,48,48,9716,1.00,0.20,0.7439
4268,31,128,52.65,MEDIUM,6096,1440,6144,1488,48,48,10681,1.00,0.20,0.6800
4269,31,129,33.42,MEDIUM,6144,1440,6192,1488,48,48,10234,1.00,0.20,0.4599
4270,31,130,25.43,MEDIUM,6192,1440,6240,1488,48,48,16155,1.00,0.20,0.3433
4271,31,131,21.22,MEDIUM,6240,1440,6288,1488,48,48,16835,1.00,0.20,0.2679
4272,31,132,30.30,MEDIUM,6288,1440,6336,1488,48,48,12600,1.00,0.20,0.4182
4273,31,133,38.41,MEDIUM,6336,1440,6384,1488,48,48,17310,1.00,0.20,0.5460
4274,31,134,42.58,MEDIUM,6384,1440,6432,1488,48,48,2162,1.00,0.20,0.5240
4275,31,135,60.72,MEDIUM,6432,1440,6480,1488,48,48,1338,1.00,0.20,0.6734
4276,31,136,87.67,HIGH,6480,1440,6528,1488,48,48,6062,1.00,1.00,0.8700
4277,31,137,98.26,HIGH,6528,1440,6576,1488,48,48,5362,1.00,1.00,0.8924
4278,31,138,72.27,MEDIUM,6576,1440,6608,1488,32,48,7575,1.00,0.20,0.7927
4283,32,5,40.84,MEDIUM,192,1488,240,1536,48,48,20724,1.00,0.20,0.5815
4284,32,6,35.72,MEDIUM,240,1488,288,1536,48,48,41676,1.00,0.20,0.5353
4286,32,8,50.26,MEDIUM,336,1488,384,1536,48,48,20669,1.00,0.20,0.6778
4287,32,9,99.39,HIGH,384,1488,432,1536,48,48,29696,0.49,1.00,0.9045
4288,32,10,99.48,HIGH,432,1488,480,1536,48,48,23926,0.49,1.00,0.9026
4289,32,11,98.91,HIGH,480,1488,528,1536,48,48,15026,0.49,1.00,0.8970
4290,32,12,75.30,MEDIUM,528,1488,576,1536,48,48,15378,1.00,0.20,0.8200
4291,32,13,53.21,MEDIUM,576,1488,624,1536,48,48,15003,1.00,0.20,0.6939
4292,32,14,41.45,MEDIUM,624,1488,672,1536,48,48,13118,1.00,0.20,0.5749
4293,32,15,23.44,MEDIUM,672,1488,720,1536,48,48,5821,1.00,0.20,0.2795
4295,32,17,28.04,MEDIUM,768,1488,816,1536,48,48,14800,1.00,0.20,0.3859
4296,32,18,66.58,MEDIUM,816,1488,864,1536,48,48,13330,1.00,0.20,0.7776
4297,32,19,91.02,HIGH,864,1488,912,1536,48,48,16306,1.00,1.00,0.8893
4298,32,20,95.18,HIGH,912,1488,960,1536,48,48,14401,1.00,1.00,0.8966
4299,32,21,99.22,HIGH,960,1488,1008,1536,48,48,15249,0.49,1.00,0.8978
4300,32,22,94.36,HIGH,1008,1488,1056,1536,48,48,11365,1.00,1.00,0.8926
4301,32,23,98.39,HIGH,1056,1488,1104,1536,48,48,12576,1.00,1.00,0.9014
4302,32,24,92.71,HIGH,1104,1488,1152,1536,48,48,11631,1.00,1.00,0.8895
4303,32,25,93.40,HIGH,1152,1488,1200,1536,48,48,11677,1.00,1.00,0.8910
4304,32,26,87.89,HIGH,1200,1488,1248,1536,48,48,13455,1.00,1.00,0.8802
4305,32,27,99.39,HIGH,1248,1488,1296,1536,48,48,10039,1.00,1.00,0.9010
4306,32,28,99.35,HIGH,1296,1488,1344,1536,48,48,7256,1.00,1.00,0.8977
4307,32,29,99.61,HIGH,1344,1488,1392,1536,48,48,3441,0.49,1.00,0.8806
4308,32,30,24.70,MEDIUM,1392,1488,1440,1536,48,48,1653,1.00,0.20,0.2614
4326,32,48,45.53,MEDIUM,2256,1488,2304,1536,48,48,14595,1.00,0.20,0.6232
4327,32,49,42.40,MEDIUM,2304,1488,2352,1536,48,48,1936,1.00,0.20,0.5174
4328,32,50,62.89,MEDIUM,2352,1488,2400,1536,48,48,5465,1.00,0.20,0.7346
4329,32,51,94.88,HIGH,2400,1488,2448,1536,48,48,8356,1.00,1.00,0.8905
4330,32,52,96.88,HIGH,2448,1488,2496,1536,48,48,7335,1.00,1.00,0.8931
4331,32,53,86.46,HIGH,2496,1488,2544,1536,48,48,8195,1.00,1.00,0.8707
4332,32,54,93.58,HIGH,2544,1488,2592,1536,48,48,10934,1.00,1.00,0.8906
4333,32,55,93.40,HIGH,2592,1488,2640,1536,48,48,7565,1.00,1.00,0.8863
4334,32,56,90.23,HIGH,2640,1488,2688,1536,48,48,8105,1.00,1.00,0.8799
4335,32,57,95.70,HIGH,2688,1488,2736,1536,48,48,6141,1.00,1.00,0.8888
4336,32,58,98.26,HIGH,2736,1488,2784,1536,48,48,5819,1.00,1.00,0.8933
4337,32,59,98.83,HIGH,2784,1488,2832,1536,48,48,6935,0.49,1.00,0.8882
4338,32,60,99.09,HIGH,2832,1488,2880,1536,48,48,7929,0.49,1.00,0.8903
4339,32,61,99.26,HIGH,2880,1488,2928,1536,48,48,9257,0.49,1.00,0.8924
4340,32,62,99.00,HIGH,2928,1488,2976,1536,48,48,7266,1.00,1.00,0.8971
4341,32,63,88.76,HIGH,2976,1488,3024,1536,48,48,6224,1.00,1.00,0.8731
4342,32,64,92.36,HIGH,3024,1488,3072,1536,48,48,10873,1.00,1.00,0.8880
4343,32,65,89.19,HIGH,3072,1488,3120,1536,48,48,10870,1.00,1.00,0.8809
4344,32,66,79.47,MEDIUM,3120,1488,3168,1536,48,48,10736,1.00,0.20,0.8289
4345,32,67,92.66,HIGH,3168,1488,3216,1536,48,48,3746,1.00,1.00,0.8760
4346,32,68,40.67,MEDIUM,3216,1488,3264,1536,48,48, 377,1.00,0.20,0.4177
4355,32,77,48.78,MEDIUM,3648,1488,3696,1536,48,48, 512,1.00,0.20,0.5247
4356,32,78,52.73,MEDIUM,3696,1488,3744,1536,48,48, 840,1.00,0.20,0.5879
4357,32,79,95.01,HIGH,3744,1488,3792,1536,48,48,3824,1.00,1.00,0.8816
4358,32,80,99.74,HIGH,3792,1488,3840,1536,48,48,9324,1.00,1.00,0.9009
4359,32,81,91.93,HIGH,3840,1488,3888,1536,48,48,17954,1.00,1.00,0.8922
4360,32,82,55.90,MEDIUM,3888,1488,3936,1536,48,48,16430,1.00,0.20,0.7168
4361,32,83,55.47,MEDIUM,3936,1488,3984,1536,48,48,12620,1.00,0.20,0.7068
4362,32,84,25.74,MEDIUM,3984,1488,4032,1536,48,48,12623,1.00,0.20,0.3417
4363,32,85,36.41,MEDIUM,4032,1488,4080,1536,48,48,14487,1.00,0.20,0.5139
4364,32,86,53.65,MEDIUM,4080,1488,4128,1536,48,48,17724,1.00,0.20,0.7017
4365,32,87,67.58,MEDIUM,4128,1488,4176,1536,48,48,17429,1.00,0.20,0.7884
4366,32,88,90.36,HIGH,4176,1488,4224,1536,48,48,15525,1.00,1.00,0.8874
4367,32,89,95.83,HIGH,4224,1488,4272,1536,48,48,8697,1.00,1.00,0.8928
4368,32,90,93.92,HIGH,4272,1488,4320,1536,48,48,4276,1.00,1.00,0.8806
4369,32,91,98.05,HIGH,4320,1488,4368,1536,48,48,4941,1.00,1.00,0.8910
4370,32,92,73.26,MEDIUM,4368,1488,4416,1536,48,48,2637,1.00,0.20,0.7709
4371,32,93,31.81,MEDIUM,4416,1488,4464,1536,48,48, 655,1.00,0.20,0.3308
4391,32,113,61.63,MEDIUM,5376,1488,5424,1536,48,48,4670,1.00,0.20,0.7221
4392,32,114,99.78,HIGH,5424,1488,5472,1536,48,48,5769,1.00,1.00,0.8961
4393,32,115,99.44,HIGH,5472,1488,5520,1536,48,48,5746,0.49,1.00,0.8871
4394,32,116,99.44,HIGH,5520,1488,5568,1536,48,48,15291,0.49,1.00,0.8982
4395,32,117,99.70,HIGH,5568,1488,5616,1536,48,48,14306,1.00,1.00,0.9049
4396,32,118,99.61,HIGH,5616,1488,5664,1536,48,48,14496,1.00,1.00,0.9048
4397,32,119,99.52,HIGH,5664,1488,5712,1536,48,48,14640,1.00,1.00,0.9048
4398,32,120,99.05,HIGH,5712,1488,5760,1536,48,48,10625,1.00,1.00,0.9009
4399,32,121,98.91,HIGH,5760,1488,5808,1536,48,48,9442,1.00,1.00,0.8996
4400,32,122,98.57,HIGH,5808,1488,5856,1536,48,48,7741,1.00,1.00,0.8969
4401,32,123,97.74,HIGH,5856,1488,5904,1536,48,48,7948,1.00,1.00,0.8956
4402,32,124,99.35,HIGH,5904,1488,5952,1536,48,48,8987,1.00,1.00,0.8999
4403,32,125,99.87,HIGH,5952,1488,6000,1536,48,48,8212,1.00,1.00,0.8999
4404,32,126,98.44,HIGH,6000,1488,6048,1536,48,48,7703,1.00,1.00,0.8966
4405,32,127,99.31,HIGH,6048,1488,6096,1536,48,48,10203,1.00,1.00,0.9010
4406,32,128,99.65,HIGH,6096,1488,6144,1536,48,48,11586,1.00,1.00,0.9028
4407,32,129,99.52,HIGH,6144,1488,6192,1536,48,48,11997,1.00,1.00,0.9029
4408,32,130,95.92,HIGH,6192,1488,6240,1536,48,48,11285,1.00,1.00,0.8957
4409,32,131,79.56,MEDIUM,6240,1488,6288,1536,48,48,11827,1.00,0.20,0.8310
4410,32,132,78.52,MEDIUM,6288,1488,6336,1536,48,48,10066,1.00,0.20,0.8243
4411,32,133,69.70,MEDIUM,6336,1488,6384,1536,48,48,9920,1.00,0.20,0.7868
4412,32,134,88.28,HIGH,6384,1488,6432,1536,48,48,1241,1.00,1.00,0.8474
4413,32,135,94.88,HIGH,6432,1488,6480,1536,48,48, 384,1.00,1.00,0.8427
4414,32,136,96.92,HIGH,6480,1488,6528,1536,48,48,6507,1.00,1.00,0.8919
4415,32,137,99.74,HIGH,6528,1488,6576,1536,48,48,8636,1.00,1.00,0.9002
4416,32,138,99.61,HIGH,6576,1488,6608,1536,32,48,6601,1.00,1.00,0.8972
4424,33,8,32.51,MEDIUM,336,1536,384,1584,48,48,22998,1.00,0.20,0.4713
4425,33,9,90.84,HIGH,384,1536,432,1584,48,48,30393,1.00,1.00,0.8949
4426,33,10,96.48,HIGH,432,1536,480,1584,48,48,15472,1.00,1.00,0.8998
4427,33,11,92.19,HIGH,480,1536,528,1584,48,48,8186,1.00,1.00,0.8845
4428,33,12,66.45,MEDIUM,528,1536,576,1584,48,48,16571,1.00,0.20,0.7816
4429,33,13,60.16,MEDIUM,576,1536,624,1584,48,48,19306,1.00,0.20,0.7493
4430,33,14,48.70,MEDIUM,624,1536,672,1584,48,48,13132,1.00,0.20,0.6512
4431,33,15,57.16,MEDIUM,672,1536,720,1584,48,48,10175,1.00,0.20,0.7134
4432,33,16,77.52,MEDIUM,720,1536,768,1584,48,48,11524,1.00,0.20,0.8231
4433,33,17,95.57,HIGH,768,1536,816,1584,48,48,10739,1.00,1.00,0.8945
4434,33,18,99.48,HIGH,816,1536,864,1584,48,48,16071,0.49,1.00,0.8988
4435,33,19,99.13,HIGH,864,1536,912,1584,48,48,16124,0.49,1.00,0.8982
4436,33,20,94.92,HIGH,912,1536,960,1584,48,48,16205,1.00,1.00,0.8973
4437,33,21,80.82,HIGH,960,1536,1008,1584,48,48,14761,1.00,1.00,0.8624
4438,33,22,94.40,HIGH,1008,1536,1056,1584,48,48,13727,1.00,1.00,0.8946
4439,33,23,92.36,HIGH,1056,1536,1104,1584,48,48,13104,1.00,1.00,0.8900
4440,33,24,91.28,HIGH,1104,1536,1152,1584,48,48,14461,1.00,1.00,0.8887
4441,33,25,79.60,MEDIUM,1152,1536,1200,1584,48,48,10670,1.00,0.20,0.8293
4442,33,26,96.88,HIGH,1200,1536,1248,1584,48,48,10140,1.00,1.00,0.8964
4443,33,27,99.18,HIGH,1248,1536,1296,1584,48,48,4102,1.00,1.00,0.8911
4444,33,28,99.31,HIGH,1296,1536,1344,1584,48,48,2921,0.49,1.00,0.8775
4445,33,29,63.45,MEDIUM,1344,1536,1392,1584,48,48,1417,1.00,0.20,0.6947
4467,33,51,49.70,MEDIUM,2400,1536,2448,1584,48,48,4391,1.00,0.20,0.6261
4468,33,52,96.44,HIGH,2448,1536,2496,1584,48,48,7077,1.00,1.00,0.8918
4469,33,53,96.05,HIGH,2496,1536,2544,1584,48,48,11132,1.00,1.00,0.8958
4470,33,54,88.45,HIGH,2544,1536,2592,1584,48,48,10459,1.00,1.00,0.8787
4471,33,55,95.96,HIGH,2592,1536,2640,1584,48,48,9914,1.00,1.00,0.8944
4472,33,56,98.13,HIGH,2640,1536,2688,1584,48,48,6242,1.00,1.00,0.8938
4473,33,57,99.31,HIGH,2688,1536,2736,1584,48,48,8269,0.49,1.00,0.8912
4474,33,58,98.39,HIGH,2736,1536,2784,1584,48,48,8046,0.49,1.00,0.8891
4475,33,59,98.65,HIGH,2784,1536,2832,1584,48,48,8326,1.00,1.00,0.8978
4476,33,60,99.00,HIGH,2832,1536,2880,1584,48,48,8756,0.49,1.00,0.8913
4477,33,61,98.35,HIGH,2880,1536,2928,1584,48,48,9964,0.49,1.00,0.8915
4478,33,62,91.45,HIGH,2928,1536,2976,1584,48,48,7869,1.00,1.00,0.8824
4479,33,63,49.26,MEDIUM,2976,1536,3024,1584,48,48,8404,1.00,0.20,0.6432
4480,33,64,46.22,MEDIUM,3024,1536,3072,1584,48,48,6551,1.00,0.20,0.6053
4481,33,65,58.68,MEDIUM,3072,1536,3120,1584,48,48,8002,1.00,0.20,0.7176
4482,33,66,89.45,HIGH,3120,1536,3168,1584,48,48,1470,1.00,1.00,0.8537
4483,33,67,24.74,MEDIUM,3168,1536,3216,1584,48,48, 149,1.00,0.20,0.1733
4495,33,79,59.07,MEDIUM,3744,1536,3792,1584,48,48,1053,1.00,0.20,0.6514
4496,33,80,96.14,HIGH,3792,1536,3840,1584,48,48,2437,1.00,1.00,0.8782
4497,33,81,98.83,HIGH,3840,1536,3888,1584,48,48,7157,1.00,1.00,0.8966
4498,33,82,99.61,HIGH,3888,1536,3936,1584,48,48,12665,1.00,1.00,0.9036
4499,33,83,99.61,HIGH,3936,1536,3984,1584,48,48,13373,0.49,1.00,0.8971
4500,33,84,97.01,HIGH,3984,1536,4032,1584,48,48,16648,1.00,1.00,0.9014
4501,33,85,83.25,HIGH,4032,1536,4080,1584,48,48,15263,1.00,1.00,0.8697
4502,33,86,89.28,HIGH,4080,1536,4128,1584,48,48,19699,1.00,1.00,0.8874
4503,33,87,92.14,HIGH,4128,1536,4176,1584,48,48,16399,1.00,1.00,0.8918
4504,33,88,86.98,HIGH,4176,1536,4224,1584,48,48,6118,1.00,1.00,0.8684
4505,33,89,62.15,MEDIUM,4224,1536,4272,1584,48,48,1381,1.00,0.20,0.6848
4506,33,90,35.89,MEDIUM,4272,1536,4320,1584,48,48, 648,1.00,0.20,0.3856
4529,33,113,21.01,MEDIUM,5376,1536,5424,1584,48,48,5619,1.00,0.20,0.2367
4530,33,114,99.05,HIGH,5424,1536,5472,1584,48,48,5853,1.00,1.00,0.8948
4531,33,115,99.22,HIGH,5472,1536,5520,1584,48,48,9238,1.00,1.00,0.8999
4532,33,116,99.26,HIGH,5520,1536,5568,1584,48,48,16261,0.49,1.00,0.8985
4533,33,117,99.61,HIGH,5568,1536,5616,1584,48,48,14265,1.00,1.00,0.9047
4534,33,118,99.48,HIGH,5616,1536,5664,1584,48,48,13347,1.00,1.00,0.9039
4535,33,119,98.31,HIGH,5664,1536,5712,1584,48,48,12946,1.00,1.00,0.9015
4536,33,120,99.61,HIGH,5712,1536,5760,1584,48,48,11268,1.00,1.00,0.9025
4537,33,121,99.52,HIGH,5760,1536,5808,1584,48,48,10072,1.00,1.00,0.9013
4538,33,122,99.83,HIGH,5808,1536,5856,1584,48,48,8164,1.00,1.00,0.8998
4539,33,123,98.87,HIGH,5856,1536,5904,1584,48,48,7512,1.00,1.00,0.8972
4540,33,124,98.48,HIGH,5904,1536,5952,1584,48,48,8200,1.00,1.00,0.8973
4541,33,125,99.39,HIGH,5952,1536,6000,1584,48,48,7085,1.00,1.00,0.8975
4542,33,126,98.91,HIGH,6000,1536,6048,1584,48,48,7492,1.00,1.00,0.8972
4543,33,127,98.48,HIGH,6048,1536,6096,1584,48,48,9235,1.00,1.00,0.8985
4544,33,128,99.74,HIGH,6096,1536,6144,1584,48,48,9740,1.00,1.00,0.9013
4545,33,129,95.49,HIGH,6144,1536,6192,1584,48,48,9876,1.00,1.00,0.8935
4546,33,130,99.26,HIGH,6192,1536,6240,1584,48,48,12017,1.00,1.00,0.9025
4547,33,131,98.96,HIGH,6240,1536,6288,1584,48,48,10207,1.00,1.00,0.9004
4548,33,132,99.48,HIGH,6288,1536,6336,1584,48,48,10402,1.00,1.00,0.9015
4549,33,133,99.26,HIGH,6336,1536,6384,1584,48,48,13675,1.00,1.00,0.9037
4550,33,134,98.48,HIGH,6384,1536,6432,1584,48,48,2326,1.00,1.00,0.8826
4551,33,135,97.74,HIGH,6432,1536,6480,1584,48,48, 740,1.00,1.00,0.8633
4552,33,136,99.39,HIGH,6480,1536,6528,1584,48,48,11553,1.00,1.00,0.9024
4553,33,137,99.87,HIGH,6528,1536,6576,1584,48,48,5818,1.00,1.00,0.8963
4554,33,138,100.00,HIGH,6576,1536,6608,1584,32,48,6657,0.49,1.00,0.8900
4563,34,9,39.50,MEDIUM,384,1584,432,1632,48,48,40754,1.00,0.20,0.5842
4564,34,10,92.97,HIGH,432,1584,480,1632,48,48,20390,1.00,1.00,0.8956
4565,34,11,89.41,HIGH,480,1584,528,1632,48,48,7413,1.00,1.00,0.8769
4566,34,12,99.39,HIGH,528,1584,576,1632,48,48,26214,0.16,1.00,0.8918
4567,34,13,99.09,HIGH,576,1584,624,1632,48,48,25652,0.49,1.00,0.9026
4568,34,14,99.09,HIGH,624,1584,672,1632,48,48,14772,1.00,1.00,0.9041
4569,34,15,91.54,HIGH,672,1584,720,1632,48,48,8785,1.00,1.00,0.8838
4570,34,16,97.61,HIGH,720,1584,768,1632,48,48,10507,1.00,1.00,0.8982
4571,34,17,99.39,HIGH,768,1584,816,1632,48,48,13022,1.00,1.00,0.9035
4572,34,18,98.57,HIGH,816,1584,864,1632,48,48,15638,0.49,1.00,0.8968
4573,34,19,94.97,HIGH,864,1584,912,1632,48,48,16171,1.00,1.00,0.8973
4574,34,20,74.65,MEDIUM,912,1584,960,1632,48,48,17413,1.00,0.20,0.8197
4575,34,21,96.01,HIGH,960,1584,1008,1632,48,48,16301,1.00,1.00,0.8994
4576,34,22,98.48,HIGH,1008,1584,1056,1632,48,48,16485,0.49,1.00,0.8972
4577,34,23,90.49,HIGH,1056,1584,1104,1632,48,48,15791,1.00,1.00,0.8879
4578,34,24,77.47,MEDIUM,1104,1584,1152,1632,48,48,13634,1.00,0.20,0.8260
4579,34,25,92.19,HIGH,1152,1584,1200,1632,48,48,6196,1.00,1.00,0.8812
4580,34,26,94.31,HIGH,1200,1584,1248,1632,48,48,4457,1.00,1.00,0.8820
4581,34,27,95.53,HIGH,1248,1584,1296,1632,48,48,6157,1.00,1.00,0.8884
4582,34,28,62.24,MEDIUM,1296,1584,1344,1632,48,48, 989,1.00,0.20,0.6721
4605,34,51,18.45,MEDIUM,2400,1584,2448,1632,48,48,2069,1.00,0.20,0.1702
4606,34,52,39.89,MEDIUM,2448,1584,2496,1632,48,48,1412,1.00,0.20,0.4732
4607,34,53,47.09,MEDIUM,2496,1584,2544,1632,48,48,1922,1.00,0.20,0.5690
4608,34,54,80.77,HIGH,2544,1584,2592,1632,48,48,2990,1.00,1.00,0.8393
4609,34,55,89.71,HIGH,2592,1584,2640,1632,48,48,4870,1.00,1.00,0.8724
4610,34,56,94.88,HIGH,2640,1584,2688,1632,48,48,5968,1.00,1.00,0.8867
4611,34,57,95.27,HIGH,2688,1584,2736,1632,48,48,5567,1.00,1.00,0.8867
4612,34,58,92.27,HIGH,2736,1584,2784,1632,48,48,5331,1.00,1.00,0.8796
4613,34,59,95.01,HIGH,2784,1584,2832,1632,48,48,2086,1.00,1.00,0.8734
4614,34,60,93.36,HIGH,2832,1584,2880,1632,48,48,1609,1.00,1.00,0.8655
4615,34,61,92.14,HIGH,2880,1584,2928,1632,48,48,2391,1.00,1.00,0.8685
4616,34,62,97.14,HIGH,2928,1584,2976,1632,48,48,1389,1.00,1.00,0.8723
4617,34,63,84.20,HIGH,2976,1584,3024,1632,48,48,1526,1.00,1.00,0.8387
4618,34,64,82.42,HIGH,3024,1584,3072,1632,48,48,3032,1.00,1.00,0.8449
4619,34,65,56.21,MEDIUM,3072,1584,3120,1632,48,48, 894,1.00,0.20,0.6213
4620,34,66,16.75,MEDIUM,3120,1584,3168,1632,48,48, 283,1.00,0.20,0.1022
4635,34,81,48.83,MEDIUM,3840,1584,3888,1632,48,48, 505,1.00,0.20,0.5244
4636,34,82,71.22,MEDIUM,3888,1584,3936,1632,48,48,1294,1.00,0.20,0.7383
4637,34,83,62.98,MEDIUM,3936,1584,3984,1632,48,48,1516,1.00,0.20,0.6940
4638,34,84,95.53,HIGH,3984,1584,4032,1632,48,48,2953,1.00,1.00,0.8794
4639,34,85,97.27,HIGH,4032,1584,4080,1632,48,48,7176,1.00,1.00,0.8936
4640,34,86,85.07,HIGH,4080,1584,4128,1632,48,48,12922,1.00,1.00,0.8726
4641,34,87,88.37,HIGH,4128,1584,4176,1632,48,48,3175,1.00,1.00,0.8629
4642,34,88,24.83,MEDIUM,4176,1584,4224,1632,48,48, 593,1.00,0.20,0.2277
4668,34,114,90.93,HIGH,5424,1584,5472,1632,48,48,8221,1.00,1.00,0.8817
4669,34,115,98.52,HIGH,5472,1584,5520,1632,48,48,9081,1.00,1.00,0.8984
4670,34,116,98.91,HIGH,5520,1584,5568,1632,48,48,13941,1.00,1.00,0.9033
4671,34,117,99.13,HIGH,5568,1584,5616,1632,48,48,11853,1.00,1.00,0.9021
4672,34,118,98.70,HIGH,5616,1584,5664,1632,48,48,8238,1.00,1.00,0.8978
4673,34,119,96.96,HIGH,5664,1584,5712,1632,48,48,10309,1.00,1.00,0.8968
4674,34,120,97.83,HIGH,5712,1584,5760,1632,48,48,9684,1.00,1.00,0.8978
4675,34,121,99.78,HIGH,5760,1584,5808,1632,48,48,8400,1.00,1.00,0.9000
4676,34,122,99.44,HIGH,5808,1584,5856,1632,48,48,8225,1.00,1.00,0.8991
4677,34,123,99.35,HIGH,5856,1584,5904,1632,48,48,8635,1.00,1.00,0.8995
4678,34,124,94.79,HIGH,5904,1584,5952,1632,48,48,8897,1.00,1.00,0.8910
4679,34,125,99.61,HIGH,5952,1584,6000,1632,48,48,8999,1.00,1.00,0.9003
4680,34,126,99.57,HIGH,6000,1584,6048,1632,48,48,10095,1.00,1.00,0.9014
4681,34,127,99.39,HIGH,6048,1584,6096,1632,48,48,10415,1.00,1.00,0.9014
4682,34,128,98.18,HIGH,6096,1584,6144,1632,48,48,10922,1.00,1.00,0.8996
4683,34,129,98.52,HIGH,6144,1584,6192,1632,48,48,11051,1.00,1.00,0.9004
4684,34,130,98.87,HIGH,6192,1584,6240,1632,48,48,11838,1.00,1.00,0.9017
4685,34,131,98.65,HIGH,6240,1584,6288,1632,48,48,12099,1.00,1.00,0.9015
4686,34,132,99.48,HIGH,6288,1584,6336,1632,48,48,10199,1.00,1.00,0.9013
4687,34,133,99.09,HIGH,6336,1584,6384,1632,48,48,16725,1.00,1.00,0.9052
4688,34,134,99.05,HIGH,6384,1584,6432,1632,48,48,8786,1.00,1.00,0.8991
