Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4368x3528
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4368x3528
Scaled Tile Size: 48x48
Total Mask: 68.59%, Total Tissue: 31.41%
Tiles: 91x74 = 6734
  1271 (18.87%) tiles >=80% tissue
  1733 (25.74%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
5064,56,59,97.01,HIGH,2784,2640,2832,2688,48,48,  63,1.00,1.00,0.7965
5065,56,60,98.96,HIGH,2832,2640,2880,2688,48,48, 143,0.49,1.00,0.8069
5066,56,61,99.18,HIGH,2880,2640,2928,2688,48,48, 452,0.49,1.00,0.8417
5067,56,62,99.78,HIGH,2928,2640,2976,2688,48,48, 358,0.49,1.00,0.8374
5068,56,63,45.96,MEDIUM,2976,2640,3024,2688,48,48, 307,1.00,0.20,0.4662
5098,57,2,56.42,MEDIUM,48,2688,96,2736,48,48,  12,1.00,0.20,0.2771
5099,57,3,69.14,MEDIUM,96,2688,144,2736,48,48,   8,1.00,0.20,0.3216
5100,57,4,65.10,MEDIUM,144,2688,192,2736,48,48,   7,1.00,0.20,0.2678
5101,57,5,79.64,MEDIUM,192,2688,240,2736,48,48,   4,1.00,0.20,0.2549
5102,57,6,80.34,HIGH,240,2688,288,2736,48,48,   3,1.00,1.00,0.4834
5103,57,7,79.34,MEDIUM,288,2688,336,2736,48,48,   3,1.00,0.20,0.2483
5104,57,8,76.00,MEDIUM,336,2688,384,2736,48,48,   4,1.00,0.20,0.2582
5105,57,9,78.43,MEDIUM,384,2688,432,2736,48,48,   5,1.00,0.20,0.2922
5106,57,10,79.99,MEDIUM,432,2688,480,2736,48,48,   3,1.00,0.20,0.2436
5107,57,11,79.82,MEDIUM,480,2688,528,2736,48,48,   4,1.00,0.20,0.2740
5108,57,12,81.55,HIGH,528,2688,576,2736,48,48,   6,1.00,1.00,0.5586
5109,57,13,83.68,HIGH,576,2688,624,2736,48,48,   7,1.00,1.00,0.5891
5110,57,14,82.07,HIGH,624,2688,672,2736,48,48,   9,1.00,1.00,0.6045
5111,57,15,85.46,HIGH,672,2688,720,2736,48,48,   6,1.00,1.00,0.5934
5112,57,16,93.32,HIGH,720,2688,768,2736,48,48,  32,1.00,1.00,0.7521
5113,57,17,94.62,HIGH,768,2688,816,2736,48,48,  85,1.00,1.00,0.7995
5114,57,18,82.25,HIGH,816,2688,864,2736,48,48, 139,1.00,1.00,0.7696
5127,57,31,20.83,MEDIUM,1440,2688,1488,2736,48,48,   3,1.00,0.20,0.0221
5130,57,34,29.25,MEDIUM,1584,2688,1632,2736,48,48,  10,1.00,0.20,0.0852
5131,57,35,31.47,MEDIUM,1632,2688,1680,2736,48,48,   6,1.00,0.20,0.0740
5132,57,36,44.14,MEDIUM,1680,2688,1728,2736,48,48,  15,1.00,0.20,0.2103
5135,57,39,54.30,MEDIUM,1824,2688,1872,2736,48,48, 166,1.00,0.20,0.5101
5136,57,40,83.68,HIGH,1872,2688,1920,2736,48,48,  54,1.00,1.00,0.7369
5137,57,41,88.89,HIGH,1920,2688,1968,2736,48,48,  45,1.00,1.00,0.7516
5138,57,42,85.72,HIGH,1968,2688,2016,2736,48,48,  40,1.00,1.00,0.7323
5139,57,43,84.68,HIGH,2016,2688,2064,2736,48,48,  31,1.00,1.00,0.7135
5140,57,44,91.45,HIGH,2064,2688,2112,2736,48,48,  40,1.00,1.00,0.7568
5141,57,45,89.58,HIGH,2112,2688,2160,2736,48,48,  39,1.00,1.00,0.7469
5142,57,46,88.45,HIGH,2160,2688,2208,2736,48,48,  37,1.00,1.00,0.7405
5143,57,47,82.60,HIGH,2208,2688,2256,2736,48,48, 223,1.00,1.00,0.7869
5144,57,48,92.58,HIGH,2256,2688,2304,2736,48,48,  85,1.00,1.00,0.7924
5145,57,49,88.85,HIGH,2304,2688,2352,2736,48,48,  40,1.00,1.00,0.7462
5146,57,50,88.37,HIGH,2352,2688,2400,2736,48,48,  35,1.00,1.00,0.7373
5147,57,51,91.15,HIGH,2400,2688,2448,2736,48,48,  43,1.00,1.00,0.7589
5148,57,52,80.30,HIGH,2448,2688,2496,2736,48,48,  29,1.00,1.00,0.6872
5149,57,53,91.45,HIGH,2496,2688,2544,2736,48,48,  33,1.00,1.00,0.7467
5150,57,54,92.14,HIGH,2544,2688,2592,2736,48,48,  42,1.00,1.00,0.7615
5151,57,55,83.81,HIGH,2592,2688,2640,2736,48,48,  43,1.00,1.00,0.7272
5152,57,56,91.23,HIGH,2640,2688,2688,2736,48,48,  43,1.00,1.00,0.7587
5153,57,57,79.90,MEDIUM,2688,2688,2736,2736,48,48,  40,1.00,0.20,0.5830
5154,57,58,98.35,HIGH,2736,2688,2784,2736,48,48,  73,0.49,1.00,0.7774
5155,57,59,98.96,HIGH,2784,2688,2832,2736,48,48, 238,0.49,1.00,0.8236
5156,57,60,99.26,HIGH,2832,2688,2880,2736,48,48, 792,0.49,1.00,0.8546
5157,57,61,99.48,HIGH,2880,2688,2928,2736,48,48, 557,0.49,1.00,0.8474
5158,57,62,60.85,MEDIUM,2928,2688,2976,2736,48,48, 304,1.00,0.20,0.6042
5189,58,2,70.66,MEDIUM,48,2736,96,2784,48,48,   7,1.00,0.20,0.3059
5190,58,3,54.25,MEDIUM,96,2736,144,2784,48,48,  16,1.00,0.20,0.2951
5191,58,4,74.09,MEDIUM,144,2736,192,2784,48,48,   9,1.00,0.20,0.3630
5192,58,5,70.96,MEDIUM,192,2736,240,2784,48,48,   6,1.00,0.20,0.2880
5193,58,6,75.52,MEDIUM,240,2736,288,2784,48,48,   4,1.00,0.20,0.2439
5194,58,7,78.65,MEDIUM,288,2736,336,2784,48,48,   4,1.00,0.20,0.2686
5195,58,8,80.69,HIGH,336,2736,384,2784,48,48,   3,1.00,1.00,0.4823
5196,58,9,76.56,MEDIUM,384,2736,432,2784,48,48,   4,1.00,0.20,0.2537
5197,58,10,76.17,MEDIUM,432,2736,480,2784,48,48,   3,1.00,0.20,0.2254
5198,58,11,76.13,MEDIUM,480,2736,528,2784,48,48,   4,1.00,0.20,0.2372
5199,58,12,78.43,MEDIUM,528,2736,576,2784,48,48,   7,1.00,0.20,0.3502
5200,58,13,80.38,HIGH,576,2736,624,2784,48,48,   8,1.00,1.00,0.5893
5201,58,14,85.33,HIGH,624,2736,672,2784,48,48,  10,1.00,1.00,0.6382
5202,58,15,90.36,HIGH,672,2736,720,2784,48,48,  41,1.00,1.00,0.7530
5203,58,16,41.19,MEDIUM,720,2736,768,2784,48,48,  99,1.00,0.20,0.3397
5221,58,34,13.85,MEDIUM,1584,2736,1632,2784,48,48,   4,1.00,0.20,0.0103
5222,58,35,41.54,MEDIUM,1632,2736,1680,2784,48,48,  36,1.00,0.20,0.2669
5226,58,39,76.00,MEDIUM,1824,2736,1872,2784,48,48,  52,1.00,0.20,0.5837
5227,58,40,91.06,HIGH,1872,2736,1920,2784,48,48,  32,1.00,1.00,0.7430
5228,58,41,80.47,HIGH,1920,2736,1968,2784,48,48,  27,1.00,1.00,0.6836
5229,58,42,76.39,MEDIUM,1968,2736,2016,2784,48,48,  24,1.00,0.20,0.5077
5230,58,43,86.85,HIGH,2016,2736,2064,2784,48,48,  21,1.00,1.00,0.7001
5231,58,44,83.72,HIGH,2064,2736,2112,2784,48,48,  21,1.00,1.00,0.6826
5232,58,45,77.86,MEDIUM,2112,2736,2160,2784,48,48,  22,1.00,0.20,0.5031
5233,58,46,88.98,HIGH,2160,2736,2208,2784,48,48,  34,1.00,1.00,0.7374
5234,58,47,85.16,HIGH,2208,2736,2256,2784,48,48,  44,1.00,1.00,0.7345
5235,58,48,91.75,HIGH,2256,2736,2304,2784,48,48,  30,1.00,1.00,0.7423
5236,58,49,93.53,HIGH,2304,2736,2352,2784,48,48,  45,1.00,1.00,0.7696
5237,58,50,95.23,HIGH,2352,2736,2400,2784,48,48,  58,1.00,1.00,0.7873
5238,58,51,40.02,MEDIUM,2400,2736,2448,2784,48,48,  88,1.00,0.20,0.3185
5239,58,52,68.45,MEDIUM,2448,2736,2496,2784,48,48,  60,1.00,0.20,0.5451
5240,58,53,82.47,HIGH,2496,2736,2544,2784,48,48,  57,1.00,1.00,0.7342
5241,58,54,82.94,HIGH,2544,2736,2592,2784,48,48,  52,1.00,1.00,0.7320
5242,58,55,87.98,HIGH,2592,2736,2640,2784,48,48,  51,1.00,1.00,0.7540
5243,58,56,90.02,HIGH,2640,2736,2688,2784,48,48,  66,1.00,1.00,0.7729
5244,58,57,70.53,MEDIUM,2688,2736,2736,2784,48,48, 105,1.00,0.20,0.6062
5245,58,58,99.09,HIGH,2736,2736,2784,2784,48,48, 242,0.49,1.00,0.8245
5246,58,59,99.57,HIGH,2784,2736,2832,2784,48,48, 580,0.49,1.00,0.8486
5247,58,60,99.31,HIGH,2832,2736,2880,2784,48,48, 693,0.49,1.00,0.8518
5248,58,61,55.38,MEDIUM,2880,2736,2928,2784,48,48, 383,1.00,0.20,0.5717
5280,59,2,56.21,MEDIUM,48,2784,96,2832,48,48,   8,1.00,0.20,0.2324
5281,59,3,69.49,MEDIUM,96,2784,144,2832,48,48,   7,1.00,0.20,0.2940
5282,59,4,72.83,MEDIUM,144,2784,192,2832,48,48,   9,1.00,0.20,0.3540
5283,59,5,74.48,MEDIUM,192,2784,240,2832,48,48,   3,1.00,0.20,0.2217
5284,59,6,75.43,MEDIUM,240,2784,288,2832,48,48,   5,1.00,0.20,0.2678
5285,59,7,74.39,MEDIUM,288,2784,336,2832,48,48,   4,1.00,0.20,0.2560
5286,59,8,82.25,HIGH,336,2784,384,2832,48,48,   4,1.00,1.00,0.5189
5287,59,9,76.65,MEDIUM,384,2784,432,2832,48,48,   3,1.00,0.20,0.2260
5288,59,10,72.70,MEDIUM,432,2784,480,2832,48,48,   5,1.00,0.20,0.2635
5289,59,11,73.39,MEDIUM,480,2784,528,2832,48,48,   4,1.00,0.20,0.2402
5290,59,12,80.82,HIGH,528,2784,576,2832,48,48,  12,1.00,1.00,0.6267
5291,59,13,81.34,HIGH,576,2784,624,2832,48,48,   3,1.00,1.00,0.4978
5292,59,14,85.20,HIGH,624,2784,672,2832,48,48,  14,1.00,1.00,0.6629
5293,59,15,94.66,HIGH,672,2784,720,2832,48,48,  36,1.00,1.00,0.7638
5294,59,16,26.43,MEDIUM,720,2784,768,2832,48,48, 123,1.00,0.20,0.1848
5313,59,35,20.44,MEDIUM,1632,2784,1680,2832,48,48,  20,1.00,0.20,0.0633
5314,59,36,28.60,MEDIUM,1680,2784,1728,2832,48,48,  16,1.00,0.20,0.1042
5315,59,37,45.23,MEDIUM,1728,2784,1776,2832,48,48,  21,1.00,0.20,0.2501
5317,59,39,66.28,MEDIUM,1824,2784,1872,2832,48,48,  24,1.00,0.20,0.4381
5318,59,40,91.75,HIGH,1872,2784,1920,2832,48,48,  16,1.00,1.00,0.7057
5319,59,41,88.80,HIGH,1920,2784,1968,2832,48,48,  14,1.00,1.00,0.6828
5320,59,42,88.63,HIGH,1968,2784,2016,2832,48,48,  19,1.00,1.00,0.7034
5321,59,43,91.36,HIGH,2016,2784,2064,2832,48,48,  19,1.00,1.00,0.7150
5322,59,44,92.71,HIGH,2064,2784,2112,2832,48,48,  59,1.00,1.00,0.7785
5323,59,45,93.10,HIGH,2112,2784,2160,2832,48,48,  79,1.00,1.00,0.7917
5324,59,46,91.23,HIGH,2160,2784,2208,2832,48,48,  34,1.00,1.00,0.7479
5325,59,47,90.54,HIGH,2208,2784,2256,2832,48,48,  31,1.00,1.00,0.7395
5326,59,48,96.01,HIGH,2256,2784,2304,2832,48,48,  26,1.00,1.00,0.7533
5327,59,49,85.33,HIGH,2304,2784,2352,2832,48,48,  34,1.00,1.00,0.7209
5328,59,50,78.95,MEDIUM,2352,2784,2400,2832,48,48,  45,1.00,0.20,0.5886
5329,59,51,68.14,MEDIUM,2400,2784,2448,2832,48,48,  41,1.00,0.20,0.5070
5330,59,52,93.97,HIGH,2448,2784,2496,2832,48,48,  46,1.00,1.00,0.7722
5331,59,53,85.76,HIGH,2496,2784,2544,2832,48,48,  50,1.00,1.00,0.7429
5332,59,54,84.29,HIGH,2544,2784,2592,2832,48,48,  71,1.00,1.00,0.7524
5333,59,55,86.94,HIGH,2592,2784,2640,2832,48,48,  81,1.00,1.00,0.7692
5334,59,56,87.89,HIGH,2640,2784,2688,2832,48,48, 130,1.00,1.00,0.7902
5335,59,57,91.75,HIGH,2688,2784,2736,2832,48,48, 266,1.00,1.00,0.8247
5336,59,58,99.44,HIGH,2736,2784,2784,2832,48,48, 507,1.00,1.00,0.8603
5337,59,59,96.05,HIGH,2784,2784,2832,2832,48,48, 725,1.00,1.00,0.8587
5338,59,60,46.44,MEDIUM,2832,2784,2880,2832,48,48, 350,1.00,0.20,0.4790
5369,59,91,35.76,MEDIUM,4320,2784,4368,2832,48,48, 388,1.00,0.20,0.3582
5371,60,2,80.38,HIGH,48,2832,96,2880,48,48,   6,1.00,1.00,0.5482
5372,60,3,74.70,MEDIUM,96,2832,144,2880,48,48,   6,1.00,0.20,0.3086
5373,60,4,75.95,MEDIUM,144,2832,192,2880,48,48,   4,1.00,0.20,0.2385
5374,60,5,63.28,MEDIUM,192,2832,240,2880,48,48,   8,1.00,0.20,0.2705
5375,60,6,77.86,MEDIUM,240,2832,288,2880,48,48,   6,1.00,0.20,0.3303
5376,60,7,82.94,HIGH,288,2832,336,2880,48,48,   3,1.00,1.00,0.4961
5377,60,8,77.65,MEDIUM,336,2832,384,2880,48,48,   5,1.00,0.20,0.2931
5378,60,9,81.29,HIGH,384,2832,432,2880,48,48,   3,1.00,1.00,0.4950
5379,60,10,80.73,HIGH,432,2832,480,2880,48,48,   3,1.00,1.00,0.4868
5380,60,11,69.36,MEDIUM,480,2832,528,2880,48,48,   6,1.00,0.20,0.2816
5381,60,12,79.30,MEDIUM,528,2832,576,2880,48,48,   4,1.00,0.20,0.2517
5382,60,13,83.20,HIGH,576,2832,624,2880,48,48,   6,1.00,1.00,0.5661
5383,60,14,89.41,HIGH,624,2832,672,2880,48,48,  13,1.00,1.00,0.6811
5384,60,15,73.35,MEDIUM,672,2832,720,2880,48,48,  71,1.00,0.20,0.5944
5400,60,31,17.84,MEDIUM,1440,2832,1488,2880,48,48,   2,1.00,0.20,0.0104
5403,60,34,17.14,MEDIUM,1584,2832,1632,2880,48,48,  62,1.00,0.20,0.0708
5404,60,35,45.31,MEDIUM,1632,2832,1680,2880,48,48,  62,1.00,0.20,0.3473
5405,60,36,89.02,HIGH,1680,2832,1728,2880,48,48,  22,1.00,1.00,0.7128
5406,60,37,90.32,HIGH,1728,2832,1776,2880,48,48,  25,1.00,1.00,0.7261
5407,60,38,39.71,MEDIUM,1776,2832,1824,2880,48,48,  55,1.00,0.20,0.2815
5408,60,39,74.87,MEDIUM,1824,2832,1872,2880,48,48,  23,1.00,0.20,0.4928
5409,60,40,91.06,HIGH,1872,2832,1920,2880,48,48,  16,1.00,1.00,0.7035
5410,60,41,82.38,HIGH,1920,2832,1968,2880,48,48,  17,1.00,1.00,0.6618
5411,60,42,85.68,HIGH,1968,2832,2016,2880,48,48,  51,1.00,1.00,0.7440
5412,60,43,90.58,HIGH,2016,2832,2064,2880,48,48,  23,1.00,1.00,0.7241
5413,60,44,92.62,HIGH,2064,2832,2112,2880,48,48, 217,1.00,1.00,0.8221
5414,60,45,95.49,HIGH,2112,2832,2160,2880,48,48,  87,1.00,1.00,0.8033
5415,60,46,92.01,HIGH,2160,2832,2208,2880,48,48,  28,1.00,1.00,0.7396
5416,60,47,93.23,HIGH,2208,2832,2256,2880,48,48,  31,1.00,1.00,0.7501
5417,60,48,93.23,HIGH,2256,2832,2304,2880,48,48,  27,1.00,1.00,0.7431
5418,60,49,80.16,HIGH,2304,2832,2352,2880,48,48,  58,1.00,1.00,0.7235
5419,60,50,78.99,MEDIUM,2352,2832,2400,2880,48,48,  36,1.00,0.20,0.5664
5420,60,51,95.66,HIGH,2400,2832,2448,2880,48,48,  43,1.00,1.00,0.7756
5421,60,52,95.70,HIGH,2448,2832,2496,2880,48,48,  41,1.00,1.00,0.7735
5422,60,53,95.01,HIGH,2496,2832,2544,2880,48,48, 106,1.00,1.00,0.8083
5423,60,54,92.14,HIGH,2544,2832,2592,2880,48,48,  73,1.00,1.00,0.7850
5424,60,55,95.57,HIGH,2592,2832,2640,2880,48,48, 216,1.00,1.00,0.8309
5425,60,56,96.79,HIGH,2640,2832,2688,2880,48,48, 269,1.00,1.00,0.8399
5426,60,57,77.43,MEDIUM,2688,2832,2736,2880,48,48, 449,1.00,0.20,0.7299
5427,60,58,51.74,MEDIUM,2736,2832,2784,2880,48,48, 412,1.00,0.20,0.5421
5460,60,91,47.57,MEDIUM,4320,2832,4368,2880,48,48, 166,1.00,0.20,0.4441
5462,61,2,69.75,MEDIUM,48,2880,96,2928,48,48,   5,1.00,0.20,0.2639
5463,61,3,75.39,MEDIUM,96,2880,144,2928,48,48,   4,1.00,0.20,0.2439
5464,61,4,70.23,MEDIUM,144,2880,192,2928,48,48,   4,1.00,0.20,0.2387
5465,61,5,81.29,HIGH,192,2880,240,2928,48,48,  28,1.00,1.00,0.6891
5466,61,6,81.25,HIGH,240,2880,288,2928,48,48,   3,1.00,1.00,0.4833
5467,61,7,77.78,MEDIUM,288,2880,336,2928,48,48,   4,1.00,0.20,0.2608
5468,61,8,76.35,MEDIUM,336,2880,384,2928,48,48,   4,1.00,0.20,0.2612
5469,61,9,76.56,MEDIUM,384,2880,432,2928,48,48,   4,1.00,0.20,0.2515
5470,61,10,72.96,MEDIUM,432,2880,480,2928,48,48,   4,1.00,0.20,0.2448
5471,61,11,77.95,MEDIUM,480,2880,528,2928,48,48,   4,1.00,0.20,0.2592
5472,61,12,79.17,MEDIUM,528,2880,576,2928,48,48,   7,1.00,0.20,0.3447
5473,61,13,87.63,HIGH,576,2880,624,2928,48,48,  17,1.00,1.00,0.6893
5474,61,14,90.80,HIGH,624,2880,672,2928,48,48,  39,1.00,1.00,0.7521
5475,61,15,46.74,MEDIUM,672,2880,720,2928,48,48,  91,1.00,0.20,0.3923
5492,61,32,65.15,MEDIUM,1488,2880,1536,2928,48,48,   6,1.00,0.20,0.2410
5493,61,33,42.66,MEDIUM,1536,2880,1584,2928,48,48,  19,1.00,0.20,0.2230
5494,61,34,40.58,MEDIUM,1584,2880,1632,2928,48,48,  33,1.00,0.20,0.2515
5495,61,35,58.38,MEDIUM,1632,2880,1680,2928,48,48,  40,1.00,0.20,0.4285
5496,61,36,78.65,MEDIUM,1680,2880,1728,2928,48,48,  20,1.00,0.20,0.4964
5497,61,37,61.07,MEDIUM,1728,2880,1776,2928,48,48,  16,1.00,0.20,0.3516
5498,61,38,42.66,MEDIUM,1776,2880,1824,2928,48,48,  51,1.00,0.20,0.3054
5499,61,39,85.29,HIGH,1824,2880,1872,2928,48,48,  18,1.00,1.00,0.6811
5500,61,40,82.38,HIGH,1872,2880,1920,2928,48,48,  20,1.00,1.00,0.6737
5501,61,41,90.19,HIGH,1920,2880,1968,2928,48,48,  18,1.00,1.00,0.7039
5502,61,42,88.32,HIGH,1968,2880,2016,2928,48,48, 245,1.00,1.00,0.8111
5503,61,43,90.89,HIGH,2016,2880,2064,2928,48,48,  16,1.00,1.00,0.7000
5504,61,44,88.76,HIGH,2064,2880,2112,2928,48,48,  24,1.00,1.00,0.7176
5505,61,45,81.99,HIGH,2112,2880,2160,2928,48,48,  30,1.00,1.00,0.6980
5506,61,46,85.37,HIGH,2160,2880,2208,2928,48,48,  54,1.00,1.00,0.7450
5507,61,47,78.65,MEDIUM,2208,2880,2256,2928,48,48,  31,1.00,0.20,0.5492
5508,61,48,82.94,HIGH,2256,2880,2304,2928,48,48,  28,1.00,1.00,0.6990
5509,61,49,74.44,MEDIUM,2304,2880,2352,2928,48,48,  50,1.00,0.20,0.5703
5510,61,50,90.80,HIGH,2352,2880,2400,2928,48,48,  34,1.00,1.00,0.7457
5511,61,51,96.14,HIGH,2400,2880,2448,2928,48,48,  31,1.00,1.00,0.7628
5512,61,52,97.61,HIGH,2448,2880,2496,2928,48,48, 106,1.00,1.00,0.8167
5513,61,53,97.48,HIGH,2496,2880,2544,2928,48,48, 107,1.00,1.00,0.8166
5514,61,54,98.22,HIGH,2544,2880,2592,2928,48,48, 123,0.49,1.00,0.7987
5515,61,55,96.57,HIGH,2592,2880,2640,2928,48,48, 232,1.00,1.00,0.8356
5516,61,56,60.89,MEDIUM,2640,2880,2688,2928,48,48, 428,1.00,0.20,0.6233
5517,61,57,17.45,MEDIUM,2688,2880,2736,2928,48,48, 442,1.00,0.20,0.1203
5551,61,91,52.17,MEDIUM,4320,2880,4368,2928,48,48,  48,1.00,0.20,0.3911
5553,62,2,39.50,MEDIUM,48,2928,96,2976,48,48,   4,1.00,0.20,0.0854
5554,62,3,84.33,HIGH,96,2928,144,2976,48,48,   4,1.00,1.00,0.5235
5555,62,4,78.99,MEDIUM,144,2928,192,2976,48,48,   4,1.00,0.20,0.2793
5556,62,5,70.40,MEDIUM,192,2928,240,2976,48,48,  17,1.00,0.20,0.4206
5557,62,6,78.86,MEDIUM,240,2928,288,2976,48,48,   4,1.00,0.20,0.2562
5558,62,7,75.35,MEDIUM,288,2928,336,2976,48,48,   4,1.00,0.20,0.2468
5559,62,8,63.72,MEDIUM,336,2928,384,2976,48,48,   4,1.00,0.20,0.1878
5560,62,9,75.69,MEDIUM,384,2928,432,2976,48,48,   8,1.00,0.20,0.3515
5561,62,10,76.69,MEDIUM,432,2928,480,2976,48,48,   3,1.00,0.20,0.2144
5562,62,11,84.98,HIGH,480,2928,528,2976,48,48,   9,1.00,1.00,0.6242
5563,62,12,90.93,HIGH,528,2928,576,2976,48,48,  15,1.00,1.00,0.6958
5564,62,13,83.25,HIGH,576,2928,624,2976,48,48,  75,1.00,1.00,0.7503
5565,62,14,52.34,MEDIUM,624,2928,672,2976,48,48, 109,1.00,0.20,0.4617
5583,62,32,46.79,MEDIUM,1488,2928,1536,2976,48,48,   7,1.00,0.20,0.1627
5584,62,33,31.08,MEDIUM,1536,2928,1584,2976,48,48,  46,1.00,0.20,0.1829
5585,62,34,49.61,MEDIUM,1584,2928,1632,2976,48,48,  14,1.00,0.20,0.2495
5586,62,35,39.89,MEDIUM,1632,2928,1680,2976,48,48,  33,1.00,0.20,0.2442
5587,62,36,73.05,MEDIUM,1680,2928,1728,2976,48,48,  17,1.00,0.20,0.4445
5588,62,37,70.70,MEDIUM,1728,2928,1776,2976,48,48,  16,1.00,0.20,0.4209
5589,62,38,64.84,MEDIUM,1776,2928,1824,2976,48,48,  34,1.00,0.20,0.4632
5590,62,39,78.47,MEDIUM,1824,2928,1872,2976,48,48,  26,1.00,0.20,0.5298
5591,62,40,91.49,HIGH,1872,2928,1920,2976,48,48,  13,1.00,1.00,0.6893
5592,62,41,88.02,HIGH,1920,2928,1968,2976,48,48,  15,1.00,1.00,0.6839
5593,62,42,85.42,HIGH,1968,2928,2016,2976,48,48,  19,1.00,1.00,0.6870
5594,62,43,87.28,HIGH,2016,2928,2064,2976,48,48,  25,1.00,1.00,0.7131
5595,62,44,88.67,HIGH,2064,2928,2112,2976,48,48,  20,1.00,1.00,0.7047
5596,62,45,85.33,HIGH,2112,2928,2160,2976,48,48,  16,1.00,1.00,0.6745
5597,62,46,80.64,HIGH,2160,2928,2208,2976,48,48,  22,1.00,1.00,0.6707
5598,62,47,82.12,HIGH,2208,2928,2256,2976,48,48,  24,1.00,1.00,0.6855
5599,62,48,90.23,HIGH,2256,2928,2304,2976,48,48,  22,1.00,1.00,0.7193
5600,62,49,59.03,MEDIUM,2304,2928,2352,2976,48,48,  63,1.00,0.20,0.4767
5601,62,50,84.98,HIGH,2352,2928,2400,2976,48,48,  36,1.00,1.00,0.7222
5602,62,51,94.70,HIGH,2400,2928,2448,2976,48,48,  48,1.00,1.00,0.7773
5603,62,52,98.26,HIGH,2448,2928,2496,2976,48,48, 124,1.00,1.00,0.8233
5604,62,53,89.45,HIGH,2496,2928,2544,2976,48,48, 244,1.00,1.00,0.8149
5605,62,54,85.20,HIGH,2544,2928,2592,2976,48,48, 276,1.00,1.00,0.8032
5606,62,55,29.17,MEDIUM,2592,2928,2640,2976,48,48, 371,1.00,0.20,0.2688
5645,63,3,58.64,MEDIUM,96,2976,144,3024,48,48,   1,1.00,0.20,0.0505
5646,63,4,91.97,HIGH,144,2976,192,3024,48,48,   3,1.00,1.00,0.5274
5647,63,5,83.94,HIGH,192,2976,240,3024,48,48,   7,1.00,1.00,0.5979
5648,63,6,86.11,HIGH,240,2976,288,3024,48,48,   3,1.00,1.00,0.5158
5649,63,7,78.91,MEDIUM,288,2976,336,3024,48,48,   9,1.00,0.20,0.3918
5650,63,8,76.30,MEDIUM,336,2976,384,3024,48,48,   3,1.00,0.20,0.2047
5651,63,9,79.17,MEDIUM,384,2976,432,3024,48,48,   5,1.00,0.20,0.3019
5652,63,10,85.89,HIGH,432,2976,480,3024,48,48,  11,1.00,1.00,0.6487
5653,63,11,89.84,HIGH,480,2976,528,3024,48,48,  23,1.00,1.00,0.7199
5654,63,12,58.07,MEDIUM,528,2976,576,3024,48,48,  66,1.00,0.20,0.4722
5674,63,32,59.55,MEDIUM,1488,2976,1536,3024,48,48,   8,1.00,0.20,0.2467
5675,63,33,67.27,MEDIUM,1536,2976,1584,3024,48,48,  19,1.00,0.20,0.4141
5676,63,34,45.62,MEDIUM,1584,2976,1632,3024,48,48,  16,1.00,0.20,0.2292
5677,63,35,63.19,MEDIUM,1632,2976,1680,3024,48,48,  13,1.00,0.20,0.3346
5678,63,36,76.87,MEDIUM,1680,2976,1728,3024,48,48,   9,1.00,0.20,0.3768
5679,63,37,78.47,MEDIUM,1728,2976,1776,3024,48,48,  11,1.00,0.20,0.4201
5680,63,38,84.77,HIGH,1776,2976,1824,3024,48,48,   8,1.00,1.00,0.6164
5681,63,39,68.92,MEDIUM,1824,2976,1872,3024,48,48,  25,1.00,0.20,0.4583
5682,63,40,86.24,HIGH,1872,2976,1920,3024,48,48,  14,1.00,1.00,0.6680
5683,63,41,88.32,HIGH,1920,2976,1968,3024,48,48,  10,1.00,1.00,0.6532
5684,63,42,88.19,HIGH,1968,2976,2016,3024,48,48,  14,1.00,1.00,0.6803
5685,63,43,85.03,HIGH,2016,2976,2064,3024,48,48,  16,1.00,1.00,0.6717
5686,63,44,90.62,HIGH,2064,2976,2112,3024,48,48,  21,1.00,1.00,0.7162
5687,63,45,80.56,HIGH,2112,2976,2160,3024,48,48,  20,1.00,1.00,0.6646
5688,63,46,64.06,MEDIUM,2160,2976,2208,3024,48,48,  28,1.00,0.20,0.4345
5689,63,47,85.29,HIGH,2208,2976,2256,3024,48,48,  32,1.00,1.00,0.7169
5690,63,48,92.27,HIGH,2256,2976,2304,3024,48,48,  45,1.00,1.00,0.7658
5691,63,49,96.05,HIGH,2304,2976,2352,3024,48,48, 102,1.00,1.00,0.8105
5692,63,50,93.92,HIGH,2352,2976,2400,3024,48,48,  53,1.00,1.00,0.7786
5693,63,51,96.66,HIGH,2400,2976,2448,3024,48,48,  79,1.00,1.00,0.8038
5694,63,52,99.26,HIGH,2448,2976,2496,3024,48,48, 306,1.00,1.00,0.8494
5695,63,53,21.61,MEDIUM,2496,2976,2544,3024,48,48, 369,1.00,0.20,0.1678
5737,64,4,51.39,MEDIUM,144,3024,192,3072,48,48,   1,1.00,0.20,0.0292
5738,64,5,34.38,MEDIUM,192,3024,240,3072,48,48,  12,1.00,0.20,0.1282
