Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3596x2800
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3596x2800
Scaled Tile Size: 48x48
Total Mask: 61.72%, Total Tissue: 38.28%
Tiles: 75x59 = 4425
  1528 (34.53%) tiles >=80% tissue
   451 (10.19%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3559,48,34,94.79,HIGH,1584,2256,1632,2304,48,48,   0,1.00,1.00,0.1735
3560,48,35,95.10,HIGH,1632,2256,1680,2304,48,48,   1,1.00,1.00,0.3262
3561,48,36,92.40,HIGH,1680,2256,1728,2304,48,48,   0,1.00,1.00,0.0738
3562,48,37,89.28,HIGH,1728,2256,1776,2304,48,48,   1,1.00,1.00,0.2723
3563,48,38,90.84,HIGH,1776,2256,1824,2304,48,48,   0,1.00,1.00,0.0000
3564,48,39,91.06,HIGH,1824,2256,1872,2304,48,48,   0,1.00,1.00,0.0000
3565,48,40,96.01,HIGH,1872,2256,1920,2304,48,48,   1,1.00,1.00,0.4121
3566,48,41,24.18,MEDIUM,1920,2256,1968,2304,48,48,   0,1.00,0.20,0.0015
3580,48,55,29.38,MEDIUM,2592,2256,2640,2304,48,48,   8,1.00,0.20,0.0765
3581,48,56,43.10,MEDIUM,2640,2256,2688,2304,48,48,   1,1.00,0.20,0.0437
3583,48,58,38.67,MEDIUM,2736,2256,2784,2304,48,48,   9,1.00,0.20,0.1302
3584,48,59,46.74,MEDIUM,2784,2256,2832,2304,48,48,   1,1.00,0.20,0.0426
3585,48,60,39.41,MEDIUM,2832,2256,2880,2304,48,48,   2,1.00,0.20,0.0417
3586,48,61,16.41,MEDIUM,2880,2256,2928,2304,48,48,   0,1.00,0.20,0.0000
3607,49,7,50.39,MEDIUM,288,2304,336,2352,48,48,   6,1.00,0.20,0.1717
3608,49,8,98.05,HIGH,336,2304,384,2352,48,48,  12,1.00,1.00,0.7111
3609,49,9,91.97,HIGH,384,2304,432,2352,48,48,  19,1.00,1.00,0.7178
3610,49,10,81.47,HIGH,432,2304,480,2352,48,48,  14,1.00,1.00,0.6407
3611,49,11,83.94,HIGH,480,2304,528,2352,48,48,   3,1.00,1.00,0.4780
3612,49,12,56.94,MEDIUM,528,2304,576,2352,48,48,   2,1.00,0.20,0.1082
3613,49,13,97.61,HIGH,576,2304,624,2352,48,48,   0,1.00,1.00,0.0526
3614,49,14,98.05,HIGH,624,2304,672,2352,48,48,   0,1.00,1.00,0.0000
3615,49,15,98.13,HIGH,672,2304,720,2352,48,48,   0,1.00,1.00,0.0000
3616,49,16,97.35,HIGH,720,2304,768,2352,48,48,   0,1.00,1.00,0.0000
3617,49,17,98.96,HIGH,768,2304,816,2352,48,48,   1,1.00,1.00,0.2895
3618,49,18,93.32,HIGH,816,2304,864,2352,48,48,   3,1.00,1.00,0.5626
3619,49,19,97.35,HIGH,864,2304,912,2352,48,48,   2,1.00,1.00,0.5063
3620,49,20,99.00,HIGH,912,2304,960,2352,48,48,   1,1.00,1.00,0.4276
3621,49,21,95.01,HIGH,960,2304,1008,2352,48,48,   2,1.00,1.00,0.4888
3622,49,22,96.83,HIGH,1008,2304,1056,2352,48,48,   0,1.00,1.00,0.0517
3623,49,23,97.48,HIGH,1056,2304,1104,2352,48,48,   4,1.00,1.00,0.6042
3624,49,24,97.40,HIGH,1104,2304,1152,2352,48,48,  41,1.00,1.00,0.7798
3625,49,25,87.63,HIGH,1152,2304,1200,2352,48,48,  18,1.00,1.00,0.6942
3626,49,26,84.59,HIGH,1200,2304,1248,2352,48,48,   6,1.00,1.00,0.5758
3627,49,27,66.54,MEDIUM,1248,2304,1296,2352,48,48,   5,1.00,0.20,0.2367
3628,49,28,42.06,MEDIUM,1296,2304,1344,2352,48,48,   3,1.00,0.20,0.0731
3629,49,29,98.05,HIGH,1344,2304,1392,2352,48,48,   0,1.00,1.00,0.2471
3630,49,30,96.48,HIGH,1392,2304,1440,2352,48,48,   1,1.00,1.00,0.3713
3631,49,31,92.97,HIGH,1440,2304,1488,2352,48,48,   5,1.00,1.00,0.6005
3632,49,32,85.89,HIGH,1488,2304,1536,2352,48,48,  12,1.00,1.00,0.6561
3633,49,33,89.06,HIGH,1536,2304,1584,2352,48,48,   0,1.00,1.00,0.0000
3634,49,34,91.19,HIGH,1584,2304,1632,2352,48,48,   3,1.00,1.00,0.5174
3635,49,35,88.41,HIGH,1632,2304,1680,2352,48,48,  32,1.00,1.00,0.7329
3636,49,36,83.90,HIGH,1680,2304,1728,2352,48,48,   2,1.00,1.00,0.4079
3637,49,37,87.33,HIGH,1728,2304,1776,2352,48,48,   2,1.00,1.00,0.4631
3638,49,38,86.24,HIGH,1776,2304,1824,2352,48,48,   1,1.00,1.00,0.2713
3639,49,39,87.67,HIGH,1824,2304,1872,2352,48,48,   0,1.00,1.00,0.0000
3640,49,40,94.36,HIGH,1872,2304,1920,2352,48,48,   0,1.00,1.00,0.2097
3641,49,41,87.72,HIGH,1920,2304,1968,2352,48,48,   5,1.00,1.00,0.5882
3680,50,5,18.45,MEDIUM,192,2352,240,2400,48,48,  17,1.00,0.20,0.0487
3681,50,6,82.47,HIGH,240,2352,288,2400,48,48,  16,1.00,1.00,0.6574
3682,50,7,78.52,MEDIUM,288,2352,336,2400,48,48,  16,1.00,0.20,0.4689
3683,50,8,96.61,HIGH,336,2352,384,2400,48,48,  27,1.00,1.00,0.7559
3684,50,9,95.79,HIGH,384,2352,432,2400,48,48,  18,1.00,1.00,0.7314
3685,50,10,74.18,MEDIUM,432,2352,480,2400,48,48,  25,1.00,0.20,0.4967
3686,50,11,80.38,HIGH,480,2352,528,2400,48,48,   3,1.00,1.00,0.4785
3687,50,12,64.32,MEDIUM,528,2352,576,2400,48,48,   0,1.00,0.20,0.0123
3688,50,13,99.13,HIGH,576,2352,624,2400,48,48,   0,1.00,1.00,0.0507
3689,50,14,98.39,HIGH,624,2352,672,2400,48,48,   0,1.00,1.00,0.0533
3690,50,15,94.27,HIGH,672,2352,720,2400,48,48,   1,1.00,1.00,0.3349
3691,50,16,95.62,HIGH,720,2352,768,2400,48,48,   1,1.00,1.00,0.4026
3692,50,17,98.70,HIGH,768,2352,816,2400,48,48,   2,1.00,1.00,0.5118
3693,50,18,96.40,HIGH,816,2352,864,2400,48,48,   5,1.00,1.00,0.6181
3694,50,19,97.35,HIGH,864,2352,912,2400,48,48,   0,1.00,1.00,0.0000
3695,50,20,96.79,HIGH,912,2352,960,2400,48,48,   2,1.00,1.00,0.5052
3696,50,21,95.66,HIGH,960,2352,1008,2400,48,48,   1,1.00,1.00,0.4371
3697,50,22,93.92,HIGH,1008,2352,1056,2400,48,48,  15,1.00,1.00,0.7099
3698,50,23,93.84,HIGH,1056,2352,1104,2400,48,48,   9,1.00,1.00,0.6713
3699,50,24,97.44,HIGH,1104,2352,1152,2400,48,48,  33,1.00,1.00,0.7695
3700,50,25,95.57,HIGH,1152,2352,1200,2400,48,48,   2,1.00,1.00,0.4755
3701,50,26,95.57,HIGH,1200,2352,1248,2400,48,48,   1,1.00,1.00,0.4031
3702,50,27,88.37,HIGH,1248,2352,1296,2400,48,48,   8,1.00,1.00,0.6370
3703,50,28,74.70,MEDIUM,1296,2352,1344,2400,48,48,   7,1.00,0.20,0.3251
3704,50,29,96.09,HIGH,1344,2352,1392,2400,48,48,   8,1.00,1.00,0.6672
3705,50,30,92.23,HIGH,1392,2352,1440,2400,48,48,   3,1.00,1.00,0.5470
3706,50,31,86.55,HIGH,1440,2352,1488,2400,48,48,  15,1.00,1.00,0.6763
3707,50,32,82.29,HIGH,1488,2352,1536,2400,48,48,  14,1.00,1.00,0.6469
3708,50,33,79.99,MEDIUM,1536,2352,1584,2400,48,48,   1,1.00,0.20,0.0803
3709,50,34,93.27,HIGH,1584,2352,1632,2400,48,48,   1,1.00,1.00,0.4274
3710,50,35,90.10,HIGH,1632,2352,1680,2400,48,48,   1,1.00,1.00,0.3739
3711,50,36,91.23,HIGH,1680,2352,1728,2400,48,48,   1,1.00,1.00,0.2540
3712,50,37,85.63,HIGH,1728,2352,1776,2400,48,48,   0,1.00,1.00,0.0000
3713,50,38,93.06,HIGH,1776,2352,1824,2400,48,48,   0,1.00,1.00,0.0000
3714,50,39,92.66,HIGH,1824,2352,1872,2400,48,48,   1,1.00,1.00,0.3374
3715,50,40,98.61,HIGH,1872,2352,1920,2400,48,48,   7,1.00,1.00,0.6753
3716,50,41,99.13,HIGH,1920,2352,1968,2400,48,48,  34,1.00,1.00,0.7776
3717,50,42,28.91,MEDIUM,1968,2352,2016,2400,48,48,  84,1.00,0.20,0.1941
3756,51,6,75.35,MEDIUM,240,2400,288,2448,48,48,  38,1.00,0.20,0.5487
3757,51,7,98.35,HIGH,288,2400,336,2448,48,48,  16,0.49,1.00,0.6796
3758,51,8,97.70,HIGH,336,2400,384,2448,48,48,  28,1.00,1.00,0.7619
3759,51,9,97.57,HIGH,384,2400,432,2448,48,48,  18,1.00,1.00,0.7369
3760,51,10,76.91,MEDIUM,432,2400,480,2448,48,48,  22,1.00,0.20,0.4974
3761,51,11,96.44,HIGH,480,2400,528,2448,48,48,   2,1.00,1.00,0.4993
3762,51,12,97.18,HIGH,528,2400,576,2448,48,48,   6,1.00,1.00,0.6481
3763,51,13,97.70,HIGH,576,2400,624,2448,48,48,   0,1.00,1.00,0.2740
3764,51,14,97.40,HIGH,624,2400,672,2448,48,48,   1,1.00,1.00,0.4473
3765,51,15,91.49,HIGH,672,2400,720,2448,48,48,   1,1.00,1.00,0.3047
3766,51,16,96.96,HIGH,720,2400,768,2448,48,48,   0,1.00,1.00,0.2279
3767,51,17,91.88,HIGH,768,2400,816,2448,48,48,   0,1.00,1.00,0.1333
3768,51,18,96.14,HIGH,816,2400,864,2448,48,48,   1,1.00,1.00,0.3338
3769,51,19,95.96,HIGH,864,2400,912,2448,48,48,   7,1.00,1.00,0.6610
3770,51,20,95.92,HIGH,912,2400,960,2448,48,48,   0,1.00,1.00,0.0000
3771,51,21,94.88,HIGH,960,2400,1008,2448,48,48,   0,1.00,1.00,0.1581
3772,51,22,95.53,HIGH,1008,2400,1056,2448,48,48,   5,1.00,1.00,0.6271
3773,51,23,93.84,HIGH,1056,2400,1104,2448,48,48,   8,1.00,1.00,0.6566
3774,51,24,92.27,HIGH,1104,2400,1152,2448,48,48,   3,1.00,1.00,0.5320
3775,51,25,95.01,HIGH,1152,2400,1200,2448,48,48,   0,1.00,1.00,0.0000
3776,51,26,93.01,HIGH,1200,2400,1248,2448,48,48,   9,1.00,1.00,0.6609
3777,51,27,90.80,HIGH,1248,2400,1296,2448,48,48,   1,1.00,1.00,0.4020
3778,51,28,97.61,HIGH,1296,2400,1344,2448,48,48,  59,1.00,1.00,0.7957
3779,51,29,94.53,HIGH,1344,2400,1392,2448,48,48,   4,1.00,1.00,0.5851
3780,51,30,82.68,HIGH,1392,2400,1440,2448,48,48,   4,1.00,1.00,0.5164
3781,51,31,91.84,HIGH,1440,2400,1488,2448,48,48,  10,1.00,1.00,0.6721
3782,51,32,83.59,HIGH,1488,2400,1536,2448,48,48,   8,1.00,1.00,0.6105
3783,51,33,82.25,HIGH,1536,2400,1584,2448,48,48,   9,1.00,1.00,0.6118
3784,51,34,88.45,HIGH,1584,2400,1632,2448,48,48,   2,1.00,1.00,0.4243
3785,51,35,93.62,HIGH,1632,2400,1680,2448,48,48,   0,1.00,1.00,0.2526
3786,51,36,92.84,HIGH,1680,2400,1728,2448,48,48,   0,1.00,1.00,0.0074
3787,51,37,93.10,HIGH,1728,2400,1776,2448,48,48,   0,1.00,1.00,0.0000
3788,51,38,93.71,HIGH,1776,2400,1824,2448,48,48,   2,1.00,1.00,0.4621
3789,51,39,93.75,HIGH,1824,2400,1872,2448,48,48,  40,1.00,1.00,0.7654
3790,51,40,93.75,HIGH,1872,2400,1920,2448,48,48,   6,1.00,1.00,0.6224
3791,51,41,31.81,MEDIUM,1920,2400,1968,2448,48,48,   9,1.00,0.20,0.0927
3831,52,6,18.06,MEDIUM,240,2448,288,2496,48,48,  26,1.00,0.20,0.0564
3832,52,7,76.95,MEDIUM,288,2448,336,2496,48,48,  38,1.00,0.20,0.5613
3833,52,8,98.91,HIGH,336,2448,384,2496,48,48,  60,1.00,1.00,0.8007
3834,52,9,98.39,HIGH,384,2448,432,2496,48,48,  30,1.00,1.00,0.7685
3835,52,10,96.48,HIGH,432,2448,480,2496,48,48,  24,1.00,1.00,0.7488
3836,52,11,83.59,HIGH,480,2448,528,2496,48,48,   3,1.00,1.00,0.5053
3837,52,12,98.65,HIGH,528,2448,576,2496,48,48,   1,1.00,1.00,0.3572
3838,52,13,97.27,HIGH,576,2448,624,2496,48,48,   0,1.00,1.00,0.0718
3839,52,14,99.13,HIGH,624,2448,672,2496,48,48,   0,1.00,1.00,0.0000
3840,52,15,97.31,HIGH,672,2448,720,2496,48,48,   0,1.00,1.00,0.0000
3841,52,16,82.94,HIGH,720,2448,768,2496,48,48,   8,1.00,1.00,0.5992
3842,52,17,97.92,HIGH,768,2448,816,2496,48,48,   0,1.00,1.00,0.2100
3843,52,18,90.62,HIGH,816,2448,864,2496,48,48,  17,1.00,1.00,0.7037
3844,52,19,86.76,HIGH,864,2448,912,2496,48,48,   1,1.00,1.00,0.3457
3845,52,20,94.88,HIGH,912,2448,960,2496,48,48,   0,1.00,1.00,0.0994
3846,52,21,95.70,HIGH,960,2448,1008,2496,48,48,   2,1.00,1.00,0.5311
3847,52,22,94.10,HIGH,1008,2448,1056,2496,48,48,   1,1.00,1.00,0.3604
3848,52,23,96.70,HIGH,1056,2448,1104,2496,48,48,   1,1.00,1.00,0.3779
3849,52,24,93.10,HIGH,1104,2448,1152,2496,48,48,   2,1.00,1.00,0.4814
3850,52,25,92.75,HIGH,1152,2448,1200,2496,48,48,   0,1.00,1.00,0.1886
3851,52,26,88.37,HIGH,1200,2448,1248,2496,48,48,   1,1.00,1.00,0.3063
3852,52,27,93.66,HIGH,1248,2448,1296,2496,48,48,  23,1.00,1.00,0.7367
3853,52,28,99.13,HIGH,1296,2448,1344,2496,48,48, 117,1.00,1.00,0.8242
3854,52,29,93.53,HIGH,1344,2448,1392,2496,48,48,  22,1.00,1.00,0.7336
3855,52,30,88.72,HIGH,1392,2448,1440,2496,48,48,   1,1.00,1.00,0.3746
3856,52,31,90.10,HIGH,1440,2448,1488,2496,48,48,   1,1.00,1.00,0.2509
3857,52,32,86.89,HIGH,1488,2448,1536,2496,48,48,   0,1.00,1.00,0.2053
3858,52,33,88.76,HIGH,1536,2448,1584,2496,48,48,   1,1.00,1.00,0.4188
3859,52,34,91.15,HIGH,1584,2448,1632,2496,48,48,   0,1.00,1.00,0.0000
3860,52,35,95.27,HIGH,1632,2448,1680,2496,48,48,   8,1.00,1.00,0.6704
3861,52,36,97.22,HIGH,1680,2448,1728,2496,48,48,  15,1.00,1.00,0.7228
3862,52,37,99.26,HIGH,1728,2448,1776,2496,48,48,   9,1.00,1.00,0.6897
3863,52,38,88.24,HIGH,1776,2448,1824,2496,48,48,  51,1.00,1.00,0.7542
3864,52,39,40.97,MEDIUM,1824,2448,1872,2496,48,48,  31,1.00,0.20,0.2479
3909,53,9,74.35,MEDIUM,384,2496,432,2544,48,48,  28,1.00,0.20,0.5085
3910,53,10,98.52,HIGH,432,2496,480,2544,48,48,  20,1.00,1.00,0.7471
3911,53,11,99.22,HIGH,480,2496,528,2544,48,48,   5,1.00,1.00,0.6334
3912,53,12,99.35,HIGH,528,2496,576,2544,48,48,   4,1.00,1.00,0.6087
3913,53,13,95.57,HIGH,576,2496,624,2544,48,48,   9,1.00,1.00,0.6763
3914,53,14,97.09,HIGH,624,2496,672,2544,48,48,   1,1.00,1.00,0.3051
3915,53,15,92.62,HIGH,672,2496,720,2544,48,48,   4,1.00,1.00,0.5725
3916,53,16,89.50,HIGH,720,2496,768,2544,48,48,   7,1.00,1.00,0.6314
3917,53,17,93.36,HIGH,768,2496,816,2544,48,48,   3,1.00,1.00,0.5474
3918,53,18,98.18,HIGH,816,2496,864,2544,48,48,   4,1.00,1.00,0.6170
3919,53,19,93.66,HIGH,864,2496,912,2544,48,48,   2,1.00,1.00,0.4752
3920,53,20,94.49,HIGH,912,2496,960,2544,48,48,   4,1.00,1.00,0.6012
3921,53,21,96.53,HIGH,960,2496,1008,2544,48,48,   0,1.00,1.00,0.0000
3922,53,22,94.14,HIGH,1008,2496,1056,2544,48,48,   4,1.00,1.00,0.5774
3923,53,23,95.92,HIGH,1056,2496,1104,2544,48,48,   0,1.00,1.00,0.2021
3924,53,24,93.53,HIGH,1104,2496,1152,2544,48,48,   8,1.00,1.00,0.6542
3925,53,25,92.32,HIGH,1152,2496,1200,2544,48,48,   1,1.00,1.00,0.3474
3926,53,26,92.84,HIGH,1200,2496,1248,2544,48,48,   0,1.00,1.00,0.1568
3927,53,27,93.75,HIGH,1248,2496,1296,2544,48,48,  36,1.00,1.00,0.7599
3928,53,28,96.79,HIGH,1296,2496,1344,2544,48,48,  59,1.00,1.00,0.7929
3929,53,29,95.44,HIGH,1344,2496,1392,2544,48,48,  11,1.00,1.00,0.6902
3930,53,30,92.58,HIGH,1392,2496,1440,2544,48,48,  13,1.00,1.00,0.6953
3931,53,31,93.58,HIGH,1440,2496,1488,2544,48,48,   2,1.00,1.00,0.4617
3932,53,32,96.14,HIGH,1488,2496,1536,2544,48,48,   7,1.00,1.00,0.6587
3933,53,33,96.83,HIGH,1536,2496,1584,2544,48,48,  13,1.00,1.00,0.7142
3934,53,34,97.40,HIGH,1584,2496,1632,2544,48,48,  92,1.00,1.00,0.8113
3935,53,35,99.35,HIGH,1632,2496,1680,2544,48,48,  49,1.00,1.00,0.7946
3936,53,36,89.02,HIGH,1680,2496,1728,2544,48,48,   8,1.00,1.00,0.6382
3937,53,37,36.24,MEDIUM,1728,2496,1776,2544,48,48,   4,1.00,0.20,0.0734
3986,54,11,66.84,MEDIUM,480,2544,528,2592,48,48,  48,1.00,0.20,0.5143
3987,54,12,86.59,HIGH,528,2544,576,2592,48,48,  27,1.00,1.00,0.7136
3988,54,13,98.87,HIGH,576,2544,624,2592,48,48,  34,1.00,1.00,0.7760
3989,54,14,99.39,HIGH,624,2544,672,2592,48,48,  18,1.00,1.00,0.7425
3990,54,15,98.39,HIGH,672,2544,720,2592,48,48,  22,1.00,1.00,0.7514
3991,54,16,99.39,HIGH,720,2544,768,2592,48,48,  15,1.00,1.00,0.7342
3992,54,17,98.35,HIGH,768,2544,816,2592,48,48,  13,1.00,1.00,0.7184
3993,54,18,98.83,HIGH,816,2544,864,2592,48,48,  23,1.00,1.00,0.7564
3994,54,19,97.66,HIGH,864,2544,912,2592,48,48,  68,1.00,1.00,0.8015
3995,54,20,98.35,HIGH,912,2544,960,2592,48,48,   7,1.00,1.00,0.6665
3996,54,21,95.79,HIGH,960,2544,1008,2592,48,48,  14,1.00,1.00,0.7118
3997,54,22,96.66,HIGH,1008,2544,1056,2592,48,48,   0,1.00,1.00,0.1038
3998,54,23,95.92,HIGH,1056,2544,1104,2592,48,48,   0,1.00,1.00,0.1917
3999,54,24,95.49,HIGH,1104,2544,1152,2592,48,48,   1,1.00,1.00,0.4150
4000,54,25,92.45,HIGH,1152,2544,1200,2592,48,48,   1,1.00,1.00,0.3079
4001,54,26,95.75,HIGH,1200,2544,1248,2592,48,48,  69,1.00,1.00,0.7958
4002,54,27,96.92,HIGH,1248,2544,1296,2592,48,48,   8,1.00,1.00,0.6789
4003,54,28,97.66,HIGH,1296,2544,1344,2592,48,48, 197,1.00,1.00,0.8345
4004,54,29,98.70,HIGH,1344,2544,1392,2592,48,48,   3,1.00,1.00,0.5870
4005,54,30,99.00,HIGH,1392,2544,1440,2592,48,48,  11,1.00,1.00,0.7106
4006,54,31,98.31,HIGH,1440,2544,1488,2592,48,48,  15,1.00,1.00,0.7270
4007,54,32,99.57,HIGH,1488,2544,1536,2592,48,48,  24,1.00,1.00,0.7612
4008,54,33,99.78,HIGH,1536,2544,1584,2592,48,48,  67,1.00,1.00,0.8078
4009,54,34,87.72,HIGH,1584,2544,1632,2592,48,48,  69,1.00,1.00,0.7659
4010,54,35,54.99,MEDIUM,1632,2544,1680,2592,48,48,  36,1.00,0.20,0.3887
4063,55,13,18.49,MEDIUM,576,2592,624,2640,48,48,  19,1.00,0.20,0.0504
4064,55,14,44.18,MEDIUM,624,2592,672,2640,48,48,  18,1.00,0.20,0.2286
4065,55,15,80.86,HIGH,672,2592,720,2640,48,48,  66,1.00,1.00,0.7336
4066,55,16,99.61,HIGH,720,2592,768,2640,48,48,  55,1.00,1.00,0.7998
4067,55,17,99.74,HIGH,768,2592,816,2640,48,48, 111,1.00,1.00,0.8245
4068,55,18,99.87,HIGH,816,2592,864,2640,48,48, 126,1.00,1.00,0.8285
4069,55,19,99.78,HIGH,864,2592,912,2640,48,48, 278,1.00,1.00,0.8486
4070,55,20,99.65,HIGH,912,2592,960,2640,48,48, 100,1.00,1.00,0.8209
4071,55,21,99.13,HIGH,960,2592,1008,2640,48,48,  29,1.00,1.00,0.7695
4072,55,22,99.39,HIGH,1008,2592,1056,2640,48,48,  14,1.00,1.00,0.7283
4073,55,23,99.22,HIGH,1056,2592,1104,2640,48,48,  16,1.00,1.00,0.7344
4074,55,24,99.70,HIGH,1104,2592,1152,2640,48,48,  27,1.00,1.00,0.7673
4075,55,25,99.74,HIGH,1152,2592,1200,2640,48,48,  31,1.00,1.00,0.7752
4076,55,26,99.65,HIGH,1200,2592,1248,2640,48,48,  82,1.00,1.00,0.8144
4077,55,27,99.57,HIGH,1248,2592,1296,2640,48,48,  22,1.00,1.00,0.7565
4078,55,28,79.69,MEDIUM,1296,2592,1344,2640,48,48, 160,1.00,0.20,0.6894
4079,55,29,82.16,HIGH,1344,2592,1392,2640,48,48,  31,1.00,1.00,0.7009
4080,55,30,63.45,MEDIUM,1392,2592,1440,2640,48,48,  29,1.00,0.20,0.4344
4081,55,31,64.02,MEDIUM,1440,2592,1488,2640,48,48,  33,1.00,0.20,0.4555
4082,55,32,35.50,MEDIUM,1488,2592,1536,2640,48,48,   5,1.00,0.20,0.0766
4141,56,16,31.38,MEDIUM,720,2640,768,2688,48,48,  15,1.00,0.20,0.1220
4142,56,17,67.32,MEDIUM,768,2640,816,2688,48,48,  56,1.00,0.20,0.5309
4143,56,18,81.12,HIGH,816,2640,864,2688,48,48, 198,1.00,1.00,0.7769
4144,56,19,88.32,HIGH,864,2640,912,2688,48,48, 210,1.00,1.00,0.8068
4145,56,20,88.80,HIGH,912,2640,960,2688,48,48, 156,1.00,1.00,0.7995
4146,56,21,71.14,MEDIUM,960,2640,1008,2688,48,48,  88,1.00,0.20,0.5964
4147,56,22,52.26,MEDIUM,1008,2640,1056,2688,48,48,  44,1.00,0.20,0.3841
4148,56,23,51.65,MEDIUM,1056,2640,1104,2688,48,48,  33,1.00,0.20,0.3522
4149,56,24,39.02,MEDIUM,1104,2640,1152,2688,48,48,  73,1.00,0.20,0.2952
4150,56,25,50.78,MEDIUM,1152,2640,1200,2688,48,48,  18,1.00,0.20,0.2841
4151,56,26,57.55,MEDIUM,1200,2640,1248,2688,48,48,  37,1.00,0.20,0.4123
4152,56,27,29.64,MEDIUM,1248,2640,1296,2688,48,48,  17,1.00,0.20,0.1147
