Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x2880
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x2880
Scaled Tile Size: 48x48
Total Mask: 80.57%, Total Tissue: 19.43%
Tiles: 135x60 = 8100
  1022 (12.62%) tiles >=80% tissue
  1192 (14.72%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
5728,43,58,95.70,HIGH,2736,2016,2784,2064,48,48,   2,1.00,1.00,0.4728
5761,43,91,62.20,MEDIUM,4320,2016,4368,2064,48,48,   3,1.00,0.20,0.1614
5762,43,92,80.43,HIGH,4368,2016,4416,2064,48,48,   3,1.00,1.00,0.4867
5763,43,93,84.64,HIGH,4416,2016,4464,2064,48,48,   0,1.00,1.00,0.0000
5764,43,94,81.60,HIGH,4464,2016,4512,2064,48,48,   3,1.00,1.00,0.4559
5765,43,95,69.01,MEDIUM,4512,2016,4560,2064,48,48,   3,1.00,0.20,0.1834
5766,43,96,78.86,MEDIUM,4560,2016,4608,2064,48,48,   8,1.00,0.20,0.3729
5767,43,97,65.19,MEDIUM,4608,2016,4656,2064,48,48,   1,1.00,0.20,0.0761
5768,43,98,17.75,MEDIUM,4656,2016,4704,2064,48,48,   1,1.00,0.20,0.0077
5771,43,101,26.56,MEDIUM,4800,2016,4848,2064,48,48,   2,1.00,0.20,0.0252
5772,43,102,60.50,MEDIUM,4848,2016,4896,2064,48,48,   1,1.00,0.20,0.0732
5775,43,105,51.30,MEDIUM,4992,2016,5040,2064,48,48,   8,1.00,0.20,0.2003
5776,43,106,51.78,MEDIUM,5040,2016,5088,2064,48,48,   0,1.00,0.20,0.0096
5782,43,112,39.93,MEDIUM,5328,2016,5376,2064,48,48,   2,1.00,0.20,0.0550
5783,43,113,63.41,MEDIUM,5376,2016,5424,2064,48,48,   3,1.00,0.20,0.1745
5788,43,118,40.32,MEDIUM,5616,2016,5664,2064,48,48,   6,1.00,0.20,0.1111
5789,43,119,53.04,MEDIUM,5664,2016,5712,2064,48,48,   2,1.00,0.20,0.1014
5790,43,120,27.95,MEDIUM,5712,2016,5760,2064,48,48,   2,1.00,0.20,0.0201
5793,43,123,19.92,MEDIUM,5856,2016,5904,2064,48,48,   8,1.00,0.20,0.0352
5794,43,124,38.98,MEDIUM,5904,2016,5952,2064,48,48,   1,1.00,0.20,0.0298
5825,44,20,82.77,HIGH,912,2064,960,2112,48,48,   2,1.00,1.00,0.4156
5826,44,21,49.70,MEDIUM,960,2064,1008,2112,48,48,   2,1.00,0.20,0.0864
5827,44,22,44.62,MEDIUM,1008,2064,1056,2112,48,48,   1,1.00,0.20,0.0451
5828,44,23,54.21,MEDIUM,1056,2064,1104,2112,48,48,   2,1.00,0.20,0.0862
5832,44,27,56.38,MEDIUM,1248,2064,1296,2112,48,48,   9,1.00,0.20,0.2461
5833,44,28,56.47,MEDIUM,1296,2064,1344,2112,48,48,   4,1.00,0.20,0.1530
5834,44,29,75.65,MEDIUM,1344,2064,1392,2112,48,48,   5,1.00,0.20,0.2766
5835,44,30,59.24,MEDIUM,1392,2064,1440,2112,48,48,  14,1.00,0.20,0.3185
5836,44,31,45.53,MEDIUM,1440,2064,1488,2112,48,48,   1,1.00,0.20,0.0281
5837,44,32,30.69,MEDIUM,1488,2064,1536,2112,48,48,   9,1.00,0.20,0.0894
5840,44,35,15.80,MEDIUM,1632,2064,1680,2112,48,48,   0,1.00,0.20,0.0011
5841,44,36,62.46,MEDIUM,1680,2064,1728,2112,48,48,   4,1.00,0.20,0.1850
5842,44,37,81.73,HIGH,1728,2064,1776,2112,48,48,   6,1.00,1.00,0.5722
5843,44,38,82.73,HIGH,1776,2064,1824,2112,48,48,   2,1.00,1.00,0.4493
5844,44,39,76.22,MEDIUM,1824,2064,1872,2112,48,48,   5,1.00,0.20,0.2846
5845,44,40,82.25,HIGH,1872,2064,1920,2112,48,48,   3,1.00,1.00,0.4680
5846,44,41,67.45,MEDIUM,1920,2064,1968,2112,48,48,   4,1.00,0.20,0.2133
5847,44,42,83.85,HIGH,1968,2064,2016,2112,48,48,   1,1.00,1.00,0.3576
5848,44,43,85.89,HIGH,2016,2064,2064,2112,48,48,   1,1.00,1.00,0.2312
5849,44,44,73.57,MEDIUM,2064,2064,2112,2112,48,48,   1,1.00,0.20,0.1183
5850,44,45,81.12,HIGH,2112,2064,2160,2112,48,48,   1,1.00,1.00,0.3545
5851,44,46,85.59,HIGH,2160,2064,2208,2112,48,48,   1,1.00,1.00,0.3763
5852,44,47,81.29,HIGH,2208,2064,2256,2112,48,48,  16,1.00,1.00,0.6539
5853,44,48,81.29,HIGH,2256,2064,2304,2112,48,48,  23,1.00,1.00,0.6778
5854,44,49,75.95,MEDIUM,2304,2064,2352,2112,48,48,  31,1.00,0.20,0.5327
5855,44,50,75.17,MEDIUM,2352,2064,2400,2112,48,48,  17,1.00,0.20,0.4551
5856,44,51,87.28,HIGH,2400,2064,2448,2112,48,48,  16,1.00,1.00,0.6839
5857,44,52,90.15,HIGH,2448,2064,2496,2112,48,48,  12,1.00,1.00,0.6778
5858,44,53,91.62,HIGH,2496,2064,2544,2112,48,48,   6,1.00,1.00,0.6279
5859,44,54,95.36,HIGH,2544,2064,2592,2112,48,48,   1,1.00,1.00,0.4294
5860,44,55,91.02,HIGH,2592,2064,2640,2112,48,48,  97,1.00,1.00,0.7917
5861,44,56,90.45,HIGH,2640,2064,2688,2112,48,48,  69,1.00,1.00,0.7763
5862,44,57,89.41,HIGH,2688,2064,2736,2112,48,48,  14,1.00,1.00,0.6831
5863,44,58,93.88,HIGH,2736,2064,2784,2112,48,48,   3,1.00,1.00,0.5347
5864,44,59,30.77,MEDIUM,2784,2064,2832,2112,48,48,   2,1.00,0.20,0.0294
5896,44,91,20.70,MEDIUM,4320,2064,4368,2112,48,48,   0,1.00,0.20,0.0000
5897,44,92,58.07,MEDIUM,4368,2064,4416,2112,48,48,   1,1.00,0.20,0.0484
5898,44,93,53.60,MEDIUM,4416,2064,4464,2112,48,48,   0,1.00,0.20,0.0000
5899,44,94,52.52,MEDIUM,4464,2064,4512,2112,48,48,   2,1.00,0.20,0.0959
5900,44,95,66.93,MEDIUM,4512,2064,4560,2112,48,48,   3,1.00,0.20,0.1703
5901,44,96,77.95,MEDIUM,4560,2064,4608,2112,48,48,   9,1.00,0.20,0.3878
5902,44,97,54.47,MEDIUM,4608,2064,4656,2112,48,48,   9,1.00,0.20,0.2306
5903,44,98,57.51,MEDIUM,4656,2064,4704,2112,48,48,   2,1.00,0.20,0.0871
5904,44,99,40.58,MEDIUM,4704,2064,4752,2112,48,48,   1,1.00,0.20,0.0400
5907,44,102,25.91,MEDIUM,4848,2064,4896,2112,48,48,   4,1.00,0.20,0.0397
5908,44,103,19.79,MEDIUM,4896,2064,4944,2112,48,48,   2,1.00,0.20,0.0143
5918,44,113,41.32,MEDIUM,5376,2064,5424,2112,48,48,   5,1.00,0.20,0.1031
5929,44,124,17.97,MEDIUM,5904,2064,5952,2112,48,48,  12,1.00,0.20,0.0387
5960,45,20,84.24,HIGH,912,2112,960,2160,48,48,   2,1.00,1.00,0.4400
5961,45,21,65.76,MEDIUM,960,2112,1008,2160,48,48,   3,1.00,0.20,0.1565
5962,45,22,17.97,MEDIUM,1008,2112,1056,2160,48,48,  11,1.00,0.20,0.0371
5967,45,27,21.01,MEDIUM,1248,2112,1296,2160,48,48,   3,1.00,0.20,0.0188
5968,45,28,17.80,MEDIUM,1296,2112,1344,2160,48,48,   6,1.00,0.20,0.0248
5970,45,30,60.63,MEDIUM,1392,2112,1440,2160,48,48,   3,1.00,0.20,0.1417
5977,45,37,48.57,MEDIUM,1728,2112,1776,2160,48,48,   8,1.00,0.20,0.1845
5978,45,38,77.56,MEDIUM,1776,2112,1824,2160,48,48,   2,1.00,0.20,0.1367
5979,45,39,74.70,MEDIUM,1824,2112,1872,2160,48,48,  11,1.00,0.20,0.3878
5980,45,40,76.13,MEDIUM,1872,2112,1920,2160,48,48,  14,1.00,0.20,0.4347
5981,45,41,67.14,MEDIUM,1920,2112,1968,2160,48,48,  22,1.00,0.20,0.4325
5982,45,42,40.67,MEDIUM,1968,2112,2016,2160,48,48,   5,1.00,0.20,0.0973
5983,45,43,48.39,MEDIUM,2016,2112,2064,2160,48,48,  17,1.00,0.20,0.2581
5984,45,44,70.75,MEDIUM,2064,2112,2112,2160,48,48,   2,1.00,0.20,0.1612
5985,45,45,75.00,MEDIUM,2112,2112,2160,2160,48,48,   5,1.00,0.20,0.2828
5986,45,46,74.78,MEDIUM,2160,2112,2208,2160,48,48,   3,1.00,0.20,0.1928
5987,45,47,79.56,MEDIUM,2208,2112,2256,2160,48,48,   1,1.00,0.20,0.1156
5988,45,48,72.57,MEDIUM,2256,2112,2304,2160,48,48,   5,1.00,0.20,0.2744
5989,45,49,71.01,MEDIUM,2304,2112,2352,2160,48,48,   1,1.00,0.20,0.0952
5990,45,50,72.44,MEDIUM,2352,2112,2400,2160,48,48,  23,1.00,0.20,0.4730
5991,45,51,85.33,HIGH,2400,2112,2448,2160,48,48,  23,1.00,1.00,0.6986
5992,45,52,82.51,HIGH,2448,2112,2496,2160,48,48,  34,1.00,1.00,0.7083
5993,45,53,86.94,HIGH,2496,2112,2544,2160,48,48,  16,1.00,1.00,0.6818
5994,45,54,86.89,HIGH,2544,2112,2592,2160,48,48,   3,1.00,1.00,0.4866
5995,45,55,95.62,HIGH,2592,2112,2640,2160,48,48,  13,1.00,1.00,0.7046
5996,45,56,95.31,HIGH,2640,2112,2688,2160,48,48,  68,1.00,1.00,0.7938
5997,45,57,87.54,HIGH,2688,2112,2736,2160,48,48,   1,1.00,1.00,0.3878
5998,45,58,91.06,HIGH,2736,2112,2784,2160,48,48,   1,1.00,1.00,0.3945
6035,45,95,18.27,MEDIUM,4512,2112,4560,2160,48,48,   3,1.00,0.20,0.0167
6036,45,96,67.45,MEDIUM,4560,2112,4608,2160,48,48,   4,1.00,0.20,0.2084
6037,45,97,42.14,MEDIUM,4608,2112,4656,2160,48,48,   2,1.00,0.20,0.0580
6038,45,98,19.75,MEDIUM,4656,2112,4704,2160,48,48,   3,1.00,0.20,0.0166
6039,45,99,18.49,MEDIUM,4704,2112,4752,2160,48,48,   0,1.00,0.20,0.0007
6043,45,103,40.84,MEDIUM,4896,2112,4944,2160,48,48,   2,1.00,0.20,0.0552
6053,45,113,19.14,MEDIUM,5376,2112,5424,2160,48,48,   4,1.00,0.20,0.0196
6095,46,20,49.74,MEDIUM,912,2160,960,2208,48,48,   3,1.00,0.20,0.0994
6096,46,21,50.61,MEDIUM,960,2160,1008,2208,48,48,   2,1.00,0.20,0.0711
6097,46,22,40.62,MEDIUM,1008,2160,1056,2208,48,48,   3,1.00,0.20,0.0747
6103,46,28,30.86,MEDIUM,1296,2160,1344,2208,48,48,   3,1.00,0.20,0.0481
6113,46,38,38.93,MEDIUM,1776,2160,1824,2208,48,48,   3,1.00,0.20,0.0726
6114,46,39,79.43,MEDIUM,1824,2160,1872,2208,48,48,   1,1.00,0.20,0.1398
6115,46,40,45.27,MEDIUM,1872,2160,1920,2208,48,48,   5,1.00,0.20,0.1250
6116,46,41,29.21,MEDIUM,1920,2160,1968,2208,48,48,   2,1.00,0.20,0.0306
6117,46,42,57.42,MEDIUM,1968,2160,2016,2208,48,48,   1,1.00,0.20,0.0752
6118,46,43,51.09,MEDIUM,2016,2160,2064,2208,48,48,   7,1.00,0.20,0.1832
6119,46,44,17.53,MEDIUM,2064,2160,2112,2208,48,48,   4,1.00,0.20,0.0162
6120,46,45,37.46,MEDIUM,2112,2160,2160,2208,48,48,   4,1.00,0.20,0.0781
6121,46,46,52.99,MEDIUM,2160,2160,2208,2208,48,48,   2,1.00,0.20,0.0986
6122,46,47,56.77,MEDIUM,2208,2160,2256,2208,48,48,   3,1.00,0.20,0.1424
6123,46,48,65.76,MEDIUM,2256,2160,2304,2208,48,48,   6,1.00,0.20,0.2570
6124,46,49,50.78,MEDIUM,2304,2160,2352,2208,48,48,   2,1.00,0.20,0.0800
6125,46,50,61.55,MEDIUM,2352,2160,2400,2208,48,48,   1,1.00,0.20,0.0825
6126,46,51,74.70,MEDIUM,2400,2160,2448,2208,48,48,   3,1.00,0.20,0.1930
6127,46,52,82.42,HIGH,2448,2160,2496,2208,48,48,  20,1.00,1.00,0.6724
6128,46,53,85.85,HIGH,2496,2160,2544,2208,48,48,  16,1.00,1.00,0.6744
6129,46,54,82.07,HIGH,2544,2160,2592,2208,48,48,  14,1.00,1.00,0.6451
6130,46,55,91.54,HIGH,2592,2160,2640,2208,48,48,  19,1.00,1.00,0.7147
6131,46,56,95.36,HIGH,2640,2160,2688,2208,48,48,  17,1.00,1.00,0.7230
6132,46,57,89.50,HIGH,2688,2160,2736,2208,48,48,   1,1.00,1.00,0.3004
6133,46,58,43.97,MEDIUM,2736,2160,2784,2208,48,48,   3,1.00,0.20,0.0767
6170,46,95,16.54,MEDIUM,4512,2160,4560,2208,48,48,  23,1.00,0.20,0.0449
6171,46,96,56.25,MEDIUM,4560,2160,4608,2208,48,48,   1,1.00,0.20,0.0650
6172,46,97,86.28,HIGH,4608,2160,4656,2208,48,48,   5,1.00,1.00,0.5622
6173,46,98,61.59,MEDIUM,4656,2160,4704,2208,48,48,   4,1.00,0.20,0.1702
6174,46,99,16.67,MEDIUM,4704,2160,4752,2208,48,48,   2,1.00,0.20,0.0089
6179,46,104,30.90,MEDIUM,4944,2160,4992,2208,48,48,   5,1.00,0.20,0.0582
6188,46,113,16.58,MEDIUM,5376,2160,5424,2208,48,48,  22,1.00,0.20,0.0447
6230,47,20,20.92,MEDIUM,912,2208,960,2256,48,48,   3,1.00,0.20,0.0182
6238,47,28,21.88,MEDIUM,1296,2208,1344,2256,48,48,  79,1.00,0.20,0.1189
6249,47,39,67.97,MEDIUM,1824,2208,1872,2256,48,48,  10,1.00,0.20,0.3389
6250,47,40,19.49,MEDIUM,1872,2208,1920,2256,48,48,   5,1.00,0.20,0.0246
6253,47,43,34.33,MEDIUM,2016,2208,2064,2256,48,48,   6,1.00,0.20,0.0843
6254,47,44,51.35,MEDIUM,2064,2208,2112,2256,48,48,   3,1.00,0.20,0.1052
6255,47,45,48.83,MEDIUM,2112,2208,2160,2256,48,48,   5,1.00,0.20,0.1338
6256,47,46,62.15,MEDIUM,2160,2208,2208,2256,48,48,   0,1.00,0.20,0.0209
6257,47,47,62.59,MEDIUM,2208,2208,2256,2256,48,48,   6,1.00,0.20,0.2315
6260,47,50,31.68,MEDIUM,2352,2208,2400,2256,48,48,   2,1.00,0.20,0.0337
6261,47,51,52.52,MEDIUM,2400,2208,2448,2256,48,48,   9,1.00,0.20,0.2170
6262,47,52,71.79,MEDIUM,2448,2208,2496,2256,48,48,   1,1.00,0.20,0.0846
6263,47,53,86.68,HIGH,2496,2208,2544,2256,48,48,   3,1.00,1.00,0.5110
6264,47,54,84.81,HIGH,2544,2208,2592,2256,48,48,  20,1.00,1.00,0.6854
6265,47,55,83.81,HIGH,2592,2208,2640,2256,48,48,  14,1.00,1.00,0.6578
6266,47,56,83.42,HIGH,2640,2208,2688,2256,48,48,   0,1.00,1.00,0.1770
6267,47,57,45.14,MEDIUM,2688,2208,2736,2256,48,48,   0,1.00,0.20,0.0000
6307,47,97,61.02,MEDIUM,4608,2208,4656,2256,48,48,   2,1.00,0.20,0.1293
6308,47,98,35.72,MEDIUM,4656,2208,4704,2256,48,48,   2,1.00,0.20,0.0376
6309,47,99,17.80,MEDIUM,4704,2208,4752,2256,48,48,   3,1.00,0.20,0.0150
6314,47,104,20.79,MEDIUM,4944,2208,4992,2256,48,48,   5,1.00,0.20,0.0277
6373,48,28,47.74,MEDIUM,1296,2256,1344,2304,48,48,   2,1.00,0.20,0.0593
6374,48,29,24.74,MEDIUM,1344,2256,1392,2304,48,48,  14,1.00,0.20,0.0761
6384,48,39,15.84,MEDIUM,1824,2256,1872,2304,48,48,   1,1.00,0.20,0.0061
6390,48,45,52.60,MEDIUM,2112,2256,2160,2304,48,48,   0,1.00,0.20,0.0204
6391,48,46,43.62,MEDIUM,2160,2256,2208,2304,48,48,   3,1.00,0.20,0.0867
6392,48,47,30.34,MEDIUM,2208,2256,2256,2304,48,48,   1,1.00,0.20,0.0087
6393,48,48,22.05,MEDIUM,2256,2256,2304,2304,48,48,   1,1.00,0.20,0.0109
6397,48,52,53.47,MEDIUM,2448,2256,2496,2304,48,48,   3,1.00,0.20,0.1162
6398,48,53,55.21,MEDIUM,2496,2256,2544,2304,48,48,   1,1.00,0.20,0.0697
6399,48,54,55.95,MEDIUM,2544,2256,2592,2304,48,48,   1,1.00,0.20,0.0655
6400,48,55,30.16,MEDIUM,2592,2256,2640,2304,48,48,   4,1.00,0.20,0.0479
6442,48,97,17.01,MEDIUM,4608,2256,4656,2304,48,48,   3,1.00,0.20,0.0120
6443,48,98,23.13,MEDIUM,4656,2256,4704,2304,48,48,   1,1.00,0.20,0.0058
6449,48,104,13.98,MEDIUM,4944,2256,4992,2304,48,48,   8,1.00,0.20,0.0182
6507,49,27,17.10,MEDIUM,1248,2304,1296,2352,48,48,   6,1.00,0.20,0.0219
6518,49,38,17.71,MEDIUM,1776,2304,1824,2352,48,48,   5,1.00,0.20,0.0199
6530,49,50,52.43,MEDIUM,2352,2304,2400,2352,48,48,   3,1.00,0.20,0.1224
6531,49,51,23.61,MEDIUM,2400,2304,2448,2352,48,48,   2,1.00,0.20,0.0174
6584,49,104,25.87,MEDIUM,4944,2304,4992,2352,48,48,   1,1.00,0.20,0.0119
6585,49,105,22.40,MEDIUM,4992,2304,5040,2352,48,48,   3,1.00,0.20,0.0233
6637,50,22,17.40,MEDIUM,1008,2352,1056,2400,48,48,   8,1.00,0.20,0.0292
6643,50,28,40.67,MEDIUM,1296,2352,1344,2400,48,48,   2,1.00,0.20,0.0578
6653,50,38,16.36,MEDIUM,1776,2352,1824,2400,48,48,   1,1.00,0.20,0.0069
6665,50,50,25.52,MEDIUM,2352,2352,2400,2400,48,48,   2,1.00,0.20,0.0175
6720,50,105,40.67,MEDIUM,4992,2352,5040,2400,48,48,   1,1.00,0.20,0.0414
6772,51,22,20.88,MEDIUM,1008,2400,1056,2448,48,48,   2,1.00,0.20,0.0152
6778,51,28,18.53,MEDIUM,1296,2400,1344,2448,48,48,   0,1.00,0.20,0.0025
6779,51,29,31.73,MEDIUM,1344,2400,1392,2448,48,48,   2,1.00,0.20,0.0270
6855,51,105,34.55,MEDIUM,4992,2400,5040,2448,48,48,   2,1.00,0.20,0.0436
6914,52,29,22.01,MEDIUM,1344,2448,1392,2496,48,48,   1,1.00,0.20,0.0071
6984,52,99,16.75,MEDIUM,4704,2448,4752,2496,48,48,   1,1.00,0.20,0.0069
6990,52,105,55.64,MEDIUM,4992,2448,5040,2496,48,48,   0,1.00,0.20,0.0255
6996,52,111,13.98,MEDIUM,5280,2448,5328,2496,48,48,   2,1.00,0.20,0.0053
6997,52,112,22.31,MEDIUM,5328,2448,5376,2496,48,48,   0,1.00,0.20,0.0006
7048,53,28,34.46,MEDIUM,1296,2496,1344,2544,48,48,   4,1.00,0.20,0.0697
7120,53,100,33.33,MEDIUM,4752,2496,4800,2544,48,48,   2,1.00,0.20,0.0421
7125,53,105,53.30,MEDIUM,4992,2496,5040,2544,48,48,   0,1.00,0.20,0.0167
7182,54,27,36.94,MEDIUM,1248,2544,1296,2592,48,48,   0,1.00,0.20,0.0075
7183,54,28,18.49,MEDIUM,1296,2544,1344,2592,48,48,   0,1.00,0.20,0.0011
7188,54,33,25.30,MEDIUM,1536,2544,1584,2592,48,48,   1,1.00,0.20,0.0071
7189,54,34,28.21,MEDIUM,1584,2544,1632,2592,48,48,   2,1.00,0.20,0.0276
7194,54,39,23.65,MEDIUM,1824,2544,1872,2592,48,48,   3,1.00,0.20,0.0223
7256,54,101,36.85,MEDIUM,4800,2544,4848,2592,48,48,   4,1.00,0.20,0.0717
7259,54,104,16.80,MEDIUM,4944,2544,4992,2592,48,48,   0,1.00,0.20,0.0002
7260,54,105,19.92,MEDIUM,4992,2544,5040,2592,48,48,   0,1.00,0.20,0.0021
7313,55,23,17.32,MEDIUM,1056,2592,1104,2640,48,48,   1,1.00,0.20,0.0058
7314,55,24,38.50,MEDIUM,1104,2592,1152,2640,48,48,   0,1.00,0.20,0.0116
7315,55,25,46.96,MEDIUM,1152,2592,1200,2640,48,48,   1,1.00,0.20,0.0403
7317,55,27,15.06,MEDIUM,1248,2592,1296,2640,48,48,   0,1.00,0.20,0.0005
7318,55,28,26.04,MEDIUM,1296,2592,1344,2640,48,48,   4,1.00,0.20,0.0362
7325,55,35,31.47,MEDIUM,1632,2592,1680,2640,48,48,   0,1.00,0.20,0.0020
7329,55,39,16.62,MEDIUM,1824,2592,1872,2640,48,48,   0,1.00,0.20,0.0026
7391,55,101,44.23,MEDIUM,4800,2592,4848,2640,48,48,   1,1.00,0.20,0.0288
7392,55,102,64.63,MEDIUM,4848,2592,4896,2640,48,48,   0,1.00,0.20,0.0226
7393,55,103,40.97,MEDIUM,4896,2592,4944,2640,48,48,   0,1.00,0.20,0.0016
7449,56,24,15.76,MEDIUM,1104,2640,1152,2688,48,48,   0,1.00,0.20,0.0002
7453,56,28,33.38,MEDIUM,1296,2640,1344,2688,48,48,   0,1.00,0.20,0.0104
7464,56,39,47.01,MEDIUM,1824,2640,1872,2688,48,48,   0,1.00,0.20,0.0030
7525,56,100,15.67,MEDIUM,4752,2640,4800,2688,48,48,   1,1.00,0.20,0.0046
7526,56,101,17.19,MEDIUM,4800,2640,4848,2688,48,48,   3,1.00,0.20,0.0132
7527,56,102,19.53,MEDIUM,4848,2640,4896,2688,48,48,   2,1.00,0.20,0.0105
7589,57,29,15.32,MEDIUM,1344,2688,1392,2736,48,48,   1,1.00,0.20,0.0058
7620,57,60,26.22,MEDIUM,2832,2688,2880,2736,48,48,   4,1.00,0.20,0.0403
