Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4480x3192
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4480x3192
Scaled Tile Size: 48x48
Total Mask: 61.08%, Total Tissue: 38.92%
Tiles: 94x67 = 6298
  2199 (34.92%) tiles >=80% tissue
   581 ( 9.23%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3747,40,81,96.66,HIGH,3840,1872,3888,1920,48,48,   1,1.00,1.00,0.4465
3748,40,82,98.35,HIGH,3888,1872,3936,1920,48,48,   1,1.00,1.00,0.3460
3749,40,83,91.32,HIGH,3936,1872,3984,1920,48,48,   0,1.00,1.00,0.0746
3762,41,2,40.49,MEDIUM,48,1920,96,1968,48,48,   3,1.00,0.20,0.0660
3765,41,5,23.52,MEDIUM,192,1920,240,1968,48,48,   0,1.00,0.20,0.0029
3766,41,6,76.04,MEDIUM,240,1920,288,1968,48,48,   0,1.00,0.20,0.0147
3767,41,7,97.14,HIGH,288,1920,336,1968,48,48,   0,1.00,1.00,0.1037
3768,41,8,96.27,HIGH,336,1920,384,1968,48,48,   0,1.00,1.00,0.0000
3769,41,9,96.57,HIGH,384,1920,432,1968,48,48,   0,1.00,1.00,0.0000
3770,41,10,97.22,HIGH,432,1920,480,1968,48,48,   1,1.00,1.00,0.4360
3771,41,11,96.57,HIGH,480,1920,528,1968,48,48,   2,1.00,1.00,0.5178
3772,41,12,94.27,HIGH,528,1920,576,1968,48,48,   2,1.00,1.00,0.5171
3773,41,13,98.05,HIGH,576,1920,624,1968,48,48,   2,1.00,1.00,0.4818
3774,41,14,98.70,HIGH,624,1920,672,1968,48,48,   2,1.00,1.00,0.5053
3775,41,15,98.83,HIGH,672,1920,720,1968,48,48,   1,1.00,1.00,0.4598
3776,41,16,98.26,HIGH,720,1920,768,1968,48,48,   0,1.00,1.00,0.1522
3777,41,17,96.61,HIGH,768,1920,816,1968,48,48,   2,1.00,1.00,0.4813
3778,41,18,96.18,HIGH,816,1920,864,1968,48,48,   2,1.00,1.00,0.4928
3779,41,19,86.50,HIGH,864,1920,912,1968,48,48,   2,1.00,1.00,0.4349
3780,41,20,97.01,HIGH,912,1920,960,1968,48,48,   1,1.00,1.00,0.3939
3781,41,21,96.05,HIGH,960,1920,1008,1968,48,48,   2,1.00,1.00,0.5023
3782,41,22,96.96,HIGH,1008,1920,1056,1968,48,48,   1,1.00,1.00,0.3379
3783,41,23,96.79,HIGH,1056,1920,1104,1968,48,48,   0,1.00,1.00,0.1627
3784,41,24,92.06,HIGH,1104,1920,1152,1968,48,48,   1,1.00,1.00,0.4270
3785,41,25,95.18,HIGH,1152,1920,1200,1968,48,48,   2,1.00,1.00,0.4885
3786,41,26,93.14,HIGH,1200,1920,1248,1968,48,48,   2,1.00,1.00,0.4636
3787,41,27,93.49,HIGH,1248,1920,1296,1968,48,48,   1,1.00,1.00,0.3655
3788,41,28,95.79,HIGH,1296,1920,1344,1968,48,48,   1,1.00,1.00,0.3359
3789,41,29,95.88,HIGH,1344,1920,1392,1968,48,48,   0,1.00,1.00,0.0300
3790,41,30,96.44,HIGH,1392,1920,1440,1968,48,48,   0,1.00,1.00,0.1647
3791,41,31,96.92,HIGH,1440,1920,1488,1968,48,48,   0,1.00,1.00,0.2376
3792,41,32,97.31,HIGH,1488,1920,1536,1968,48,48,   0,1.00,1.00,0.0657
3793,41,33,96.83,HIGH,1536,1920,1584,1968,48,48,   2,1.00,1.00,0.4766
3794,41,34,95.96,HIGH,1584,1920,1632,1968,48,48,   3,1.00,1.00,0.5759
3795,41,35,98.22,HIGH,1632,1920,1680,1968,48,48,   3,1.00,1.00,0.5889
3796,41,36,97.44,HIGH,1680,1920,1728,1968,48,48,   4,1.00,1.00,0.6096
3797,41,37,98.39,HIGH,1728,1920,1776,1968,48,48,   5,0.49,1.00,0.5541
3798,41,38,96.53,HIGH,1776,1920,1824,1968,48,48,   3,1.00,1.00,0.5495
3799,41,39,98.39,HIGH,1824,1920,1872,1968,48,48,   2,1.00,1.00,0.5415
3800,41,40,96.74,HIGH,1872,1920,1920,1968,48,48,   1,1.00,1.00,0.4307
3801,41,41,97.57,HIGH,1920,1920,1968,1968,48,48,   2,1.00,1.00,0.4780
3802,41,42,97.18,HIGH,1968,1920,2016,1968,48,48,   3,1.00,1.00,0.5442
3803,41,43,98.83,HIGH,2016,1920,2064,1968,48,48,   2,1.00,1.00,0.5184
3804,41,44,97.79,HIGH,2064,1920,2112,1968,48,48,   2,1.00,1.00,0.4720
3805,41,45,96.31,HIGH,2112,1920,2160,1968,48,48,   3,1.00,1.00,0.5530
3806,41,46,97.83,HIGH,2160,1920,2208,1968,48,48,   3,1.00,1.00,0.5826
3807,41,47,98.83,HIGH,2208,1920,2256,1968,48,48,   2,1.00,1.00,0.5444
3808,41,48,99.57,HIGH,2256,1920,2304,1968,48,48,   2,0.49,1.00,0.3954
3809,41,49,99.35,HIGH,2304,1920,2352,1968,48,48,   2,0.49,1.00,0.4254
3810,41,50,98.91,HIGH,2352,1920,2400,1968,48,48,   2,1.00,1.00,0.4791
3811,41,51,98.74,HIGH,2400,1920,2448,1968,48,48,   2,1.00,1.00,0.5294
3812,41,52,97.40,HIGH,2448,1920,2496,1968,48,48,   2,1.00,1.00,0.5295
3813,41,53,97.74,HIGH,2496,1920,2544,1968,48,48,   1,1.00,1.00,0.4095
3814,41,54,98.61,HIGH,2544,1920,2592,1968,48,48,   1,1.00,1.00,0.4484
3815,41,55,99.00,HIGH,2592,1920,2640,1968,48,48,   1,1.00,1.00,0.4637
3816,41,56,99.13,HIGH,2640,1920,2688,1968,48,48,   1,0.49,1.00,0.3491
3817,41,57,98.96,HIGH,2688,1920,2736,1968,48,48,   9,0.49,1.00,0.6256
3818,41,58,74.48,MEDIUM,2736,1920,2784,1968,48,48,  17,1.00,0.20,0.4476
3819,41,59,51.22,MEDIUM,2784,1920,2832,1968,48,48,  12,1.00,0.20,0.2439
3829,41,69,57.68,MEDIUM,3264,1920,3312,1968,48,48,   3,1.00,0.20,0.1476
3830,41,70,98.22,HIGH,3312,1920,3360,1968,48,48,   8,1.00,1.00,0.6743
3831,41,71,98.74,HIGH,3360,1920,3408,1968,48,48,   6,0.49,1.00,0.5820
3832,41,72,99.31,HIGH,3408,1920,3456,1968,48,48,   9,0.49,1.00,0.6277
3833,41,73,99.00,HIGH,3456,1920,3504,1968,48,48,   8,0.49,1.00,0.6112
3834,41,74,99.13,HIGH,3504,1920,3552,1968,48,48,   6,0.49,1.00,0.5632
3835,41,75,98.65,HIGH,3552,1920,3600,1968,48,48,   8,0.49,1.00,0.6032
3836,41,76,98.74,HIGH,3600,1920,3648,1968,48,48,   4,0.49,1.00,0.5252
3837,41,77,98.61,HIGH,3648,1920,3696,1968,48,48,   5,0.49,1.00,0.5460
3838,41,78,98.78,HIGH,3696,1920,3744,1968,48,48,   0,1.00,1.00,0.2010
3839,41,79,97.22,HIGH,3744,1920,3792,1968,48,48,   1,1.00,1.00,0.4193
3840,41,80,92.49,HIGH,3792,1920,3840,1968,48,48,   0,1.00,1.00,0.1373
3841,41,81,81.81,HIGH,3840,1920,3888,1968,48,48,   0,1.00,1.00,0.2126
3842,41,82,85.11,HIGH,3888,1920,3936,1968,48,48,   1,1.00,1.00,0.2439
3843,41,83,56.03,MEDIUM,3936,1920,3984,1968,48,48,   0,1.00,0.20,0.0194
3856,42,2,35.85,MEDIUM,48,1968,96,2016,48,48,   2,1.00,0.20,0.0408
3857,42,3,23.78,MEDIUM,96,1968,144,2016,48,48,   2,1.00,0.20,0.0187
3858,42,4,90.15,HIGH,144,1968,192,2016,48,48,   2,1.00,1.00,0.4848
3859,42,5,97.09,HIGH,192,1968,240,2016,48,48,   0,1.00,1.00,0.1393
3860,42,6,97.22,HIGH,240,1968,288,2016,48,48,   1,1.00,1.00,0.3899
3861,42,7,95.10,HIGH,288,1968,336,2016,48,48,   2,1.00,1.00,0.4986
3862,42,8,94.79,HIGH,336,1968,384,2016,48,48,   1,1.00,1.00,0.4034
3863,42,9,94.84,HIGH,384,1968,432,2016,48,48,   2,1.00,1.00,0.4897
3864,42,10,96.57,HIGH,432,1968,480,2016,48,48,   2,1.00,1.00,0.5205
3865,42,11,93.75,HIGH,480,1968,528,2016,48,48,   1,1.00,1.00,0.3319
3866,42,12,94.49,HIGH,528,1968,576,2016,48,48,   1,1.00,1.00,0.4089
3867,42,13,96.88,HIGH,576,1968,624,2016,48,48,   3,1.00,1.00,0.5696
3868,42,14,99.57,HIGH,624,1968,672,2016,48,48,   4,0.49,1.00,0.5016
3869,42,15,98.91,HIGH,672,1968,720,2016,48,48,   3,1.00,1.00,0.5786
3870,42,16,97.66,HIGH,720,1968,768,2016,48,48,   2,1.00,1.00,0.5003
3871,42,17,99.22,HIGH,768,1968,816,2016,48,48,   0,0.49,1.00,0.1338
3872,42,18,98.13,HIGH,816,1968,864,2016,48,48,   1,1.00,1.00,0.2853
3873,42,19,98.22,HIGH,864,1968,912,2016,48,48,   0,1.00,1.00,0.2499
3874,42,20,98.91,HIGH,912,1968,960,2016,48,48,   3,1.00,1.00,0.5923
3875,42,21,99.57,HIGH,960,1968,1008,2016,48,48,   5,0.49,1.00,0.5360
3876,42,22,98.09,HIGH,1008,1968,1056,2016,48,48,   4,1.00,1.00,0.5933
3877,42,23,98.96,HIGH,1056,1968,1104,2016,48,48,   3,1.00,1.00,0.5748
3878,42,24,98.78,HIGH,1104,1968,1152,2016,48,48,   1,1.00,1.00,0.4687
3879,42,25,95.31,HIGH,1152,1968,1200,2016,48,48,   2,1.00,1.00,0.5037
3880,42,26,95.62,HIGH,1200,1968,1248,2016,48,48,   1,1.00,1.00,0.4156
3881,42,27,90.10,HIGH,1248,1968,1296,2016,48,48,   2,1.00,1.00,0.4466
3882,42,28,98.05,HIGH,1296,1968,1344,2016,48,48,   1,1.00,1.00,0.3565
3883,42,29,96.74,HIGH,1344,1968,1392,2016,48,48,   1,1.00,1.00,0.3157
3884,42,30,98.57,HIGH,1392,1968,1440,2016,48,48,   2,1.00,1.00,0.4844
3885,42,31,97.83,HIGH,1440,1968,1488,2016,48,48,   1,1.00,1.00,0.3498
3886,42,32,98.48,HIGH,1488,1968,1536,2016,48,48,   3,1.00,1.00,0.5786
3887,42,33,98.61,HIGH,1536,1968,1584,2016,48,48,   4,1.00,1.00,0.6092
3888,42,34,98.91,HIGH,1584,1968,1632,2016,48,48,   8,0.49,1.00,0.6086
3889,42,35,98.74,HIGH,1632,1968,1680,2016,48,48,   7,1.00,1.00,0.6705
3890,42,36,98.35,HIGH,1680,1968,1728,2016,48,48,   7,1.00,1.00,0.6625
3891,42,37,97.92,HIGH,1728,1968,1776,2016,48,48,   6,1.00,1.00,0.6513
3892,42,38,95.96,HIGH,1776,1968,1824,2016,48,48,   4,1.00,1.00,0.5886
3893,42,39,96.66,HIGH,1824,1968,1872,2016,48,48,   5,1.00,1.00,0.6169
3894,42,40,95.66,HIGH,1872,1968,1920,2016,48,48,   4,1.00,1.00,0.5829
3895,42,41,96.70,HIGH,1920,1968,1968,2016,48,48,   1,1.00,1.00,0.4405
3896,42,42,98.39,HIGH,1968,1968,2016,2016,48,48,   1,1.00,1.00,0.4292
3897,42,43,98.61,HIGH,2016,1968,2064,2016,48,48,   3,1.00,1.00,0.5692
3898,42,44,97.44,HIGH,2064,1968,2112,2016,48,48,   8,1.00,1.00,0.6725
3899,42,45,98.52,HIGH,2112,1968,2160,2016,48,48,  10,1.00,1.00,0.6986
3900,42,46,98.57,HIGH,2160,1968,2208,2016,48,48,   9,1.00,1.00,0.6878
3901,42,47,97.83,HIGH,2208,1968,2256,2016,48,48,   6,1.00,1.00,0.6495
3902,42,48,98.52,HIGH,2256,1968,2304,2016,48,48,   4,0.49,1.00,0.5266
3903,42,49,99.18,HIGH,2304,1968,2352,2016,48,48,   8,0.49,1.00,0.6157
3904,42,50,99.44,HIGH,2352,1968,2400,2016,48,48,   3,0.49,1.00,0.4720
3905,42,51,98.78,HIGH,2400,1968,2448,2016,48,48,   1,1.00,1.00,0.3431
3906,42,52,99.31,HIGH,2448,1968,2496,2016,48,48,   2,0.49,1.00,0.3652
3907,42,53,99.18,HIGH,2496,1968,2544,2016,48,48,   7,0.49,1.00,0.5876
3908,42,54,99.00,HIGH,2544,1968,2592,2016,48,48,  11,0.49,1.00,0.6434
3909,42,55,98.44,HIGH,2592,1968,2640,2016,48,48,  27,0.49,1.00,0.7191
3910,42,56,95.36,HIGH,2640,1968,2688,2016,48,48,  39,1.00,1.00,0.7709
3911,42,57,56.08,MEDIUM,2688,1968,2736,2016,48,48,  42,1.00,0.20,0.4138
3923,42,69,75.78,MEDIUM,3264,1968,3312,2016,48,48,   7,1.00,0.20,0.3265
3924,42,70,96.44,HIGH,3312,1968,3360,2016,48,48,  10,1.00,1.00,0.6906
3925,42,71,98.39,HIGH,3360,1968,3408,2016,48,48,   5,0.49,1.00,0.5528
3926,42,72,97.66,HIGH,3408,1968,3456,2016,48,48,   4,1.00,1.00,0.5930
3927,42,73,96.92,HIGH,3456,1968,3504,2016,48,48,   3,1.00,1.00,0.5803
3928,42,74,98.96,HIGH,3504,1968,3552,2016,48,48,   5,0.49,1.00,0.5436
3929,42,75,98.44,HIGH,3552,1968,3600,2016,48,48,   7,1.00,1.00,0.6695
3930,42,76,99.22,HIGH,3600,1968,3648,2016,48,48,   4,0.49,1.00,0.5271
3931,42,77,99.35,HIGH,3648,1968,3696,2016,48,48,   2,0.49,1.00,0.3765
3932,42,78,98.44,HIGH,3696,1968,3744,2016,48,48,   1,1.00,1.00,0.3979
3933,42,79,97.66,HIGH,3744,1968,3792,2016,48,48,   0,1.00,1.00,0.2742
3934,42,80,76.43,MEDIUM,3792,1968,3840,2016,48,48,   0,1.00,0.20,0.0412
3935,42,81,91.62,HIGH,3840,1968,3888,2016,48,48,   3,1.00,1.00,0.5173
3936,42,82,54.51,MEDIUM,3888,1968,3936,2016,48,48,   0,1.00,0.20,0.0156
3950,43,2,93.75,HIGH,48,2016,96,2064,48,48,   2,1.00,1.00,0.5191
3951,43,3,99.48,HIGH,96,2016,144,2064,48,48,   1,1.00,1.00,0.3042
3952,43,4,95.66,HIGH,144,2016,192,2064,48,48,   1,1.00,1.00,0.3934
3953,43,5,93.10,HIGH,192,2016,240,2064,48,48,   0,1.00,1.00,0.0000
3954,43,6,95.44,HIGH,240,2016,288,2064,48,48,   2,1.00,1.00,0.5062
3955,43,7,95.10,HIGH,288,2016,336,2064,48,48,   2,1.00,1.00,0.4828
3956,43,8,96.40,HIGH,336,2016,384,2064,48,48,   0,1.00,1.00,0.0000
3957,43,9,96.53,HIGH,384,2016,432,2064,48,48,   3,1.00,1.00,0.5427
3958,43,10,98.52,HIGH,432,2016,480,2064,48,48,   2,1.00,1.00,0.5474
3959,43,11,95.88,HIGH,480,2016,528,2064,48,48,   1,1.00,1.00,0.4145
3960,43,12,96.40,HIGH,528,2016,576,2064,48,48,   1,1.00,1.00,0.4261
3961,43,13,97.57,HIGH,576,2016,624,2064,48,48,   2,1.00,1.00,0.4698
3962,43,14,97.44,HIGH,624,2016,672,2064,48,48,   3,1.00,1.00,0.5657
3963,43,15,97.48,HIGH,672,2016,720,2064,48,48,   3,1.00,1.00,0.5698
3964,43,16,98.52,HIGH,720,2016,768,2064,48,48,   2,1.00,1.00,0.4923
3965,43,17,99.00,HIGH,768,2016,816,2064,48,48,   2,0.49,1.00,0.4224
3966,43,18,98.52,HIGH,816,2016,864,2064,48,48,   2,0.49,1.00,0.4132
3967,43,19,99.13,HIGH,864,2016,912,2064,48,48,   2,0.49,1.00,0.4339
3968,43,20,97.18,HIGH,912,2016,960,2064,48,48,   5,1.00,1.00,0.6271
3969,43,21,97.09,HIGH,960,2016,1008,2064,48,48,   4,1.00,1.00,0.6120
3970,43,22,80.51,HIGH,1008,2016,1056,2064,48,48,   3,1.00,1.00,0.4565
3971,43,23,98.26,HIGH,1056,2016,1104,2064,48,48,   1,0.49,1.00,0.3163
3972,43,24,99.00,HIGH,1104,2016,1152,2064,48,48,   2,1.00,1.00,0.5511
3973,43,25,99.13,HIGH,1152,2016,1200,2064,48,48,   0,0.49,1.00,0.1732
3974,43,26,97.79,HIGH,1200,2016,1248,2064,48,48,   1,1.00,1.00,0.3714
3975,43,27,96.05,HIGH,1248,2016,1296,2064,48,48,   2,1.00,1.00,0.5025
3976,43,28,95.88,HIGH,1296,2016,1344,2064,48,48,   3,1.00,1.00,0.5741
3977,43,29,96.31,HIGH,1344,2016,1392,2064,48,48,   5,1.00,1.00,0.6187
3978,43,30,95.57,HIGH,1392,2016,1440,2064,48,48,   3,1.00,1.00,0.5587
3979,43,31,97.35,HIGH,1440,2016,1488,2064,48,48,   3,1.00,1.00,0.5668
3980,43,32,98.00,HIGH,1488,2016,1536,2064,48,48,   3,1.00,1.00,0.5728
3981,43,33,94.66,HIGH,1536,2016,1584,2064,48,48,   5,1.00,1.00,0.6170
3982,43,34,95.75,HIGH,1584,2016,1632,2064,48,48,   7,1.00,1.00,0.6535
3983,43,35,97.87,HIGH,1632,2016,1680,2064,48,48,  13,1.00,1.00,0.7165
3984,43,36,99.39,HIGH,1680,2016,1728,2064,48,48,  11,0.49,1.00,0.6438
3985,43,37,99.22,HIGH,1728,2016,1776,2064,48,48,   7,0.49,1.00,0.5981
3986,43,38,99.31,HIGH,1776,2016,1824,2064,48,48,   7,0.49,1.00,0.5993
3987,43,39,99.31,HIGH,1824,2016,1872,2064,48,48,   7,0.49,1.00,0.5936
3988,43,40,98.52,HIGH,1872,2016,1920,2064,48,48,   5,1.00,1.00,0.6369
3989,43,41,96.96,HIGH,1920,2016,1968,2064,48,48,   5,1.00,1.00,0.6299
3990,43,42,98.48,HIGH,1968,2016,2016,2064,48,48,   5,1.00,1.00,0.6399
3991,43,43,98.18,HIGH,2016,2016,2064,2064,48,48,   6,1.00,1.00,0.6529
3992,43,44,98.87,HIGH,2064,2016,2112,2064,48,48,  13,1.00,1.00,0.7221
3993,43,45,98.83,HIGH,2112,2016,2160,2064,48,48,  17,0.49,1.00,0.6846
3994,43,46,99.26,HIGH,2160,2016,2208,2064,48,48,  18,0.49,1.00,0.6906
3995,43,47,99.00,HIGH,2208,2016,2256,2064,48,48,  16,0.49,1.00,0.6785
3996,43,48,98.70,HIGH,2256,2016,2304,2064,48,48,   9,0.49,1.00,0.6199
3997,43,49,99.13,HIGH,2304,2016,2352,2064,48,48,  10,0.49,1.00,0.6384
3998,43,50,98.48,HIGH,2352,2016,2400,2064,48,48,  19,0.49,1.00,0.6933
3999,43,51,98.74,HIGH,2400,2016,2448,2064,48,48,  10,1.00,1.00,0.7012
4000,43,52,99.31,HIGH,2448,2016,2496,2064,48,48,  18,0.49,1.00,0.6945
4001,43,53,92.66,HIGH,2496,2016,2544,2064,48,48,  44,1.00,1.00,0.7655
4002,43,54,45.92,MEDIUM,2544,2016,2592,2064,48,48,  57,1.00,0.20,0.3475
4003,43,55,15.62,MEDIUM,2592,2016,2640,2064,48,48,  68,1.00,0.20,0.0614
4017,43,69,49.52,MEDIUM,3264,2016,3312,2064,48,48,   6,1.00,0.20,0.1584
4018,43,70,99.35,HIGH,3312,2016,3360,2064,48,48,  15,1.00,1.00,0.7313
4019,43,71,97.57,HIGH,3360,2016,3408,2064,48,48,  11,1.00,1.00,0.7043
4020,43,72,98.83,HIGH,3408,2016,3456,2064,48,48,   8,0.49,1.00,0.6019
4021,43,73,98.52,HIGH,3456,2016,3504,2064,48,48,   7,0.49,1.00,0.5861
4022,43,74,98.61,HIGH,3504,2016,3552,2064,48,48,   8,0.49,1.00,0.6025
4023,43,75,98.65,HIGH,3552,2016,3600,2064,48,48,   3,0.49,1.00,0.4800
4024,43,76,99.31,HIGH,3600,2016,3648,2064,48,48,   1,0.49,1.00,0.2203
4025,43,77,98.65,HIGH,3648,2016,3696,2064,48,48,   0,1.00,1.00,0.1815
4026,43,78,90.36,HIGH,3696,2016,3744,2064,48,48,   1,1.00,1.00,0.3202
4027,43,79,94.84,HIGH,3744,2016,3792,2064,48,48,   1,1.00,1.00,0.3590
4028,43,80,68.06,MEDIUM,3792,2016,3840,2064,48,48,   0,1.00,0.20,0.0222
4029,43,81,70.27,MEDIUM,3840,2016,3888,2064,48,48,   0,1.00,0.20,0.0256
4044,44,2,85.89,HIGH,48,2064,96,2112,48,48,   2,1.00,1.00,0.4508
4045,44,3,99.13,HIGH,96,2064,144,2112,48,48,   0,0.49,1.00,0.0456
4046,44,4,99.18,HIGH,144,2064,192,2112,48,48,   1,0.49,1.00,0.2594
4047,44,5,97.87,HIGH,192,2064,240,2112,48,48,   2,1.00,1.00,0.5050
4048,44,6,99.31,HIGH,240,2064,288,2112,48,48,   0,0.49,1.00,0.0000
4049,44,7,98.78,HIGH,288,2064,336,2112,48,48,   1,0.49,1.00,0.2707
4050,44,8,99.05,HIGH,336,2064,384,2112,48,48,   0,0.49,1.00,0.1591
4051,44,9,98.26,HIGH,384,2064,432,2112,48,48,   1,1.00,1.00,0.3815
4052,44,10,98.52,HIGH,432,2064,480,2112,48,48,   2,1.00,1.00,0.5268
4053,44,11,98.52,HIGH,480,2064,528,2112,48,48,   2,0.49,1.00,0.4053
4054,44,12,97.40,HIGH,528,2064,576,2112,48,48,   3,1.00,1.00,0.5649
4055,44,13,98.09,HIGH,576,2064,624,2112,48,48,   3,1.00,1.00,0.5573
4056,44,14,98.00,HIGH,624,2064,672,2112,48,48,   4,1.00,1.00,0.6169
4057,44,15,99.57,HIGH,672,2064,720,2112,48,48,   5,0.49,1.00,0.5404
4058,44,16,99.13,HIGH,720,2064,768,2112,48,48,   4,0.49,1.00,0.5240
4059,44,17,97.40,HIGH,768,2064,816,2112,48,48,   5,1.00,1.00,0.6263
4060,44,18,99.39,HIGH,816,2064,864,2112,48,48,   6,0.49,1.00,0.5680
4061,44,19,98.74,HIGH,864,2064,912,2112,48,48,   9,1.00,1.00,0.6889
4062,44,20,99.18,HIGH,912,2064,960,2112,48,48,  13,0.49,1.00,0.6596
4063,44,21,98.09,HIGH,960,2064,1008,2112,48,48,  11,1.00,1.00,0.7061
4064,44,22,98.70,HIGH,1008,2064,1056,2112,48,48,   4,0.49,1.00,0.5201
4065,44,23,98.31,HIGH,1056,2064,1104,2112,48,48,   4,0.49,1.00,0.5037
4066,44,24,98.61,HIGH,1104,2064,1152,2112,48,48,   2,0.49,1.00,0.3988
4067,44,25,98.52,HIGH,1152,2064,1200,2112,48,48,   3,1.00,1.00,0.5609
4068,44,26,98.35,HIGH,1200,2064,1248,2112,48,48,   6,0.49,1.00,0.5737
4069,44,27,99.26,HIGH,1248,2064,1296,2112,48,48,   7,0.49,1.00,0.5909
4070,44,28,99.52,HIGH,1296,2064,1344,2112,48,48,  12,0.49,1.00,0.6555
4071,44,29,99.09,HIGH,1344,2064,1392,2112,48,48,   8,0.49,1.00,0.6099
4072,44,30,98.48,HIGH,1392,2064,1440,2112,48,48,   8,0.49,1.00,0.6011
4073,44,31,98.87,HIGH,1440,2064,1488,2112,48,48,   7,0.49,1.00,0.6001
4074,44,32,98.65,HIGH,1488,2064,1536,2112,48,48,  10,0.49,1.00,0.6324
4075,44,33,99.05,HIGH,1536,2064,1584,2112,48,48,  12,0.49,1.00,0.6545
4076,44,34,98.18,HIGH,1584,2064,1632,2112,48,48,   6,1.00,1.00,0.6467
4077,44,35,98.31,HIGH,1632,2064,1680,2112,48,48,   5,1.00,1.00,0.6432
4078,44,36,99.13,HIGH,1680,2064,1728,2112,48,48,  10,1.00,1.00,0.7043
4079,44,37,98.65,HIGH,1728,2064,1776,2112,48,48,   6,1.00,1.00,0.6468
4080,44,38,98.78,HIGH,1776,2064,1824,2112,48,48,  11,0.49,1.00,0.6477
4081,44,39,99.05,HIGH,1824,2064,1872,2112,48,48,   9,0.49,1.00,0.6258
4082,44,40,99.05,HIGH,1872,2064,1920,2112,48,48,   8,0.49,1.00,0.6111
4083,44,41,99.39,HIGH,1920,2064,1968,2112,48,48,   8,0.49,1.00,0.6094
4084,44,42,99.26,HIGH,1968,2064,2016,2112,48,48,  12,0.49,1.00,0.6567
4085,44,43,99.18,HIGH,2016,2064,2064,2112,48,48,  10,0.49,1.00,0.6306
4086,44,44,98.78,HIGH,2064,2064,2112,2112,48,48,  11,1.00,1.00,0.7112
4087,44,45,99.52,HIGH,2112,2064,2160,2112,48,48,  19,0.49,1.00,0.6960
4088,44,46,99.22,HIGH,2160,2064,2208,2112,48,48,  20,0.49,1.00,0.6997
4089,44,47,98.44,HIGH,2208,2064,2256,2112,48,48,  19,0.49,1.00,0.6928
4090,44,48,96.88,HIGH,2256,2064,2304,2112,48,48,   9,1.00,1.00,0.6814
4091,44,49,98.61,HIGH,2304,2064,2352,2112,48,48,  15,0.49,1.00,0.6735
4092,44,50,93.84,HIGH,2352,2064,2400,2112,48,48,  27,1.00,1.00,0.7450
4093,44,51,79.95,MEDIUM,2400,2064,2448,2112,48,48,  44,1.00,0.20,0.5931
4094,44,52,49.18,MEDIUM,2448,2064,2496,2112,48,48,  63,1.00,0.20,0.3875
4112,44,70,89.02,HIGH,3312,2064,3360,2112,48,48,  20,1.00,1.00,0.7083
4113,44,71,98.61,HIGH,3360,2064,3408,2112,48,48,  37,0.49,1.00,0.7416
4114,44,72,98.57,HIGH,3408,2064,3456,2112,48,48,  46,0.49,1.00,0.7542
4115,44,73,98.70,HIGH,3456,2064,3504,2112,48,48,  18,0.49,1.00,0.6890
4116,44,74,98.83,HIGH,3504,2064,3552,2112,48,48,   8,0.49,1.00,0.6155
4117,44,75,98.35,HIGH,3552,2064,3600,2112,48,48,   3,1.00,1.00,0.5755
4118,44,76,99.13,HIGH,3600,2064,3648,2112,48,48,   2,0.49,1.00,0.3556
4119,44,77,98.87,HIGH,3648,2064,3696,2112,48,48,   0,1.00,1.00,0.2467
4120,44,78,88.89,HIGH,3696,2064,3744,2112,48,48,   0,1.00,1.00,0.0000
4121,44,79,86.37,HIGH,3744,2064,3792,2112,48,48,   1,1.00,1.00,0.2468
4122,44,80,59.33,MEDIUM,3792,2064,3840,2112,48,48,   0,1.00,0.20,0.0140
4138,45,2,21.01,MEDIUM,48,2112,96,2160,48,48,   1,1.00,0.20,0.0110
4139,45,3,88.11,HIGH,96,2112,144,2160,48,48,   2,1.00,1.00,0.4375
4140,45,4,99.00,HIGH,144,2112,192,2160,48,48,   1,0.49,1.00,0.3504
4141,45,5,97.40,HIGH,192,2112,240,2160,48,48,   1,1.00,1.00,0.3176
4142,45,6,99.48,HIGH,240,2112,288,2160,48,48,   0,0.49,1.00,0.1754
4143,45,7,99.31,HIGH,288,2112,336,2160,48,48,   1,0.49,1.00,0.2170
4144,45,8,99.22,HIGH,336,2112,384,2160,48,48,   1,0.49,1.00,0.2384
4145,45,9,98.44,HIGH,384,2112,432,2160,48,48,   2,1.00,1.00,0.5047
4146,45,10,99.31,HIGH,432,2112,480,2160,48,48,   1,0.49,1.00,0.3326
4147,45,11,98.18,HIGH,480,2112,528,2160,48,48,   3,1.00,1.00,0.5478
4148,45,12,99.26,HIGH,528,2112,576,2160,48,48,   3,0.49,1.00,0.4709
4149,45,13,99.00,HIGH,576,2112,624,2160,48,48,   4,0.49,1.00,0.5141
4150,45,14,99.09,HIGH,624,2112,672,2160,48,48,   5,0.49,1.00,0.5457
4151,45,15,99.26,HIGH,672,2112,720,2160,48,48,   6,0.49,1.00,0.5797
4152,45,16,99.13,HIGH,720,2112,768,2160,48,48,   6,0.49,1.00,0.5721
