Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3968x2952
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3968x2952
Scaled Tile Size: 48x48
Total Mask: 61.60%, Total Tissue: 38.40%
Tiles: 83x62 = 5146
  1828 (35.52%) tiles >=80% tissue
   379 ( 7.36%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
4375,53,59,86.81,HIGH,2784,2496,2832,2544,48,48,  73,1.00,1.00,0.7642
4376,53,60,85.76,HIGH,2832,2496,2880,2544,48,48,  90,1.00,1.00,0.7682
4377,53,61,86.72,HIGH,2880,2496,2928,2544,48,48,  84,1.00,1.00,0.7695
4378,53,62,80.43,HIGH,2928,2496,2976,2544,48,48, 113,1.00,1.00,0.7539
4379,53,63,82.77,HIGH,2976,2496,3024,2544,48,48, 296,1.00,1.00,0.7959
4380,53,64,98.31,HIGH,3024,2496,3072,2544,48,48, 480,1.00,1.00,0.8565
4381,53,65,97.83,HIGH,3072,2496,3120,2544,48,48, 102,1.00,1.00,0.8161
4382,53,66,97.27,HIGH,3120,2496,3168,2544,48,48,  98,1.00,1.00,0.8129
4383,53,67,94.18,HIGH,3168,2496,3216,2544,48,48, 108,1.00,1.00,0.8063
4384,53,68,97.66,HIGH,3216,2496,3264,2544,48,48, 185,1.00,1.00,0.8329
4385,53,69,97.09,HIGH,3264,2496,3312,2544,48,48, 473,1.00,1.00,0.8531
4386,53,70,99.61,HIGH,3312,2496,3360,2544,48,48,1135,1.00,1.00,0.8747
4387,53,71,99.26,HIGH,3360,2496,3408,2544,48,48, 494,1.00,1.00,0.8594
4388,53,72,99.31,HIGH,3408,2496,3456,2544,48,48, 489,1.00,1.00,0.8593
4389,53,73,91.49,HIGH,3456,2496,3504,2544,48,48, 319,1.00,1.00,0.8284
4411,54,12,50.30,MEDIUM,528,2544,576,2592,48,48, 808,1.00,0.20,0.5630
4412,54,13,99.83,HIGH,576,2544,624,2592,48,48,1369,1.00,1.00,0.8780
4413,54,14,99.35,HIGH,624,2544,672,2592,48,48,1175,1.00,1.00,0.8747
4414,54,15,99.61,HIGH,672,2544,720,2592,48,48,1180,1.00,1.00,0.8753
4415,54,16,99.44,HIGH,720,2544,768,2592,48,48,1027,1.00,1.00,0.8727
4416,54,17,99.61,HIGH,768,2544,816,2592,48,48,1094,1.00,1.00,0.8741
4417,54,18,99.26,HIGH,816,2544,864,2592,48,48, 511,1.00,1.00,0.8601
4418,54,19,99.74,HIGH,864,2544,912,2592,48,48, 535,1.00,1.00,0.8621
4419,54,20,99.74,HIGH,912,2544,960,2592,48,48, 912,1.00,1.00,0.8715
4420,54,21,99.70,HIGH,960,2544,1008,2592,48,48, 778,1.00,1.00,0.8687
4421,54,22,99.91,HIGH,1008,2544,1056,2592,48,48, 685,1.00,1.00,0.8670
4422,54,23,99.83,HIGH,1056,2544,1104,2592,48,48, 804,1.00,1.00,0.8696
4423,54,24,99.57,HIGH,1104,2544,1152,2592,48,48, 647,1.00,1.00,0.8652
4424,54,25,99.70,HIGH,1152,2544,1200,2592,48,48, 604,1.00,1.00,0.8642
4425,54,26,99.65,HIGH,1200,2544,1248,2592,48,48, 430,1.00,1.00,0.8576
4426,54,27,99.65,HIGH,1248,2544,1296,2592,48,48, 482,1.00,1.00,0.8599
4427,54,28,99.74,HIGH,1296,2544,1344,2592,48,48, 730,1.00,1.00,0.8677
4428,54,29,99.74,HIGH,1344,2544,1392,2592,48,48, 724,1.00,1.00,0.8676
4429,54,30,98.91,HIGH,1392,2544,1440,2592,48,48, 727,1.00,1.00,0.8657
4430,54,31,92.19,HIGH,1440,2544,1488,2592,48,48, 554,1.00,1.00,0.8430
4431,54,32,99.35,HIGH,1488,2544,1536,2592,48,48, 422,1.00,1.00,0.8565
4432,54,33,99.57,HIGH,1536,2544,1584,2592,48,48, 546,1.00,1.00,0.8621
4433,54,34,68.53,MEDIUM,1584,2544,1632,2592,48,48, 456,1.00,0.20,0.6800
4456,54,57,22.01,MEDIUM,2688,2544,2736,2592,48,48,  81,1.00,0.20,0.1213
4457,54,58,61.20,MEDIUM,2736,2544,2784,2592,48,48,  57,1.00,0.20,0.4859
4458,54,59,28.60,MEDIUM,2784,2544,2832,2592,48,48,  72,1.00,0.20,0.1828
4459,54,60,93.06,HIGH,2832,2544,2880,2592,48,48,  84,1.00,1.00,0.7936
4460,54,61,93.92,HIGH,2880,2544,2928,2592,48,48, 129,1.00,1.00,0.8111
4461,54,62,93.58,HIGH,2928,2544,2976,2592,48,48,  92,1.00,1.00,0.7986
4462,54,63,82.86,HIGH,2976,2544,3024,2592,48,48,  93,1.00,1.00,0.7571
4463,54,64,96.14,HIGH,3024,2544,3072,2592,48,48, 141,1.00,1.00,0.8207
4464,54,65,95.83,HIGH,3072,2544,3120,2592,48,48, 117,1.00,1.00,0.8141
4465,54,66,95.70,HIGH,3120,2544,3168,2592,48,48, 108,1.00,1.00,0.8112
4466,54,67,97.83,HIGH,3168,2544,3216,2592,48,48,  92,1.00,1.00,0.8126
4467,54,68,98.44,HIGH,3216,2544,3264,2592,48,48, 136,1.00,1.00,0.8266
4468,54,69,99.00,HIGH,3264,2544,3312,2592,48,48, 309,1.00,1.00,0.8490
4469,54,70,99.52,HIGH,3312,2544,3360,2592,48,48, 891,1.00,1.00,0.8706
4470,54,71,92.53,HIGH,3360,2544,3408,2592,48,48, 695,1.00,1.00,0.8486
4471,54,72,63.15,MEDIUM,3408,2544,3456,2592,48,48, 434,1.00,0.20,0.6409
4495,55,13,48.57,MEDIUM,576,2592,624,2640,48,48, 897,1.00,0.20,0.5506
4496,55,14,99.35,HIGH,624,2592,672,2640,48,48,1067,1.00,1.00,0.8731
4497,55,15,99.65,HIGH,672,2592,720,2640,48,48,1021,1.00,1.00,0.8731
4498,55,16,99.78,HIGH,720,2592,768,2640,48,48,1145,1.00,1.00,0.8752
4499,55,17,99.65,HIGH,768,2592,816,2640,48,48,1257,1.00,1.00,0.8764
4500,55,18,99.74,HIGH,816,2592,864,2640,48,48, 633,1.00,1.00,0.8652
4501,55,19,99.70,HIGH,864,2592,912,2640,48,48,1184,1.00,1.00,0.8755
4502,55,20,99.44,HIGH,912,2592,960,2640,48,48,1148,1.00,1.00,0.8745
4503,55,21,99.52,HIGH,960,2592,1008,2640,48,48, 964,1.00,1.00,0.8719
4504,55,22,99.61,HIGH,1008,2592,1056,2640,48,48,1234,1.00,1.00,0.8760
4505,55,23,99.78,HIGH,1056,2592,1104,2640,48,48,1258,1.00,1.00,0.8767
4506,55,24,99.61,HIGH,1104,2592,1152,2640,48,48,1224,1.00,1.00,0.8759
4507,55,25,99.70,HIGH,1152,2592,1200,2640,48,48,1401,1.00,1.00,0.8781
4508,55,26,99.65,HIGH,1200,2592,1248,2640,48,48, 882,1.00,1.00,0.8707
4509,55,27,99.00,HIGH,1248,2592,1296,2640,48,48, 642,1.00,1.00,0.8637
4510,55,28,99.78,HIGH,1296,2592,1344,2640,48,48, 628,1.00,1.00,0.8651
4511,55,29,99.83,HIGH,1344,2592,1392,2640,48,48, 709,1.00,1.00,0.8674
4512,55,30,99.65,HIGH,1392,2592,1440,2640,48,48,1076,1.00,1.00,0.8740
4513,55,31,99.52,HIGH,1440,2592,1488,2640,48,48, 552,1.00,1.00,0.8622
4514,55,32,99.39,HIGH,1488,2592,1536,2640,48,48, 686,1.00,1.00,0.8658
4515,55,33,99.83,HIGH,1536,2592,1584,2640,48,48, 580,1.00,1.00,0.8638
4516,55,34,41.45,MEDIUM,1584,2592,1632,2640,48,48, 545,1.00,0.20,0.4468
4542,55,60,67.53,MEDIUM,2832,2592,2880,2640,48,48,  61,1.00,0.20,0.5411
4543,55,61,91.41,HIGH,2880,2592,2928,2640,48,48,  96,1.00,1.00,0.7927
4544,55,62,88.06,HIGH,2928,2592,2976,2640,48,48, 102,1.00,1.00,0.7822
4545,55,63,94.62,HIGH,2976,2592,3024,2640,48,48, 100,1.00,1.00,0.8052
4546,55,64,92.97,HIGH,3024,2592,3072,2640,48,48, 116,1.00,1.00,0.8046
4547,55,65,94.14,HIGH,3072,2592,3120,2640,48,48, 125,1.00,1.00,0.8108
4548,55,66,97.18,HIGH,3120,2592,3168,2640,48,48, 107,1.00,1.00,0.8156
4549,55,67,95.75,HIGH,3168,2592,3216,2640,48,48, 105,1.00,1.00,0.8105
4550,55,68,99.22,HIGH,3216,2592,3264,2640,48,48, 140,1.00,1.00,0.8297
4551,55,69,99.35,HIGH,3264,2592,3312,2640,48,48, 564,1.00,1.00,0.8621
4552,55,70,99.78,HIGH,3312,2592,3360,2640,48,48, 915,1.00,1.00,0.8716
4553,55,71,29.86,MEDIUM,3360,2592,3408,2640,48,48, 683,1.00,0.20,0.3051
4579,56,14,38.76,MEDIUM,624,2640,672,2688,48,48, 450,1.00,0.20,0.4039
4580,56,15,89.15,HIGH,672,2640,720,2688,48,48, 721,1.00,1.00,0.8395
4581,56,16,99.35,HIGH,720,2640,768,2688,48,48, 903,1.00,1.00,0.8704
4582,56,17,99.52,HIGH,768,2640,816,2688,48,48, 959,1.00,1.00,0.8718
4583,56,18,99.78,HIGH,816,2640,864,2688,48,48, 979,1.00,1.00,0.8727
4584,56,19,99.31,HIGH,864,2640,912,2688,48,48,1253,1.00,1.00,0.8755
4585,56,20,99.65,HIGH,912,2640,960,2688,48,48,1060,1.00,1.00,0.8737
4586,56,21,99.83,HIGH,960,2640,1008,2688,48,48, 926,1.00,1.00,0.8719
4587,56,22,99.52,HIGH,1008,2640,1056,2688,48,48,1291,1.00,1.00,0.8765
4588,56,23,99.74,HIGH,1056,2640,1104,2688,48,48,1210,1.00,1.00,0.8760
4589,56,24,99.87,HIGH,1104,2640,1152,2688,48,48,1522,1.00,1.00,0.8796
4590,56,25,100.00,HIGH,1152,2640,1200,2688,48,48,1608,1.00,1.00,0.8807
4591,56,26,99.83,HIGH,1200,2640,1248,2688,48,48,1256,1.00,1.00,0.8767
4592,56,27,99.57,HIGH,1248,2640,1296,2688,48,48, 773,1.00,1.00,0.8683
4593,56,28,99.78,HIGH,1296,2640,1344,2688,48,48, 637,1.00,1.00,0.8654
4594,56,29,99.48,HIGH,1344,2640,1392,2688,48,48, 625,1.00,1.00,0.8643
4595,56,30,99.70,HIGH,1392,2640,1440,2688,48,48, 647,1.00,1.00,0.8655
4596,56,31,99.61,HIGH,1440,2640,1488,2688,48,48, 766,1.00,1.00,0.8683
4597,56,32,99.35,HIGH,1488,2640,1536,2688,48,48, 435,1.00,1.00,0.8571
4598,56,33,84.38,HIGH,1536,2640,1584,2688,48,48, 295,1.00,1.00,0.8020
4625,56,60,44.05,MEDIUM,2832,2640,2880,2688,48,48,  51,1.00,0.20,0.3194
4626,56,61,90.45,HIGH,2880,2640,2928,2688,48,48,  97,1.00,1.00,0.7894
4627,56,62,94.53,HIGH,2928,2640,2976,2688,48,48, 102,1.00,1.00,0.8054
4628,56,63,82.51,HIGH,2976,2640,3024,2688,48,48,  87,1.00,1.00,0.7532
4629,56,64,93.49,HIGH,3024,2640,3072,2688,48,48, 103,1.00,1.00,0.8022
4630,56,65,89.28,HIGH,3072,2640,3120,2688,48,48,  98,1.00,1.00,0.7854
4631,56,66,94.18,HIGH,3120,2640,3168,2688,48,48, 100,1.00,1.00,0.8038
4632,56,67,92.49,HIGH,3168,2640,3216,2688,48,48, 132,1.00,1.00,0.8070
4633,56,68,97.74,HIGH,3216,2640,3264,2688,48,48, 144,1.00,1.00,0.8262
4634,56,69,98.87,HIGH,3264,2640,3312,2688,48,48, 433,1.00,1.00,0.8558
4635,56,70,80.56,HIGH,3312,2640,3360,2688,48,48, 682,1.00,1.00,0.8090
4663,57,15,41.67,MEDIUM,672,2688,720,2736,48,48, 647,1.00,0.20,0.4582
4664,57,16,74.44,MEDIUM,720,2688,768,2736,48,48, 351,1.00,0.20,0.7027
4665,57,17,94.05,HIGH,768,2688,816,2736,48,48, 701,1.00,1.00,0.8529
4666,57,18,99.52,HIGH,816,2688,864,2736,48,48, 854,1.00,1.00,0.8699
4667,57,19,99.48,HIGH,864,2688,912,2736,48,48,1056,1.00,1.00,0.8733
4668,57,20,99.39,HIGH,912,2688,960,2736,48,48, 712,1.00,1.00,0.8665
4669,57,21,99.83,HIGH,960,2688,1008,2736,48,48, 876,1.00,1.00,0.8710
4670,57,22,99.65,HIGH,1008,2688,1056,2736,48,48, 809,1.00,1.00,0.8693
4671,57,23,99.74,HIGH,1056,2688,1104,2736,48,48,1149,1.00,1.00,0.8752
4672,57,24,99.65,HIGH,1104,2688,1152,2736,48,48,1152,1.00,1.00,0.8750
4673,57,25,99.96,HIGH,1152,2688,1200,2736,48,48,1267,1.00,1.00,0.8771
4674,57,26,99.78,HIGH,1200,2688,1248,2736,48,48,1112,1.00,1.00,0.8748
4675,57,27,99.61,HIGH,1248,2688,1296,2736,48,48, 579,1.00,1.00,0.8633
4676,57,28,99.78,HIGH,1296,2688,1344,2736,48,48, 786,1.00,1.00,0.8691
4677,57,29,98.18,HIGH,1344,2688,1392,2736,48,48, 553,1.00,1.00,0.8589
4678,57,30,99.09,HIGH,1392,2688,1440,2736,48,48, 763,1.00,1.00,0.8670
4679,57,31,96.53,HIGH,1440,2688,1488,2736,48,48, 389,1.00,1.00,0.8475
4680,57,32,57.03,MEDIUM,1488,2688,1536,2736,48,48, 404,1.00,0.20,0.5888
4709,57,61,65.93,MEDIUM,2880,2688,2928,2736,48,48,  59,1.00,0.20,0.5255
4710,57,62,87.50,HIGH,2928,2688,2976,2736,48,48,  91,1.00,1.00,0.7759
4711,57,63,82.16,HIGH,2976,2688,3024,2736,48,48, 100,1.00,1.00,0.7570
4712,57,64,96.92,HIGH,3024,2688,3072,2736,48,48, 115,1.00,1.00,0.8171
4713,57,65,85.24,HIGH,3072,2688,3120,2736,48,48, 143,1.00,1.00,0.7831
4714,57,66,95.66,HIGH,3120,2688,3168,2736,48,48, 144,1.00,1.00,0.8200
4715,57,67,98.39,HIGH,3168,2688,3216,2736,48,48, 128,1.00,1.00,0.8248
4716,57,68,99.31,HIGH,3216,2688,3264,2736,48,48, 210,1.00,1.00,0.8407
4717,57,69,97.48,HIGH,3264,2688,3312,2736,48,48, 489,1.00,1.00,0.8548
4718,57,70,24.18,MEDIUM,3312,2688,3360,2736,48,48, 593,1.00,0.20,0.2185
4749,58,18,44.31,MEDIUM,816,2736,864,2784,48,48, 148,1.00,0.20,0.4017
4750,58,19,63.89,MEDIUM,864,2736,912,2784,48,48, 579,1.00,0.20,0.6602
4751,58,20,98.39,HIGH,912,2736,960,2784,48,48, 603,1.00,1.00,0.8611
4752,58,21,98.48,HIGH,960,2736,1008,2784,48,48, 576,1.00,1.00,0.8605
4753,58,22,99.52,HIGH,1008,2736,1056,2784,48,48, 466,1.00,1.00,0.8589
4754,58,23,99.44,HIGH,1056,2736,1104,2784,48,48, 739,1.00,1.00,0.8672
4755,58,24,99.83,HIGH,1104,2736,1152,2784,48,48, 809,1.00,1.00,0.8697
4756,58,25,99.65,HIGH,1152,2736,1200,2784,48,48,1004,1.00,1.00,0.8728
4757,58,26,99.61,HIGH,1200,2736,1248,2784,48,48, 895,1.00,1.00,0.8709
4758,58,27,99.52,HIGH,1248,2736,1296,2784,48,48, 686,1.00,1.00,0.8661
4759,58,28,99.78,HIGH,1296,2736,1344,2784,48,48,1150,1.00,1.00,0.8753
4760,58,29,96.70,HIGH,1344,2736,1392,2784,48,48, 623,1.00,1.00,0.8575
4761,58,30,38.28,MEDIUM,1392,2736,1440,2784,48,48, 351,1.00,0.20,0.3847
4793,58,62,65.23,MEDIUM,2928,2736,2976,2784,48,48,  64,1.00,0.20,0.5278
4794,58,63,84.33,HIGH,2976,2736,3024,2784,48,48,  79,1.00,1.00,0.7571
4795,58,64,82.90,HIGH,3024,2736,3072,2784,48,48, 113,1.00,1.00,0.7650
4796,58,65,86.50,HIGH,3072,2736,3120,2784,48,48, 115,1.00,1.00,0.7806
4797,58,66,97.31,HIGH,3120,2736,3168,2784,48,48, 199,1.00,1.00,0.8338
4798,58,67,99.31,HIGH,3168,2736,3216,2784,48,48, 215,1.00,1.00,0.8413
4799,58,68,99.52,HIGH,3216,2736,3264,2784,48,48, 411,1.00,1.00,0.8564
4800,58,69,67.36,MEDIUM,3264,2736,3312,2784,48,48, 566,1.00,0.20,0.6825
4835,59,21,27.65,MEDIUM,960,2784,1008,2832,48,48, 632,1.00,0.20,0.2704
4836,59,22,49.70,MEDIUM,1008,2784,1056,2832,48,48, 654,1.00,0.20,0.5466
4837,59,23,61.85,MEDIUM,1056,2784,1104,2832,48,48, 687,1.00,0.20,0.6535
4838,59,24,74.09,MEDIUM,1104,2784,1152,2832,48,48, 615,1.00,0.20,0.7257
4839,59,25,73.74,MEDIUM,1152,2784,1200,2832,48,48, 834,1.00,0.20,0.7358
4840,59,26,65.76,MEDIUM,1200,2784,1248,2832,48,48, 692,1.00,0.20,0.6810
4841,59,27,53.39,MEDIUM,1248,2784,1296,2832,48,48, 579,1.00,0.20,0.5757
4842,59,28,34.38,MEDIUM,1296,2784,1344,2832,48,48, 557,1.00,0.20,0.3581
4879,59,65,46.92,MEDIUM,3072,2784,3120,2832,48,48, 155,1.00,0.20,0.4326
4880,59,66,98.52,HIGH,3120,2784,3168,2832,48,48, 306,1.00,1.00,0.8475
4881,59,67,92.66,HIGH,3168,2784,3216,2832,48,48, 522,1.00,1.00,0.8431
4882,59,68,34.68,MEDIUM,3216,2784,3264,2832,48,48, 478,1.00,0.20,0.3548
4963,60,66,24.22,MEDIUM,3120,2832,3168,2880,48,48, 589,1.00,0.20,0.2189
