Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3720x2888
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3720x2888
Scaled Tile Size: 48x48
Total Mask: 66.04%, Total Tissue: 33.96%
Tiles: 78x61 = 4758
  1208 (25.39%) tiles >=80% tissue
   853 (17.93%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
4081,53,25,99.35,HIGH,1152,2496,1200,2544,48,48,   0,1.00,1.00,0.0000
4082,53,26,98.83,HIGH,1200,2496,1248,2544,48,48,   0,1.00,1.00,0.0000
4083,53,27,95.18,HIGH,1248,2496,1296,2544,48,48,   0,1.00,1.00,0.0000
4084,53,28,70.70,MEDIUM,1296,2496,1344,2544,48,48,   0,1.00,0.20,0.0000
4085,53,29,51.69,MEDIUM,1344,2496,1392,2544,48,48,   4,1.00,0.20,0.1322
4086,53,30,97.92,HIGH,1392,2496,1440,2544,48,48,   6,1.00,1.00,0.6458
4087,53,31,98.52,HIGH,1440,2496,1488,2544,48,48,   0,1.00,1.00,0.0000
4088,53,32,96.35,HIGH,1488,2496,1536,2544,48,48,   0,1.00,1.00,0.0000
4089,53,33,57.16,MEDIUM,1536,2496,1584,2544,48,48, 346,1.00,0.20,0.5814
4090,53,34,36.50,MEDIUM,1584,2496,1632,2544,48,48, 203,1.00,0.20,0.3319
4093,53,37,84.90,HIGH,1728,2496,1776,2544,48,48,   0,1.00,1.00,0.0000
4094,53,38,98.35,HIGH,1776,2496,1824,2544,48,48,   0,1.00,1.00,0.0000
4095,53,39,93.88,HIGH,1824,2496,1872,2544,48,48, 497,1.00,1.00,0.8455
4096,53,40,59.98,MEDIUM,1872,2496,1920,2544,48,48, 254,1.00,0.20,0.5869
4097,53,41,96.53,HIGH,1920,2496,1968,2544,48,48,   0,1.00,1.00,0.0000
4098,53,42,87.67,HIGH,1968,2496,2016,2544,48,48,   0,1.00,1.00,0.0000
4099,53,43,70.49,MEDIUM,2016,2496,2064,2544,48,48,   0,1.00,0.20,0.0000
4100,53,44,85.20,HIGH,2064,2496,2112,2544,48,48,   1,1.00,1.00,0.3294
4101,53,45,89.28,HIGH,2112,2496,2160,2544,48,48,  28,1.00,1.00,0.7280
4102,53,46,75.52,MEDIUM,2160,2496,2208,2544,48,48,   4,1.00,0.20,0.2567
4103,53,47,31.12,MEDIUM,2208,2496,2256,2544,48,48,  38,1.00,0.20,0.1727
4104,53,48,98.57,HIGH,2256,2496,2304,2544,48,48,   0,1.00,1.00,0.0000
4105,53,49,94.14,HIGH,2304,2496,2352,2544,48,48,   0,1.00,1.00,0.0000
4106,53,50,89.41,HIGH,2352,2496,2400,2544,48,48,  11,1.00,1.00,0.6639
4107,53,51,86.63,HIGH,2400,2496,2448,2544,48,48, 134,1.00,1.00,0.7864
4108,53,52,71.31,MEDIUM,2448,2496,2496,2544,48,48,1146,1.00,0.20,0.7345
4109,53,53,97.44,HIGH,2496,2496,2544,2544,48,48, 523,1.00,1.00,0.8560
4110,53,54,98.91,HIGH,2544,2496,2592,2544,48,48,  63,1.00,1.00,0.8026
4111,53,55,99.09,HIGH,2592,2496,2640,2544,48,48,   0,0.49,1.00,0.0000
4112,53,56,98.87,HIGH,2640,2496,2688,2544,48,48,   9,1.00,1.00,0.6896
4113,53,57,99.00,HIGH,2688,2496,2736,2544,48,48,   0,0.49,1.00,0.0000
4114,53,58,97.92,HIGH,2736,2496,2784,2544,48,48,   0,1.00,1.00,0.1052
4115,53,59,99.48,HIGH,2784,2496,2832,2544,48,48,   0,0.49,1.00,0.0000
4116,53,60,97.01,HIGH,2832,2496,2880,2544,48,48,   2,1.00,1.00,0.5312
4117,53,61,98.61,HIGH,2880,2496,2928,2544,48,48,   0,1.00,1.00,0.0000
4118,53,62,88.19,HIGH,2928,2496,2976,2544,48,48,   7,1.00,1.00,0.6204
4119,53,63,95.49,HIGH,2976,2496,3024,2544,48,48,   1,1.00,1.00,0.2773
4120,53,64,86.46,HIGH,3024,2496,3072,2544,48,48,   6,1.00,1.00,0.5984
4121,53,65,97.09,HIGH,3072,2496,3120,2544,48,48,  59,1.00,1.00,0.7941
4122,53,66,98.74,HIGH,3120,2496,3168,2544,48,48,   7,1.00,1.00,0.6651
4123,53,67,98.96,HIGH,3168,2496,3216,2544,48,48,  39,0.49,1.00,0.7456
4124,53,68,92.80,HIGH,3216,2496,3264,2544,48,48, 294,1.00,1.00,0.8304
4125,53,69,57.81,MEDIUM,3264,2496,3312,2544,48,48,1981,1.00,0.20,0.6667
4126,53,70,64.54,MEDIUM,3312,2496,3360,2544,48,48, 616,1.00,0.20,0.6676
4127,53,71,56.86,MEDIUM,3360,2496,3408,2544,48,48, 111,1.00,0.20,0.5042
4128,53,72,23.35,MEDIUM,3408,2496,3456,2544,48,48,  16,1.00,0.20,0.0714
4137,54,3,69.62,MEDIUM,96,2544,144,2592,48,48,   0,1.00,0.20,0.0000
4138,54,4,95.49,HIGH,144,2544,192,2592,48,48,   5,1.00,1.00,0.6088
4139,54,5,98.87,HIGH,192,2544,240,2592,48,48,   0,1.00,1.00,0.0000
4140,54,6,98.44,HIGH,240,2544,288,2592,48,48,   0,1.00,1.00,0.0000
4141,54,7,98.96,HIGH,288,2544,336,2592,48,48,   0,1.00,1.00,0.0000
4142,54,8,97.27,HIGH,336,2544,384,2592,48,48,   0,1.00,1.00,0.0000
4143,54,9,97.57,HIGH,384,2544,432,2592,48,48,  10,1.00,1.00,0.6970
4144,54,10,96.35,HIGH,432,2544,480,2592,48,48,   0,1.00,1.00,0.0000
4145,54,11,97.96,HIGH,480,2544,528,2592,48,48,   0,1.00,1.00,0.0000
4146,54,12,92.88,HIGH,528,2544,576,2592,48,48,   6,1.00,1.00,0.6231
4147,54,13,99.31,HIGH,576,2544,624,2592,48,48,   5,1.00,1.00,0.6460
4148,54,14,94.14,HIGH,624,2544,672,2592,48,48,  27,1.00,1.00,0.7477
4149,54,15,98.61,HIGH,672,2544,720,2592,48,48,   0,1.00,1.00,0.0000
4150,54,16,94.66,HIGH,720,2544,768,2592,48,48,   0,1.00,1.00,0.0000
4151,54,17,97.74,HIGH,768,2544,816,2592,48,48,   0,1.00,1.00,0.0000
4152,54,18,99.26,HIGH,816,2544,864,2592,48,48,   0,1.00,1.00,0.0000
4153,54,19,56.81,MEDIUM,864,2544,912,2592,48,48,   8,1.00,0.20,0.2422
4154,54,20,93.92,HIGH,912,2544,960,2592,48,48,   0,1.00,1.00,0.0000
4155,54,21,97.66,HIGH,960,2544,1008,2592,48,48,   2,1.00,1.00,0.5224
4156,54,22,99.48,HIGH,1008,2544,1056,2592,48,48,   0,1.00,1.00,0.0000
4157,54,23,98.74,HIGH,1056,2544,1104,2592,48,48,   1,1.00,1.00,0.4238
4158,54,24,98.78,HIGH,1104,2544,1152,2592,48,48,   0,1.00,1.00,0.0000
4159,54,25,99.31,HIGH,1152,2544,1200,2592,48,48,   0,1.00,1.00,0.0000
4160,54,26,99.57,HIGH,1200,2544,1248,2592,48,48,   0,1.00,1.00,0.0000
4161,54,27,99.48,HIGH,1248,2544,1296,2592,48,48,   0,1.00,1.00,0.0000
4162,54,28,90.28,HIGH,1296,2544,1344,2592,48,48,   0,1.00,1.00,0.2453
4163,54,29,99.09,HIGH,1344,2544,1392,2592,48,48,   0,1.00,1.00,0.0000
4164,54,30,98.87,HIGH,1392,2544,1440,2592,48,48,   8,1.00,1.00,0.6803
4165,54,31,99.18,HIGH,1440,2544,1488,2592,48,48,   0,1.00,1.00,0.0000
4166,54,32,99.26,HIGH,1488,2544,1536,2592,48,48,   0,0.49,1.00,0.0000
4167,54,33,89.63,HIGH,1536,2544,1584,2592,48,48, 374,1.00,1.00,0.8264
4168,54,34,70.23,MEDIUM,1584,2544,1632,2592,48,48, 428,1.00,0.20,0.6875
4169,54,35,85.03,HIGH,1632,2544,1680,2592,48,48, 635,1.00,1.00,0.8235
4170,54,36,86.41,HIGH,1680,2544,1728,2592,48,48, 571,1.00,1.00,0.8258
4171,54,37,97.57,HIGH,1728,2544,1776,2592,48,48,   0,1.00,1.00,0.0000
4172,54,38,97.66,HIGH,1776,2544,1824,2592,48,48,   0,1.00,1.00,0.0000
4173,54,39,96.53,HIGH,1824,2544,1872,2592,48,48,   0,1.00,1.00,0.0000
4174,54,40,96.27,HIGH,1872,2544,1920,2592,48,48,   0,1.00,1.00,0.0000
4175,54,41,98.22,HIGH,1920,2544,1968,2592,48,48,   1,1.00,1.00,0.4001
4176,54,42,94.05,HIGH,1968,2544,2016,2592,48,48,   0,1.00,1.00,0.0000
4177,54,43,99.13,HIGH,2016,2544,2064,2592,48,48,   0,1.00,1.00,0.0000
4178,54,44,94.57,HIGH,2064,2544,2112,2592,48,48,   7,1.00,1.00,0.6441
4179,54,45,97.44,HIGH,2112,2544,2160,2592,48,48,   3,1.00,1.00,0.5745
4180,54,46,95.92,HIGH,2160,2544,2208,2592,48,48, 644,1.00,1.00,0.8562
4181,54,47,88.93,HIGH,2208,2544,2256,2592,48,48, 203,1.00,1.00,0.8080
4182,54,48,92.49,HIGH,2256,2544,2304,2592,48,48,   6,1.00,1.00,0.6203
4183,54,49,98.52,HIGH,2304,2544,2352,2592,48,48,   0,1.00,1.00,0.0000
4184,54,50,87.98,HIGH,2352,2544,2400,2592,48,48,  78,1.00,1.00,0.7716
4185,54,51,89.11,HIGH,2400,2544,2448,2592,48,48, 571,1.00,1.00,0.8345
4186,54,52,90.23,HIGH,2448,2544,2496,2592,48,48, 780,1.00,1.00,0.8443
4187,54,53,95.88,HIGH,2496,2544,2544,2592,48,48,   6,1.00,1.00,0.6348
4188,54,54,98.91,HIGH,2544,2544,2592,2592,48,48,   0,1.00,1.00,0.0000
4189,54,55,95.66,HIGH,2592,2544,2640,2592,48,48,   0,1.00,1.00,0.0000
4190,54,56,97.96,HIGH,2640,2544,2688,2592,48,48,   1,1.00,1.00,0.4323
4191,54,57,98.00,HIGH,2688,2544,2736,2592,48,48,   0,1.00,1.00,0.0000
4192,54,58,98.74,HIGH,2736,2544,2784,2592,48,48,   3,1.00,1.00,0.5757
4193,54,59,99.61,HIGH,2784,2544,2832,2592,48,48,   0,0.49,1.00,0.0000
4194,54,60,99.26,HIGH,2832,2544,2880,2592,48,48,   0,0.49,1.00,0.0000
4195,54,61,99.74,HIGH,2880,2544,2928,2592,48,48,   1,0.49,1.00,0.3266
4196,54,62,99.18,HIGH,2928,2544,2976,2592,48,48,  63,1.00,1.00,0.8033
4197,54,63,95.92,HIGH,2976,2544,3024,2592,48,48,  12,1.00,1.00,0.7036
4198,54,64,98.22,HIGH,3024,2544,3072,2592,48,48, 115,1.00,1.00,0.8210
4199,54,65,90.36,HIGH,3072,2544,3120,2592,48,48,  49,1.00,1.00,0.7619
4200,54,66,52.86,MEDIUM,3120,2544,3168,2592,48,48, 118,1.00,0.20,0.4726
4201,54,67,56.86,MEDIUM,3168,2544,3216,2592,48,48,   9,1.00,0.20,0.2551
4202,54,68,21.48,MEDIUM,3216,2544,3264,2592,48,48,  46,1.00,0.20,0.0970
4203,54,69,21.18,MEDIUM,3264,2544,3312,2592,48,48,   5,0.49,0.20,0.0188
4204,54,70,46.70,MEDIUM,3312,2544,3360,2592,48,48,   1,0.49,0.20,0.0155
4205,54,71,13.80,MEDIUM,3360,2544,3408,2592,48,48,   1,0.49,0.20,0.0011
4207,54,73,16.67,MEDIUM,3456,2544,3504,2592,48,48,  17,0.49,0.20,0.0267
4215,55,3,49.18,MEDIUM,96,2592,144,2640,48,48,   0,1.00,0.20,0.0000
4216,55,4,97.40,HIGH,144,2592,192,2640,48,48,   5,1.00,1.00,0.6274
4217,55,5,96.05,HIGH,192,2592,240,2640,48,48,   9,1.00,1.00,0.6840
4218,55,6,90.80,HIGH,240,2592,288,2640,48,48,  26,1.00,1.00,0.7310
4219,55,7,98.18,HIGH,288,2592,336,2640,48,48,   2,1.00,1.00,0.5025
4220,55,8,98.83,HIGH,336,2592,384,2640,48,48,  25,1.00,1.00,0.7603
4221,55,9,98.52,HIGH,384,2592,432,2640,48,48,   9,1.00,1.00,0.6908
4222,55,10,98.44,HIGH,432,2592,480,2640,48,48,   0,1.00,1.00,0.0000
4223,55,11,90.93,HIGH,480,2592,528,2640,48,48,   4,1.00,1.00,0.5622
4224,55,12,95.40,HIGH,528,2592,576,2640,48,48,  35,1.00,1.00,0.7658
4225,55,13,98.26,HIGH,576,2592,624,2640,48,48,  45,1.00,1.00,0.7874
4226,55,14,99.18,HIGH,624,2592,672,2640,48,48,  31,1.00,1.00,0.7728
4227,55,15,90.49,HIGH,672,2592,720,2640,48,48,   6,1.00,1.00,0.6113
4228,55,16,98.87,HIGH,720,2592,768,2640,48,48,   0,1.00,1.00,0.0000
4229,55,17,98.57,HIGH,768,2592,816,2640,48,48,   0,1.00,1.00,0.0000
4230,55,18,98.96,HIGH,816,2592,864,2640,48,48,   0,1.00,1.00,0.0000
4231,55,19,99.57,HIGH,864,2592,912,2640,48,48,   0,0.49,1.00,0.0000
4232,55,20,99.05,HIGH,912,2592,960,2640,48,48,   0,0.49,1.00,0.0000
4233,55,21,98.70,HIGH,960,2592,1008,2640,48,48,   0,1.00,1.00,0.0000
4234,55,22,99.00,HIGH,1008,2592,1056,2640,48,48,   6,1.00,1.00,0.6543
4235,55,23,98.18,HIGH,1056,2592,1104,2640,48,48,   4,1.00,1.00,0.6168
4236,55,24,99.18,HIGH,1104,2592,1152,2640,48,48,   0,1.00,1.00,0.0000
4237,55,25,99.35,HIGH,1152,2592,1200,2640,48,48,   1,1.00,1.00,0.3519
4238,55,26,98.48,HIGH,1200,2592,1248,2640,48,48,   0,1.00,1.00,0.0000
4239,55,27,99.31,HIGH,1248,2592,1296,2640,48,48,   0,1.00,1.00,0.0000
4240,55,28,98.61,HIGH,1296,2592,1344,2640,48,48,   2,1.00,1.00,0.4899
4241,55,29,98.52,HIGH,1344,2592,1392,2640,48,48,   0,1.00,1.00,0.0000
4242,55,30,99.35,HIGH,1392,2592,1440,2640,48,48,   0,1.00,1.00,0.0000
4243,55,31,99.52,HIGH,1440,2592,1488,2640,48,48,   0,1.00,1.00,0.0000
4244,55,32,98.87,HIGH,1488,2592,1536,2640,48,48,  45,1.00,1.00,0.7892
4245,55,33,89.84,HIGH,1536,2592,1584,2640,48,48, 186,1.00,1.00,0.8086
4246,55,34,80.25,HIGH,1584,2592,1632,2640,48,48, 363,1.00,1.00,0.7916
4247,55,35,73.13,MEDIUM,1632,2592,1680,2640,48,48,1466,1.00,0.20,0.7525
4248,55,36,98.35,HIGH,1680,2592,1728,2640,48,48, 594,1.00,1.00,0.8607
4249,55,37,97.27,HIGH,1728,2592,1776,2640,48,48,   6,1.00,1.00,0.6491
4250,55,38,98.05,HIGH,1776,2592,1824,2640,48,48,   0,1.00,1.00,0.0000
4251,55,39,94.75,HIGH,1824,2592,1872,2640,48,48,  25,1.00,1.00,0.7458
4252,55,40,98.78,HIGH,1872,2592,1920,2640,48,48,   8,1.00,1.00,0.6795
4253,55,41,90.19,HIGH,1920,2592,1968,2640,48,48, 279,1.00,1.00,0.8209
4254,55,42,94.97,HIGH,1968,2592,2016,2640,48,48, 329,1.00,1.00,0.8395
4255,55,43,98.91,HIGH,2016,2592,2064,2640,48,48,   0,1.00,1.00,0.0000
4256,55,44,98.65,HIGH,2064,2592,2112,2640,48,48,   0,1.00,1.00,0.0000
4257,55,45,94.27,HIGH,2112,2592,2160,2640,48,48,   7,1.00,1.00,0.6493
4258,55,46,94.75,HIGH,2160,2592,2208,2640,48,48, 966,1.00,1.00,0.8606
4259,55,47,97.83,HIGH,2208,2592,2256,2640,48,48, 486,1.00,1.00,0.8555
4260,55,48,89.15,HIGH,2256,2592,2304,2640,48,48,  20,1.00,1.00,0.7081
4261,55,49,99.05,HIGH,2304,2592,2352,2640,48,48,   0,1.00,1.00,0.0000
4262,55,50,77.56,MEDIUM,2352,2592,2400,2640,48,48, 285,1.00,0.20,0.7096
4263,55,51,96.31,HIGH,2400,2592,2448,2640,48,48, 959,1.00,1.00,0.8643
4264,55,52,83.72,HIGH,2448,2592,2496,2640,48,48,1655,1.00,1.00,0.8386
4265,55,53,98.78,HIGH,2496,2592,2544,2640,48,48,   0,1.00,1.00,0.0000
4266,55,54,98.74,HIGH,2544,2592,2592,2640,48,48,   0,1.00,1.00,0.0000
4267,55,55,98.22,HIGH,2592,2592,2640,2640,48,48,   0,1.00,1.00,0.0083
4268,55,56,98.31,HIGH,2640,2592,2688,2640,48,48, 110,1.00,1.00,0.8199
4269,55,57,98.96,HIGH,2688,2592,2736,2640,48,48,  52,1.00,1.00,0.7954
4270,55,58,99.61,HIGH,2736,2592,2784,2640,48,48,   0,0.49,1.00,0.0000
4271,55,59,99.26,HIGH,2784,2592,2832,2640,48,48, 209,1.00,1.00,0.8405
4272,55,60,99.00,HIGH,2832,2592,2880,2640,48,48,  17,0.49,1.00,0.6872
4273,55,61,91.02,HIGH,2880,2592,2928,2640,48,48,  10,1.00,1.00,0.6608
4274,55,62,84.68,HIGH,2928,2592,2976,2640,48,48,   8,1.00,1.00,0.6159
4275,55,63,73.18,MEDIUM,2976,2592,3024,2640,48,48,   4,1.00,0.20,0.2541
4276,55,64,65.06,MEDIUM,3024,2592,3072,2640,48,48,  38,1.00,0.20,0.4757
4277,55,65,42.58,MEDIUM,3072,2592,3120,2640,48,48,  46,1.00,0.20,0.2968
4278,55,66,51.13,MEDIUM,3120,2592,3168,2640,48,48,  25,0.49,0.20,0.2453
4279,55,67,23.87,MEDIUM,3168,2592,3216,2640,48,48,  53,0.49,0.20,0.0939
4280,55,68,15.54,MEDIUM,3216,2592,3264,2640,48,48,  25,0.49,0.20,0.0290
4287,55,75,15.89,MEDIUM,3552,2592,3600,2640,48,48,   0,0.49,0.20,0.0000
4294,56,4,16.54,MEDIUM,144,2640,192,2688,48,48,   0,1.00,0.20,0.0000
4295,56,5,38.63,MEDIUM,192,2640,240,2688,48,48,   0,1.00,0.20,0.0000
4296,56,6,44.79,MEDIUM,240,2640,288,2688,48,48,   0,1.00,0.20,0.0000
4297,56,7,67.01,MEDIUM,288,2640,336,2688,48,48,   8,1.00,0.20,0.2992
4298,56,8,98.78,HIGH,336,2640,384,2688,48,48,  62,1.00,1.00,0.8018
4299,56,9,95.05,HIGH,384,2640,432,2688,48,48,   1,1.00,1.00,0.4397
4300,56,10,96.61,HIGH,432,2640,480,2688,48,48, 269,1.00,1.00,0.8394
4301,56,11,99.13,HIGH,480,2640,528,2688,48,48,   0,1.00,1.00,0.0000
4302,56,12,98.61,HIGH,528,2640,576,2688,48,48,  32,1.00,1.00,0.7730
4303,56,13,99.00,HIGH,576,2640,624,2688,48,48,  12,1.00,1.00,0.7163
4304,56,14,99.00,HIGH,624,2640,672,2688,48,48,   7,1.00,1.00,0.6646
4305,56,15,98.18,HIGH,672,2640,720,2688,48,48,   0,1.00,1.00,0.0000
4306,56,16,99.18,HIGH,720,2640,768,2688,48,48,   1,1.00,1.00,0.4413
4307,56,17,93.66,HIGH,768,2640,816,2688,48,48,  15,1.00,1.00,0.7068
4308,56,18,99.18,HIGH,816,2640,864,2688,48,48,  60,1.00,1.00,0.8020
4309,56,19,98.57,HIGH,864,2640,912,2688,48,48,   0,1.00,1.00,0.0000
4310,56,20,98.96,HIGH,912,2640,960,2688,48,48,   0,1.00,1.00,0.0000
4311,56,21,98.70,HIGH,960,2640,1008,2688,48,48,  17,1.00,1.00,0.7362
4312,56,22,98.44,HIGH,1008,2640,1056,2688,48,48,   0,1.00,1.00,0.0000
4313,56,23,98.70,HIGH,1056,2640,1104,2688,48,48,   0,1.00,1.00,0.0000
4314,56,24,98.65,HIGH,1104,2640,1152,2688,48,48,   0,1.00,1.00,0.0000
4315,56,25,97.27,HIGH,1152,2640,1200,2688,48,48,   2,1.00,1.00,0.5224
4316,56,26,96.01,HIGH,1200,2640,1248,2688,48,48, 735,1.00,1.00,0.8588
4317,56,27,98.78,HIGH,1248,2640,1296,2688,48,48, 192,1.00,1.00,0.8371
4318,56,28,97.66,HIGH,1296,2640,1344,2688,48,48,  10,1.00,1.00,0.6979
4319,56,29,96.92,HIGH,1344,2640,1392,2688,48,48,  75,1.00,1.00,0.8025
4320,56,30,98.39,HIGH,1392,2640,1440,2688,48,48,   0,1.00,1.00,0.1066
4321,56,31,98.57,HIGH,1440,2640,1488,2688,48,48,   0,1.00,1.00,0.0000
4322,56,32,99.09,HIGH,1488,2640,1536,2688,48,48,  32,1.00,1.00,0.7743
4323,56,33,97.40,HIGH,1536,2640,1584,2688,48,48, 106,1.00,1.00,0.8158
4324,56,34,83.51,HIGH,1584,2640,1632,2688,48,48, 847,1.00,1.00,0.8246
4325,56,35,87.41,HIGH,1632,2640,1680,2688,48,48,1171,1.00,1.00,0.8437
4326,56,36,98.57,HIGH,1680,2640,1728,2688,48,48, 125,1.00,1.00,0.8244
4327,56,37,98.65,HIGH,1728,2640,1776,2688,48,48,   0,1.00,1.00,0.0000
4328,56,38,98.91,HIGH,1776,2640,1824,2688,48,48,   7,1.00,1.00,0.6710
4329,56,39,98.96,HIGH,1824,2640,1872,2688,48,48,  26,1.00,1.00,0.7642
4330,56,40,97.92,HIGH,1872,2640,1920,2688,48,48,  21,1.00,1.00,0.7465
4331,56,41,98.57,HIGH,1920,2640,1968,2688,48,48, 862,1.00,1.00,0.8679
4332,56,42,97.01,HIGH,1968,2640,2016,2688,48,48, 458,1.00,1.00,0.8523
4333,56,43,99.48,HIGH,2016,2640,2064,2688,48,48,   0,1.00,1.00,0.0000
4334,56,44,99.39,HIGH,2064,2640,2112,2688,48,48,   0,0.49,1.00,0.0000
4335,56,45,93.32,HIGH,2112,2640,2160,2688,48,48,  28,1.00,1.00,0.7466
4336,56,46,96.92,HIGH,2160,2640,2208,2688,48,48, 187,1.00,1.00,0.8311
4337,56,47,98.48,HIGH,2208,2640,2256,2688,48,48, 260,1.00,1.00,0.8437
4338,56,48,98.83,HIGH,2256,2640,2304,2688,48,48,  43,1.00,1.00,0.7867
4339,56,49,99.00,HIGH,2304,2640,2352,2688,48,48,  53,1.00,1.00,0.7965
4340,56,50,91.02,HIGH,2352,2640,2400,2688,48,48, 489,1.00,1.00,0.8369
4341,56,51,94.23,HIGH,2400,2640,2448,2688,48,48, 250,1.00,1.00,0.8307
4342,56,52,95.92,HIGH,2448,2640,2496,2688,48,48, 333,1.00,1.00,0.8424
4343,56,53,99.18,HIGH,2496,2640,2544,2688,48,48,  36,0.49,1.00,0.7423
4344,56,54,98.65,HIGH,2544,2640,2592,2688,48,48,  10,0.49,1.00,0.6278
4345,56,55,98.74,HIGH,2592,2640,2640,2688,48,48,  19,1.00,1.00,0.7434
4346,56,56,99.13,HIGH,2640,2640,2688,2688,48,48,  18,0.49,1.00,0.6919
4347,56,57,83.03,HIGH,2688,2640,2736,2688,48,48,  61,1.00,1.00,0.7401
4348,56,58,80.51,HIGH,2736,2640,2784,2688,48,48,  23,1.00,1.00,0.6745
4349,56,59,94.53,HIGH,2784,2640,2832,2688,48,48,   0,1.00,1.00,0.0292
4350,56,60,68.01,MEDIUM,2832,2640,2880,2688,48,48,   3,1.00,0.20,0.1771
4352,56,62,15.58,MEDIUM,2928,2640,2976,2688,48,48,   2,0.49,0.20,0.0033
4354,56,64,16.80,MEDIUM,3024,2640,3072,2688,48,48,  71,0.49,0.20,0.0552
4355,56,65,18.14,MEDIUM,3072,2640,3120,2688,48,48,  19,0.49,0.20,0.0332
4376,57,8,58.38,MEDIUM,336,2688,384,2736,48,48,  35,1.00,0.20,0.4150
4377,57,9,84.24,HIGH,384,2688,432,2736,48,48, 146,1.00,1.00,0.7797
4378,57,10,97.09,HIGH,432,2688,480,2736,48,48, 182,1.00,1.00,0.8308
4379,57,11,77.60,MEDIUM,480,2688,528,2736,48,48, 264,1.00,0.20,0.7060
4380,57,12,77.91,MEDIUM,528,2688,576,2736,48,48,  74,1.00,0.20,0.6258
4381,57,13,99.57,HIGH,576,2688,624,2736,48,48,  68,1.00,1.00,0.8078
4382,57,14,98.35,HIGH,624,2688,672,2736,48,48,  18,1.00,1.00,0.7415
4383,57,15,95.23,HIGH,672,2688,720,2736,48,48, 442,1.00,1.00,0.8467
4384,57,16,98.44,HIGH,720,2688,768,2736,48,48, 282,1.00,1.00,0.8454
4385,57,17,99.09,HIGH,768,2688,816,2736,48,48, 524,1.00,1.00,0.8601
4386,57,18,98.96,HIGH,816,2688,864,2736,48,48,  22,1.00,1.00,0.7537
4387,57,19,98.57,HIGH,864,2688,912,2736,48,48,  10,1.00,1.00,0.7000
4388,57,20,98.78,HIGH,912,2688,960,2736,48,48, 174,1.00,1.00,0.8345
4389,57,21,99.35,HIGH,960,2688,1008,2736,48,48,  42,1.00,1.00,0.7881
4390,57,22,96.57,HIGH,1008,2688,1056,2736,48,48,  96,1.00,1.00,0.8100
4391,57,23,98.87,HIGH,1056,2688,1104,2736,48,48,  23,1.00,1.00,0.7571
4392,57,24,97.92,HIGH,1104,2688,1152,2736,48,48,   3,1.00,1.00,0.5657
4393,57,25,97.18,HIGH,1152,2688,1200,2736,48,48,   0,1.00,1.00,0.2670
4394,57,26,98.18,HIGH,1200,2688,1248,2736,48,48, 198,1.00,1.00,0.8361
4395,57,27,95.83,HIGH,1248,2688,1296,2736,48,48, 252,1.00,1.00,0.8355
4396,57,28,98.83,HIGH,1296,2688,1344,2736,48,48,   9,1.00,1.00,0.6897
4397,57,29,96.18,HIGH,1344,2688,1392,2736,48,48,  92,1.00,1.00,0.8073
4398,57,30,96.44,HIGH,1392,2688,1440,2736,48,48,   2,1.00,1.00,0.4629
4399,57,31,93.62,HIGH,1440,2688,1488,2736,48,48, 159,1.00,1.00,0.8165
4400,57,32,99.05,HIGH,1488,2688,1536,2736,48,48,  25,1.00,1.00,0.7621
4401,57,33,99.09,HIGH,1536,2688,1584,2736,48,48, 115,1.00,1.00,0.8235
4402,57,34,95.27,HIGH,1584,2688,1632,2736,48,48, 187,1.00,1.00,0.8262
4403,57,35,97.18,HIGH,1632,2688,1680,2736,48,48, 432,1.00,1.00,0.8515
4404,57,36,98.44,HIGH,1680,2688,1728,2736,48,48,  87,1.00,1.00,0.8127
4405,57,37,95.05,HIGH,1728,2688,1776,2736,48,48,  36,1.00,1.00,0.7657
4406,57,38,97.01,HIGH,1776,2688,1824,2736,48,48, 115,1.00,1.00,0.8174
4407,57,39,95.66,HIGH,1824,2688,1872,2736,48,48,  97,1.00,1.00,0.8075
4408,57,40,96.09,HIGH,1872,2688,1920,2736,48,48,  68,0.49,1.00,0.7653
4409,57,41,98.44,HIGH,1920,2688,1968,2736,48,48, 864,1.00,1.00,0.8676
4410,57,42,95.83,HIGH,1968,2688,2016,2736,48,48, 601,1.00,1.00,0.8546
4411,57,43,96.31,HIGH,2016,2688,2064,2736,48,48,  53,1.00,1.00,0.7873
4412,57,44,98.31,HIGH,2064,2688,2112,2736,48,48,  27,1.00,1.00,0.7634
4413,57,45,95.83,HIGH,2112,2688,2160,2736,48,48, 586,1.00,1.00,0.8541
4414,57,46,95.10,HIGH,2160,2688,2208,2736,48,48,   3,1.00,1.00,0.5682
4415,57,47,98.65,HIGH,2208,2688,2256,2736,48,48,  11,1.00,1.00,0.7049
4416,57,48,98.78,HIGH,2256,2688,2304,2736,48,48,  28,1.00,1.00,0.7663
4417,57,49,99.13,HIGH,2304,2688,2352,2736,48,48,   1,0.49,1.00,0.2510
4418,57,50,82.38,HIGH,2352,2688,2400,2736,48,48, 221,1.00,1.00,0.7857
