Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x2880
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x2880
Scaled Tile Size: 48x48
Total Mask: 74.55%, Total Tissue: 25.45%
Tiles: 135x60 = 8100
  1149 (14.19%) tiles >=80% tissue
  1687 (20.83%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
4973,37,113,88.02,HIGH,5376,1728,5424,1776,48,48,  58,1.00,1.00,0.7594
4974,37,114,98.83,HIGH,5424,1728,5472,1776,48,48,  20,0.49,1.00,0.6989
4975,37,115,99.22,HIGH,5472,1728,5520,1776,48,48,  32,0.49,1.00,0.7345
4976,37,116,99.26,HIGH,5520,1728,5568,1776,48,48,  26,0.49,1.00,0.7220
4977,37,117,99.31,HIGH,5568,1728,5616,1776,48,48,  23,0.49,1.00,0.7118
4978,37,118,91.36,HIGH,5616,1728,5664,1776,48,48,  40,1.00,1.00,0.7558
4979,37,119,98.18,HIGH,5664,1728,5712,1776,48,48,  55,1.00,1.00,0.7950
4980,37,120,97.87,HIGH,5712,1728,5760,1776,48,48,  57,1.00,1.00,0.7952
4981,37,121,79.60,MEDIUM,5760,1728,5808,1776,48,48,  36,1.00,0.20,0.5714
4982,37,122,59.24,MEDIUM,5808,1728,5856,1776,48,48,  28,1.00,0.20,0.3968
4983,37,123,81.60,HIGH,5856,1728,5904,1776,48,48,  23,1.00,1.00,0.6789
4984,37,124,76.56,MEDIUM,5904,1728,5952,1776,48,48,  20,1.00,0.20,0.4842
4985,37,125,83.85,HIGH,5952,1728,6000,1776,48,48,  17,1.00,1.00,0.6702
4986,37,126,79.47,MEDIUM,6000,1728,6048,1776,48,48,  11,1.00,0.20,0.4283
4987,37,127,74.96,MEDIUM,6048,1728,6096,1776,48,48,   5,1.00,0.20,0.2775
4988,37,128,69.79,MEDIUM,6096,1728,6144,1776,48,48,  26,1.00,0.20,0.4724
4989,37,129,97.61,HIGH,6144,1728,6192,1776,48,48,  31,1.00,1.00,0.7679
4990,37,130,78.82,MEDIUM,6192,1728,6240,1776,48,48,  89,1.00,0.20,0.6460
4991,37,131,75.74,MEDIUM,6240,1728,6288,1776,48,48,   1,1.00,0.20,0.0686
4992,37,132,77.17,MEDIUM,6288,1728,6336,1776,48,48,   0,1.00,0.20,0.0223
4993,37,133,75.69,MEDIUM,6336,1728,6384,1776,48,48,   4,1.00,0.20,0.2686
4994,37,134,73.22,MEDIUM,6384,1728,6432,1776,48,48,   2,1.00,0.20,0.1712
4995,37,135,73.65,MEDIUM,6432,1728,6480,1776,48,48,   1,1.00,0.20,0.1137
5002,38,7,35.42,MEDIUM,288,1776,336,1824,48,48,   2,1.00,0.20,0.0478
5003,38,8,44.14,MEDIUM,336,1776,384,1824,48,48,   2,1.00,0.20,0.0578
5004,38,9,58.16,MEDIUM,384,1776,432,1824,48,48,  21,1.00,0.20,0.3576
5005,38,10,71.48,MEDIUM,432,1776,480,1824,48,48,  22,1.00,0.20,0.4604
5006,38,11,68.66,MEDIUM,480,1776,528,1824,48,48,   6,1.00,0.20,0.2637
5007,38,12,69.14,MEDIUM,528,1776,576,1824,48,48,  20,1.00,0.20,0.4333
5008,38,13,72.66,MEDIUM,576,1776,624,1824,48,48,   7,1.00,0.20,0.3252
5009,38,14,66.71,MEDIUM,624,1776,672,1824,48,48,   1,1.00,0.20,0.0862
5010,38,15,68.53,MEDIUM,672,1776,720,1824,48,48,   2,1.00,0.20,0.1099
5011,38,16,53.52,MEDIUM,720,1776,768,1824,48,48,   2,1.00,0.20,0.0798
5012,38,17,58.51,MEDIUM,768,1776,816,1824,48,48,   2,1.00,0.20,0.1185
5013,38,18,24.44,MEDIUM,816,1776,864,1824,48,48,   2,1.00,0.20,0.0196
5014,38,19,34.68,MEDIUM,864,1776,912,1824,48,48,   9,1.00,0.20,0.1095
5015,38,20,78.39,MEDIUM,912,1776,960,1824,48,48,  41,1.00,0.20,0.5773
5016,38,21,67.84,MEDIUM,960,1776,1008,1824,48,48,   3,1.00,0.20,0.1922
5017,38,22,67.14,MEDIUM,1008,1776,1056,1824,48,48,   1,1.00,0.20,0.0766
5018,38,23,78.65,MEDIUM,1056,1776,1104,1824,48,48,   0,1.00,0.20,0.0487
5019,38,24,78.08,MEDIUM,1104,1776,1152,1824,48,48,   1,1.00,0.20,0.0627
5020,38,25,44.62,MEDIUM,1152,1776,1200,1824,48,48,   2,1.00,0.20,0.0745
5021,38,26,45.66,MEDIUM,1200,1776,1248,1824,48,48,   9,1.00,0.20,0.1797
5022,38,27,61.98,MEDIUM,1248,1776,1296,1824,48,48,   6,1.00,0.20,0.2299
5023,38,28,74.13,MEDIUM,1296,1776,1344,1824,48,48,   1,1.00,0.20,0.0921
5024,38,29,57.77,MEDIUM,1344,1776,1392,1824,48,48,   1,1.00,0.20,0.0706
5035,38,40,37.76,MEDIUM,1872,1776,1920,1824,48,48,   5,1.00,0.20,0.0883
5036,38,41,64.54,MEDIUM,1920,1776,1968,1824,48,48,   4,1.00,0.20,0.1958
5037,38,42,18.36,MEDIUM,1968,1776,2016,1824,48,48,   7,1.00,0.20,0.0297
5038,38,43,33.51,MEDIUM,2016,1776,2064,1824,48,48,  16,1.00,0.20,0.1369
5039,38,44,85.33,HIGH,2064,1776,2112,1824,48,48,  16,1.00,1.00,0.6756
5040,38,45,98.39,HIGH,2112,1776,2160,1824,48,48,  25,1.00,1.00,0.7597
5041,38,46,98.70,HIGH,2160,1776,2208,1824,48,48,  10,1.00,1.00,0.7038
5042,38,47,97.22,HIGH,2208,1776,2256,1824,48,48,  18,1.00,1.00,0.7342
5043,38,48,95.44,HIGH,2256,1776,2304,1824,48,48,  23,1.00,1.00,0.7424
5044,38,49,92.62,HIGH,2304,1776,2352,1824,48,48,  24,1.00,1.00,0.7332
5045,38,50,70.18,MEDIUM,2352,1776,2400,1824,48,48,  51,1.00,0.20,0.5429
5046,38,51,89.80,HIGH,2400,1776,2448,1824,48,48,  37,1.00,1.00,0.7460
5047,38,52,93.53,HIGH,2448,1776,2496,1824,48,48,  50,1.00,1.00,0.7749
5048,38,53,98.39,HIGH,2496,1776,2544,1824,48,48,  19,1.00,1.00,0.7446
5049,38,54,88.06,HIGH,2544,1776,2592,1824,48,48,  30,1.00,1.00,0.7262
5050,38,55,85.24,HIGH,2592,1776,2640,1824,48,48,  12,1.00,1.00,0.6519
5051,38,56,91.23,HIGH,2640,1776,2688,1824,48,48,   4,1.00,1.00,0.5749
5052,38,57,92.97,HIGH,2688,1776,2736,1824,48,48,   7,1.00,1.00,0.6352
5053,38,58,89.76,HIGH,2736,1776,2784,1824,48,48,  11,1.00,1.00,0.6648
5054,38,59,83.20,HIGH,2784,1776,2832,1824,48,48,   7,1.00,1.00,0.5948
5055,38,60,89.76,HIGH,2832,1776,2880,1824,48,48,   2,1.00,1.00,0.4509
5056,38,61,84.85,HIGH,2880,1776,2928,1824,48,48,   6,1.00,1.00,0.5749
5057,38,62,92.06,HIGH,2928,1776,2976,1824,48,48,   1,1.00,1.00,0.2758
5058,38,63,91.71,HIGH,2976,1776,3024,1824,48,48,   0,1.00,1.00,0.2275
5059,38,64,21.18,MEDIUM,3024,1776,3072,1824,48,48,   1,1.00,0.20,0.0057
5076,38,81,21.66,MEDIUM,3840,1776,3888,1824,48,48,   2,1.00,0.20,0.0186
5077,38,82,35.98,MEDIUM,3888,1776,3936,1824,48,48,   3,1.00,0.20,0.0557
5078,38,83,65.67,MEDIUM,3936,1776,3984,1824,48,48,   1,1.00,0.20,0.0709
5080,38,85,41.15,MEDIUM,4032,1776,4080,1824,48,48,   1,1.00,0.20,0.0386
5081,38,86,71.27,MEDIUM,4080,1776,4128,1824,48,48,   1,1.00,0.20,0.0892
5082,38,87,68.23,MEDIUM,4128,1776,4176,1824,48,48,   1,1.00,0.20,0.0737
5083,38,88,64.45,MEDIUM,4176,1776,4224,1824,48,48,   1,1.00,0.20,0.0661
5084,38,89,71.92,MEDIUM,4224,1776,4272,1824,48,48,   1,1.00,0.20,0.0654
5085,38,90,73.96,MEDIUM,4272,1776,4320,1824,48,48,   2,1.00,0.20,0.1389
5086,38,91,27.78,MEDIUM,4320,1776,4368,1824,48,48,   2,1.00,0.20,0.0253
5087,38,92,74.39,MEDIUM,4368,1776,4416,1824,48,48,   2,1.00,0.20,0.1425
5088,38,93,78.17,MEDIUM,4416,1776,4464,1824,48,48,   3,1.00,0.20,0.2357
5089,38,94,75.04,MEDIUM,4464,1776,4512,1824,48,48,   1,1.00,0.20,0.0771
5090,38,95,80.12,HIGH,4512,1776,4560,1824,48,48,   1,1.00,1.00,0.3076
5091,38,96,71.66,MEDIUM,4560,1776,4608,1824,48,48,   2,1.00,0.20,0.1531
5092,38,97,59.64,MEDIUM,4608,1776,4656,1824,48,48,   7,1.00,0.20,0.2308
5093,38,98,61.02,MEDIUM,4656,1776,4704,1824,48,48,   2,1.00,0.20,0.0977
5094,38,99,66.54,MEDIUM,4704,1776,4752,1824,48,48,   1,1.00,0.20,0.0776
5095,38,100,76.74,MEDIUM,4752,1776,4800,1824,48,48,   2,1.00,0.20,0.1343
5096,38,101,69.57,MEDIUM,4800,1776,4848,1824,48,48,  22,1.00,0.20,0.4511
5097,38,102,71.57,MEDIUM,4848,1776,4896,1824,48,48,  51,1.00,0.20,0.5537
5098,38,103,72.79,MEDIUM,4896,1776,4944,1824,48,48,   1,1.00,0.20,0.0636
5099,38,104,53.12,MEDIUM,4944,1776,4992,1824,48,48,   3,1.00,0.20,0.1075
5100,38,105,24.13,MEDIUM,4992,1776,5040,1824,48,48,   3,1.00,0.20,0.0265
5106,38,111,24.39,MEDIUM,5280,1776,5328,1824,48,48,  64,1.00,0.20,0.1353
5107,38,112,97.48,HIGH,5328,1776,5376,1824,48,48,  28,1.00,1.00,0.7620
5108,38,113,99.22,HIGH,5376,1776,5424,1824,48,48,  34,0.49,1.00,0.7387
5109,38,114,99.35,HIGH,5424,1776,5472,1824,48,48,  28,0.49,1.00,0.7258
5110,38,115,99.44,HIGH,5472,1776,5520,1824,48,48,  29,0.49,1.00,0.7298
5111,38,116,99.31,HIGH,5520,1776,5568,1824,48,48,  26,0.49,1.00,0.7214
5112,38,117,99.44,HIGH,5568,1776,5616,1824,48,48,  48,0.49,1.00,0.7600
5113,38,118,93.40,HIGH,5616,1776,5664,1824,48,48,  35,1.00,1.00,0.7580
5114,38,119,87.20,HIGH,5664,1776,5712,1824,48,48,  52,1.00,1.00,0.7507
5115,38,120,99.31,HIGH,5712,1776,5760,1824,48,48,  39,0.49,1.00,0.7471
5116,38,121,89.24,HIGH,5760,1776,5808,1824,48,48,  34,1.00,1.00,0.7383
5117,38,122,69.44,MEDIUM,5808,1776,5856,1824,48,48,  19,1.00,0.20,0.4338
5118,38,123,82.29,HIGH,5856,1776,5904,1824,48,48,  12,1.00,1.00,0.6374
5119,38,124,82.07,HIGH,5904,1776,5952,1824,48,48,   3,1.00,1.00,0.4984
5120,38,125,78.30,MEDIUM,5952,1776,6000,1824,48,48,   2,1.00,0.20,0.1832
5121,38,126,80.73,HIGH,6000,1776,6048,1824,48,48,   2,1.00,1.00,0.4353
5122,38,127,77.52,MEDIUM,6048,1776,6096,1824,48,48,   1,1.00,0.20,0.0694
5123,38,128,65.58,MEDIUM,6096,1776,6144,1824,48,48,  28,1.00,0.20,0.4482
5124,38,129,83.42,HIGH,6144,1776,6192,1824,48,48,  95,1.00,1.00,0.7607
5125,38,130,82.20,HIGH,6192,1776,6240,1824,48,48,  87,1.00,1.00,0.7516
5126,38,131,69.10,MEDIUM,6240,1776,6288,1824,48,48,   4,1.00,0.20,0.2272
5127,38,132,73.48,MEDIUM,6288,1776,6336,1824,48,48,   1,1.00,0.20,0.0511
5128,38,133,71.48,MEDIUM,6336,1776,6384,1824,48,48,   3,1.00,0.20,0.1858
5129,38,134,72.92,MEDIUM,6384,1776,6432,1824,48,48,   1,1.00,0.20,0.1019
5130,38,135,74.78,MEDIUM,6432,1776,6480,1824,48,48,   1,1.00,0.20,0.0512
5137,39,7,48.96,MEDIUM,288,1824,336,1872,48,48,   2,1.00,0.20,0.0604
5139,39,9,37.15,MEDIUM,384,1824,432,1872,48,48,  81,1.00,0.20,0.2820
5140,39,10,56.90,MEDIUM,432,1824,480,1872,48,48,  15,1.00,0.20,0.3135
5141,39,11,59.55,MEDIUM,480,1824,528,1872,48,48,   1,1.00,0.20,0.0689
5142,39,12,68.53,MEDIUM,528,1824,576,1872,48,48,   1,1.00,0.20,0.0988
5143,39,13,59.85,MEDIUM,576,1824,624,1872,48,48,   1,1.00,0.20,0.0709
5144,39,14,68.58,MEDIUM,624,1824,672,1872,48,48,   1,1.00,0.20,0.0795
5145,39,15,61.07,MEDIUM,672,1824,720,1872,48,48,   1,1.00,0.20,0.0627
5146,39,16,61.41,MEDIUM,720,1824,768,1872,48,48,   1,1.00,0.20,0.0542
5147,39,17,67.80,MEDIUM,768,1824,816,1872,48,48,   1,1.00,0.20,0.0591
5148,39,18,40.71,MEDIUM,816,1824,864,1872,48,48,   4,1.00,0.20,0.0814
5149,39,19,59.94,MEDIUM,864,1824,912,1872,48,48,  10,1.00,0.20,0.2820
5150,39,20,69.18,MEDIUM,912,1824,960,1872,48,48,  36,1.00,0.20,0.5017
5151,39,21,75.74,MEDIUM,960,1824,1008,1872,48,48,   4,1.00,0.20,0.2384
5152,39,22,68.88,MEDIUM,1008,1824,1056,1872,48,48,   1,1.00,0.20,0.0729
5153,39,23,72.74,MEDIUM,1056,1824,1104,1872,48,48,   9,1.00,0.20,0.3579
5154,39,24,74.52,MEDIUM,1104,1824,1152,1872,48,48,   9,1.00,0.20,0.3612
5155,39,25,55.12,MEDIUM,1152,1824,1200,1872,48,48,   3,1.00,0.20,0.1303
5156,39,26,32.55,MEDIUM,1200,1824,1248,1872,48,48,  15,1.00,0.20,0.1265
5157,39,27,65.89,MEDIUM,1248,1824,1296,1872,48,48,   3,1.00,0.20,0.1702
5158,39,28,77.21,MEDIUM,1296,1824,1344,1872,48,48,   1,1.00,0.20,0.0954
5159,39,29,27.43,MEDIUM,1344,1824,1392,1872,48,48,   2,1.00,0.20,0.0247
5169,39,39,78.95,MEDIUM,1824,1824,1872,1872,48,48,  10,1.00,0.20,0.4076
5170,39,40,98.52,HIGH,1872,1824,1920,1872,48,48,   6,0.49,1.00,0.5747
5171,39,41,97.18,HIGH,1920,1824,1968,1872,48,48,  11,1.00,1.00,0.6990
5172,39,42,80.73,HIGH,1968,1824,2016,1872,48,48,  27,1.00,1.00,0.6854
5173,39,43,86.98,HIGH,2016,1824,2064,1872,48,48,  15,1.00,1.00,0.6775
5174,39,44,98.26,HIGH,2064,1824,2112,1872,48,48,  20,1.00,1.00,0.7471
5175,39,45,93.01,HIGH,2112,1824,2160,1872,48,48,  44,1.00,1.00,0.7673
5176,39,46,93.36,HIGH,2160,1824,2208,1872,48,48,  44,1.00,1.00,0.7689
5177,39,47,85.63,HIGH,2208,1824,2256,1872,48,48,  45,1.00,1.00,0.7370
5178,39,48,89.93,HIGH,2256,1824,2304,1872,48,48,  21,1.00,1.00,0.7153
5179,39,49,71.05,MEDIUM,2304,1824,2352,1872,48,48,  40,1.00,0.20,0.5268
5180,39,50,52.95,MEDIUM,2352,1824,2400,1872,48,48,  69,1.00,0.20,0.4301
5181,39,51,56.77,MEDIUM,2400,1824,2448,1872,48,48,  31,1.00,0.20,0.3895
5182,39,52,80.51,HIGH,2448,1824,2496,1872,48,48,  82,1.00,1.00,0.7413
5183,39,53,93.19,HIGH,2496,1824,2544,1872,48,48,  95,1.00,1.00,0.7986
5184,39,54,91.80,HIGH,2544,1824,2592,1872,48,48,  12,1.00,1.00,0.6861
5185,39,55,93.97,HIGH,2592,1824,2640,1872,48,48,   2,1.00,1.00,0.4729
5186,39,56,94.36,HIGH,2640,1824,2688,1872,48,48,   3,1.00,1.00,0.5577
5187,39,57,85.24,HIGH,2688,1824,2736,1872,48,48,  10,1.00,1.00,0.6379
5188,39,58,83.68,HIGH,2736,1824,2784,1872,48,48,   3,1.00,1.00,0.4802
5189,39,59,80.73,HIGH,2784,1824,2832,1872,48,48,   6,1.00,1.00,0.5524
5190,39,60,79.56,MEDIUM,2832,1824,2880,1872,48,48,   1,1.00,0.20,0.0882
5191,39,61,84.03,HIGH,2880,1824,2928,1872,48,48,   2,1.00,1.00,0.4035
5192,39,62,86.55,HIGH,2928,1824,2976,1872,48,48,   1,1.00,1.00,0.2444
5193,39,63,89.89,HIGH,2976,1824,3024,1872,48,48,   3,1.00,1.00,0.5273
5194,39,64,49.78,MEDIUM,3024,1824,3072,1872,48,48,   1,1.00,0.20,0.0450
5212,39,82,24.09,MEDIUM,3888,1824,3936,1872,48,48,   2,1.00,0.20,0.0186
5213,39,83,39.02,MEDIUM,3936,1824,3984,1872,48,48,   9,1.00,0.20,0.1349
5215,39,85,16.93,MEDIUM,4032,1824,4080,1872,48,48,   0,1.00,0.20,0.0020
5216,39,86,65.67,MEDIUM,4080,1824,4128,1872,48,48,   1,1.00,0.20,0.0432
5217,39,87,64.54,MEDIUM,4128,1824,4176,1872,48,48,   1,1.00,0.20,0.0854
5218,39,88,63.67,MEDIUM,4176,1824,4224,1872,48,48,   1,1.00,0.20,0.0892
5219,39,89,77.39,MEDIUM,4224,1824,4272,1872,48,48,   2,1.00,0.20,0.1364
5220,39,90,81.99,HIGH,4272,1824,4320,1872,48,48,   1,1.00,1.00,0.2461
5221,39,91,67.71,MEDIUM,4320,1824,4368,1872,48,48,   1,1.00,0.20,0.0535
5222,39,92,79.47,MEDIUM,4368,1824,4416,1872,48,48,   1,1.00,0.20,0.0695
5223,39,93,77.00,MEDIUM,4416,1824,4464,1872,48,48,   0,1.00,0.20,0.0446
5224,39,94,80.69,HIGH,4464,1824,4512,1872,48,48,   1,1.00,1.00,0.3117
5225,39,95,80.73,HIGH,4512,1824,4560,1872,48,48,   1,1.00,1.00,0.2575
5226,39,96,78.56,MEDIUM,4560,1824,4608,1872,48,48,   2,1.00,0.20,0.1563
5227,39,97,73.39,MEDIUM,4608,1824,4656,1872,48,48,   1,1.00,0.20,0.1043
5228,39,98,70.49,MEDIUM,4656,1824,4704,1872,48,48,   1,1.00,0.20,0.0921
5229,39,99,75.87,MEDIUM,4704,1824,4752,1872,48,48,   1,1.00,0.20,0.1082
5230,39,100,72.66,MEDIUM,4752,1824,4800,1872,48,48,   1,1.00,0.20,0.1128
5231,39,101,64.93,MEDIUM,4800,1824,4848,1872,48,48,   1,1.00,0.20,0.0861
5232,39,102,54.69,MEDIUM,4848,1824,4896,1872,48,48,   4,1.00,0.20,0.1469
5233,39,103,69.31,MEDIUM,4896,1824,4944,1872,48,48,   2,1.00,0.20,0.1413
5241,39,111,87.37,HIGH,5280,1824,5328,1872,48,48,  36,1.00,1.00,0.7338
5242,39,112,96.88,HIGH,5328,1824,5376,1872,48,48,  41,1.00,1.00,0.7782
5243,39,113,98.39,HIGH,5376,1824,5424,1872,48,48,  47,0.49,1.00,0.7554
5244,39,114,99.05,HIGH,5424,1824,5472,1872,48,48,  32,0.49,1.00,0.7333
5245,39,115,99.39,HIGH,5472,1824,5520,1872,48,48,  22,0.49,1.00,0.7073
5246,39,116,99.35,HIGH,5520,1824,5568,1872,48,48,  22,0.49,1.00,0.7102
5247,39,117,98.91,HIGH,5568,1824,5616,1872,48,48,  49,0.49,1.00,0.7587
5248,39,118,94.31,HIGH,5616,1824,5664,1872,48,48,  29,1.00,1.00,0.7525
5249,39,119,94.70,HIGH,5664,1824,5712,1872,48,48,  31,1.00,1.00,0.7573
5250,39,120,96.40,HIGH,5712,1824,5760,1872,48,48,  22,1.00,1.00,0.7457
5251,39,121,94.10,HIGH,5760,1824,5808,1872,48,48,  15,1.00,1.00,0.7107
5252,39,122,85.50,HIGH,5808,1824,5856,1872,48,48,   5,1.00,1.00,0.5740
5253,39,123,77.26,MEDIUM,5856,1824,5904,1872,48,48,   3,1.00,0.20,0.2377
5254,39,124,76.09,MEDIUM,5904,1824,5952,1872,48,48,   2,1.00,0.20,0.1401
5255,39,125,80.21,HIGH,5952,1824,6000,1872,48,48,  53,1.00,1.00,0.7195
5256,39,126,93.19,HIGH,6000,1824,6048,1872,48,48,  10,1.00,1.00,0.6784
5257,39,127,82.03,HIGH,6048,1824,6096,1872,48,48,   2,1.00,1.00,0.4352
5258,39,128,67.66,MEDIUM,6096,1824,6144,1872,48,48,   3,1.00,0.20,0.1666
5259,39,129,76.26,MEDIUM,6144,1824,6192,1872,48,48,  20,1.00,0.20,0.4830
5260,39,130,74.91,MEDIUM,6192,1824,6240,1872,48,48,  20,1.00,0.20,0.4749
5261,39,131,68.40,MEDIUM,6240,1824,6288,1872,48,48,   1,1.00,0.20,0.0979
5262,39,132,68.01,MEDIUM,6288,1824,6336,1872,48,48,   1,1.00,0.20,0.0746
5263,39,133,76.69,MEDIUM,6336,1824,6384,1872,48,48,   2,1.00,0.20,0.1504
5264,39,134,76.26,MEDIUM,6384,1824,6432,1872,48,48,   0,1.00,0.20,0.0063
5265,39,135,73.00,MEDIUM,6432,1824,6480,1872,48,48,   0,1.00,0.20,0.0253
5272,40,7,67.10,MEDIUM,288,1872,336,1920,48,48,   1,1.00,0.20,0.0820
5273,40,8,22.44,MEDIUM,336,1872,384,1920,48,48,   1,1.00,0.20,0.0126
5275,40,10,60.37,MEDIUM,432,1872,480,1920,48,48,   1,1.00,0.20,0.0469
5276,40,11,65.71,MEDIUM,480,1872,528,1920,48,48,   2,1.00,0.20,0.1137
5277,40,12,65.41,MEDIUM,528,1872,576,1920,48,48,   1,1.00,0.20,0.0749
5278,40,13,58.12,MEDIUM,576,1872,624,1920,48,48,   2,1.00,0.20,0.0849
5279,40,14,48.74,MEDIUM,624,1872,672,1920,48,48,   3,1.00,0.20,0.1017
5281,40,16,61.94,MEDIUM,720,1872,768,1920,48,48,   1,1.00,0.20,0.0652
5282,40,17,56.29,MEDIUM,768,1872,816,1920,48,48,   2,1.00,0.20,0.0995
5283,40,18,50.43,MEDIUM,816,1872,864,1920,48,48,   3,1.00,0.20,0.1076
5284,40,19,65.23,MEDIUM,864,1872,912,1920,48,48,   1,1.00,0.20,0.0698
5285,40,20,65.49,MEDIUM,912,1872,960,1920,48,48,   1,1.00,0.20,0.0627
5286,40,21,64.24,MEDIUM,960,1872,1008,1920,48,48,   1,1.00,0.20,0.0676
5287,40,22,48.31,MEDIUM,1008,1872,1056,1920,48,48,   2,1.00,0.20,0.0698
5288,40,23,75.87,MEDIUM,1056,1872,1104,1920,48,48,  62,1.00,0.20,0.5984
5289,40,24,67.19,MEDIUM,1104,1872,1152,1920,48,48,  21,1.00,0.20,0.4290
5290,40,25,51.13,MEDIUM,1152,1872,1200,1920,48,48,   2,1.00,0.20,0.0747
5291,40,26,38.41,MEDIUM,1200,1872,1248,1920,48,48,  81,1.00,0.20,0.2955
5292,40,27,65.67,MEDIUM,1248,1872,1296,1920,48,48,   6,1.00,0.20,0.2484
5293,40,28,83.25,HIGH,1296,1872,1344,1920,48,48,   2,1.00,1.00,0.4529
5294,40,29,22.87,MEDIUM,1344,1872,1392,1920,48,48,   1,1.00,0.20,0.0082
5302,40,37,20.62,MEDIUM,1728,1872,1776,1920,48,48,  21,1.00,0.20,0.0652
5303,40,38,88.80,HIGH,1776,1872,1824,1920,48,48,   6,1.00,1.00,0.6095
5304,40,39,95.31,HIGH,1824,1872,1872,1920,48,48,  13,1.00,1.00,0.7028
5305,40,40,98.09,HIGH,1872,1872,1920,1920,48,48,  13,0.49,1.00,0.6603
5306,40,41,99.35,HIGH,1920,1872,1968,1920,48,48,   9,0.49,1.00,0.6303
5307,40,42,94.57,HIGH,1968,1872,2016,1920,48,48,  22,1.00,1.00,0.7376
5308,40,43,99.05,HIGH,2016,1872,2064,1920,48,48,  18,0.49,1.00,0.6936
5309,40,44,98.22,HIGH,2064,1872,2112,1920,48,48,  31,0.49,1.00,0.7288
5310,40,45,92.32,HIGH,2112,1872,2160,1920,48,48,  45,1.00,1.00,0.7659
5311,40,46,70.92,MEDIUM,2160,1872,2208,1920,48,48,  37,1.00,0.20,0.5179
5312,40,47,83.59,HIGH,2208,1872,2256,1920,48,48,  24,1.00,1.00,0.6918
5313,40,48,77.43,MEDIUM,2256,1872,2304,1920,48,48,  36,1.00,0.20,0.5592
5314,40,49,74.35,MEDIUM,2304,1872,2352,1920,48,48,  54,1.00,0.20,0.5775
5315,40,50,75.56,MEDIUM,2352,1872,2400,1920,48,48,  26,1.00,0.20,0.5092
5316,40,51,78.39,MEDIUM,2400,1872,2448,1920,48,48,   9,1.00,0.20,0.3853
5317,40,52,83.20,HIGH,2448,1872,2496,1920,48,48,  54,1.00,1.00,0.7347
5318,40,53,98.09,HIGH,2496,1872,2544,1920,48,48,  44,1.00,1.00,0.7852
5319,40,54,91.15,HIGH,2544,1872,2592,1920,48,48,  82,1.00,1.00,0.7861
5320,40,55,91.67,HIGH,2592,1872,2640,1920,48,48,   4,1.00,1.00,0.5828
5321,40,56,90.45,HIGH,2640,1872,2688,1920,48,48,   1,1.00,1.00,0.3699
5322,40,57,80.47,HIGH,2688,1872,2736,1920,48,48,   4,1.00,1.00,0.5082
5323,40,58,79.82,MEDIUM,2736,1872,2784,1920,48,48,   1,1.00,0.20,0.0999
5324,40,59,81.42,HIGH,2784,1872,2832,1920,48,48,   1,1.00,1.00,0.3075
5325,40,60,87.02,HIGH,2832,1872,2880,1920,48,48,   1,1.00,1.00,0.3588
5326,40,61,85.29,HIGH,2880,1872,2928,1920,48,48,   0,1.00,1.00,0.1915
5327,40,62,78.91,MEDIUM,2928,1872,2976,1920,48,48,   1,1.00,0.20,0.0622
5328,40,63,89.71,HIGH,2976,1872,3024,1920,48,48,   2,1.00,1.00,0.4774
5329,40,64,27.34,MEDIUM,3024,1872,3072,1920,48,48,   2,1.00,0.20,0.0194
5348,40,83,21.92,MEDIUM,3936,1872,3984,1920,48,48,   2,1.00,0.20,0.0182
5349,40,84,31.60,MEDIUM,3984,1872,4032,1920,48,48,   4,1.00,0.20,0.0592
5351,40,86,63.93,MEDIUM,4080,1872,4128,1920,48,48,   2,1.00,0.20,0.1019
5352,40,87,68.58,MEDIUM,4128,1872,4176,1920,48,48,   1,1.00,0.20,0.0600
5353,40,88,55.21,MEDIUM,4176,1872,4224,1920,48,48,   2,1.00,0.20,0.0859
5354,40,89,68.49,MEDIUM,4224,1872,4272,1920,48,48,   2,1.00,0.20,0.1096
5355,40,90,71.79,MEDIUM,4272,1872,4320,1920,48,48,   1,1.00,0.20,0.1158
5356,40,91,55.25,MEDIUM,4320,1872,4368,1920,48,48,   3,1.00,0.20,0.1276
5357,40,92,74.22,MEDIUM,4368,1872,4416,1920,48,48,   1,1.00,0.20,0.0985
5358,40,93,76.26,MEDIUM,4416,1872,4464,1920,48,48,   2,1.00,0.20,0.1442
5359,40,94,81.03,HIGH,4464,1872,4512,1920,48,48,   1,1.00,1.00,0.2801
5360,40,95,72.09,MEDIUM,4512,1872,4560,1920,48,48,   1,1.00,0.20,0.1167
5361,40,96,77.00,MEDIUM,4560,1872,4608,1920,48,48,   3,1.00,0.20,0.2076
5362,40,97,71.35,MEDIUM,4608,1872,4656,1920,48,48,   2,1.00,0.20,0.1660
5363,40,98,53.21,MEDIUM,4656,1872,4704,1920,48,48,   4,1.00,0.20,0.1466
5364,40,99,70.75,MEDIUM,4704,1872,4752,1920,48,48,   2,1.00,0.20,0.1442
