Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4800x3096
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4800x3096
Scaled Tile Size: 48x48
Total Mask: 81.85%, Total Tissue: 18.15%
Tiles: 100x65 = 6500
   507 ( 7.80%) tiles >=80% tissue
  1286 (19.78%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
4976,50,76,21.79,MEDIUM,3600,2352,3648,2400,48,48, 273,1.00,0.20,0.1602
4977,50,77,14.54,MEDIUM,3648,2352,3696,2400,48,48, 358,1.00,0.20,0.0831
5039,51,39,21.74,MEDIUM,1824,2400,1872,2448,48,48,  94,1.00,0.20,0.1238
5040,51,40,15.67,MEDIUM,1872,2400,1920,2448,48,48,  11,1.00,0.20,0.0271
5041,51,41,76.35,MEDIUM,1920,2400,1968,2448,48,48,   6,1.00,0.20,0.3166
5042,51,42,77.86,MEDIUM,1968,2400,2016,2448,48,48,   4,1.00,0.20,0.2522
5043,51,43,75.04,MEDIUM,2016,2400,2064,2448,48,48,   4,1.00,0.20,0.2353
5044,51,44,71.01,MEDIUM,2064,2400,2112,2448,48,48,   4,1.00,0.20,0.2320
5045,51,45,72.18,MEDIUM,2112,2400,2160,2448,48,48,   2,1.00,0.20,0.1268
5046,51,46,72.35,MEDIUM,2160,2400,2208,2448,48,48, 180,1.00,0.20,0.6539
5047,51,47,80.34,HIGH,2208,2400,2256,2448,48,48, 846,1.00,1.00,0.8131
5048,51,48,70.18,MEDIUM,2256,2400,2304,2448,48,48, 645,1.00,0.20,0.7057
5049,51,49,69.49,MEDIUM,2304,2400,2352,2448,48,48, 339,1.00,0.20,0.6714
5050,51,50,65.45,MEDIUM,2352,2400,2400,2448,48,48,   0,1.00,0.20,0.0391
5051,51,51,53.86,MEDIUM,2400,2400,2448,2448,48,48,   3,1.00,0.20,0.1057
5052,51,52,66.88,MEDIUM,2448,2400,2496,2448,48,48, 515,1.00,0.20,0.6751
5053,51,53,85.03,HIGH,2496,2400,2544,2448,48,48, 612,1.00,1.00,0.8227
5054,51,54,75.82,MEDIUM,2544,2400,2592,2448,48,48, 101,1.00,0.20,0.6373
5055,51,55,77.56,MEDIUM,2592,2400,2640,2448,48,48,   1,1.00,0.20,0.0803
5056,51,56,79.04,MEDIUM,2640,2400,2688,2448,48,48,   4,1.00,0.20,0.2721
5057,51,57,76.91,MEDIUM,2688,2400,2736,2448,48,48,   3,1.00,0.20,0.2170
5058,51,58,76.48,MEDIUM,2736,2400,2784,2448,48,48,  14,1.00,0.20,0.4361
5059,51,59,79.30,MEDIUM,2784,2400,2832,2448,48,48,  31,1.00,0.20,0.5546
5060,51,60,87.67,HIGH,2832,2400,2880,2448,48,48,  37,1.00,1.00,0.7366
5061,51,61,93.14,HIGH,2880,2400,2928,2448,48,48,  20,1.00,1.00,0.7249
5062,51,62,93.66,HIGH,2928,2400,2976,2448,48,48,  22,1.00,1.00,0.7345
5063,51,63,87.98,HIGH,2976,2400,3024,2448,48,48,  41,1.00,1.00,0.7425
5064,51,64,62.28,MEDIUM,3024,2400,3072,2448,48,48,  97,1.00,0.20,0.5395
5065,51,65,86.76,HIGH,3072,2400,3120,2448,48,48,  66,1.00,1.00,0.7598
5066,51,66,92.10,HIGH,3120,2400,3168,2448,48,48,  54,1.00,1.00,0.7727
5067,51,67,80.21,HIGH,3168,2400,3216,2448,48,48,  70,1.00,1.00,0.7331
5068,51,68,53.34,MEDIUM,3216,2400,3264,2448,48,48,  65,1.00,0.20,0.4291
5069,51,69,46.48,MEDIUM,3264,2400,3312,2448,48,48, 102,1.00,0.20,0.3982
5139,52,39,30.30,MEDIUM,1824,2448,1872,2496,48,48,  84,1.00,0.20,0.2090
5140,52,40,84.85,HIGH,1872,2448,1920,2496,48,48,  14,1.00,1.00,0.6594
5141,52,41,91.97,HIGH,1920,2448,1968,2496,48,48,  11,1.00,1.00,0.6780
5142,52,42,82.51,HIGH,1968,2448,2016,2496,48,48,  13,1.00,1.00,0.6410
5143,52,43,78.86,MEDIUM,2016,2448,2064,2496,48,48,   2,1.00,0.20,0.2006
5144,52,44,69.49,MEDIUM,2064,2448,2112,2496,48,48,   5,1.00,0.20,0.2548
5145,52,45,75.56,MEDIUM,2112,2448,2160,2496,48,48,   1,1.00,0.20,0.0903
5146,52,46,72.66,MEDIUM,2160,2448,2208,2496,48,48,  14,1.00,0.20,0.4098
5147,52,47,85.29,HIGH,2208,2448,2256,2496,48,48, 729,1.00,1.00,0.8275
5148,52,48,77.69,MEDIUM,2256,2448,2304,2496,48,48,  15,1.00,0.20,0.4532
5149,52,49,71.35,MEDIUM,2304,2448,2352,2496,48,48,   2,1.00,0.20,0.1420
5150,52,50,74.44,MEDIUM,2352,2448,2400,2496,48,48,   1,1.00,0.20,0.0929
5151,52,51,79.56,MEDIUM,2400,2448,2448,2496,48,48,   5,1.00,0.20,0.3173
5152,52,52,89.76,HIGH,2448,2448,2496,2496,48,48,   9,1.00,1.00,0.6479
5153,52,53,84.24,HIGH,2496,2448,2544,2496,48,48, 175,1.00,1.00,0.7859
5154,52,54,73.78,MEDIUM,2544,2448,2592,2496,48,48, 960,1.00,0.20,0.7413
5155,52,55,87.11,HIGH,2592,2448,2640,2496,48,48,   7,1.00,1.00,0.6087
5156,52,56,86.68,HIGH,2640,2448,2688,2496,48,48,   9,1.00,1.00,0.6353
5157,52,57,80.12,HIGH,2688,2448,2736,2496,48,48,  32,1.00,1.00,0.6922
5158,52,58,75.87,MEDIUM,2736,2448,2784,2496,48,48,  34,1.00,0.20,0.5430
5159,52,59,88.24,HIGH,2784,2448,2832,2496,48,48,  32,1.00,1.00,0.7312
5160,52,60,54.30,MEDIUM,2832,2448,2880,2496,48,48, 119,1.00,0.20,0.4863
5161,52,61,56.34,MEDIUM,2880,2448,2928,2496,48,48,  49,1.00,0.20,0.4296
5162,52,62,48.65,MEDIUM,2928,2448,2976,2496,48,48,  78,1.00,0.20,0.3998
5163,52,63,20.05,MEDIUM,2976,2448,3024,2496,48,48,  97,1.00,0.20,0.1081
5240,53,40,93.49,HIGH,1872,2496,1920,2544,48,48,  74,1.00,1.00,0.7906
5241,53,41,98.78,HIGH,1920,2496,1968,2544,48,48,  20,0.49,1.00,0.6979
5242,53,42,98.70,HIGH,1968,2496,2016,2544,48,48,  14,0.49,1.00,0.6672
5243,53,43,97.87,HIGH,2016,2496,2064,2544,48,48,   9,0.49,1.00,0.6172
5244,53,44,95.01,HIGH,2064,2496,2112,2544,48,48,   5,0.49,1.00,0.5313
5245,53,45,76.43,MEDIUM,2112,2496,2160,2544,48,48,   9,1.00,0.20,0.3702
5246,53,46,76.87,MEDIUM,2160,2496,2208,2544,48,48,   6,1.00,0.20,0.3196
5247,53,47,90.93,HIGH,2208,2496,2256,2544,48,48,   5,1.00,1.00,0.5976
5248,53,48,77.26,MEDIUM,2256,2496,2304,2544,48,48,  31,1.00,0.20,0.5415
5249,53,49,83.51,HIGH,2304,2496,2352,2544,48,48,   9,1.00,1.00,0.6161
5250,53,50,89.89,HIGH,2352,2496,2400,2544,48,48,  30,1.00,1.00,0.7356
5251,53,51,91.23,HIGH,2400,2496,2448,2544,48,48,  33,1.00,1.00,0.7459
5252,53,52,90.58,HIGH,2448,2496,2496,2544,48,48,  33,1.00,1.00,0.7425
5253,53,53,84.42,HIGH,2496,2496,2544,2544,48,48,  61,1.00,1.00,0.7466
5254,53,54,82.47,HIGH,2544,2496,2592,2544,48,48, 166,1.00,1.00,0.7769
5255,53,55,83.03,HIGH,2592,2496,2640,2544,48,48,  43,1.00,1.00,0.7223
5256,53,56,82.55,HIGH,2640,2496,2688,2544,48,48,  38,1.00,1.00,0.7142
5257,53,57,48.09,MEDIUM,2688,2496,2736,2544,48,48,  56,1.00,0.20,0.3667
5258,53,58,44.14,MEDIUM,2736,2496,2784,2544,48,48, 151,1.00,0.20,0.4011
5259,53,59,38.93,MEDIUM,2784,2496,2832,2544,48,48, 122,1.00,0.20,0.3292
5340,54,40,15.45,MEDIUM,1872,2544,1920,2592,48,48, 135,1.00,0.20,0.0736
5341,54,41,74.05,MEDIUM,1920,2544,1968,2592,48,48,  58,1.00,0.20,0.5821
5342,54,42,98.57,HIGH,1968,2544,2016,2592,48,48,  56,1.00,1.00,0.7968
5343,54,43,92.62,HIGH,2016,2544,2064,2592,48,48,  56,1.00,1.00,0.7763
5344,54,44,98.05,HIGH,2064,2544,2112,2592,48,48,  26,1.00,1.00,0.7606
5345,54,45,98.52,HIGH,2112,2544,2160,2592,48,48,  22,0.49,1.00,0.7039
5346,54,46,94.01,HIGH,2160,2544,2208,2592,48,48,  40,1.00,1.00,0.7659
5347,54,47,98.00,HIGH,2208,2544,2256,2592,48,48,  56,1.00,1.00,0.7952
5348,54,48,96.66,HIGH,2256,2544,2304,2592,48,48,  70,1.00,1.00,0.7995
5349,54,49,96.35,HIGH,2304,2544,2352,2592,48,48,  61,1.00,1.00,0.7929
5350,54,50,92.45,HIGH,2352,2544,2400,2592,48,48, 123,1.00,1.00,0.8046
5351,54,51,97.44,HIGH,2400,2544,2448,2592,48,48, 112,1.00,1.00,0.8177
5352,54,52,96.27,HIGH,2448,2544,2496,2592,48,48,  91,1.00,1.00,0.8075
5353,54,53,85.59,HIGH,2496,2544,2544,2592,48,48, 100,1.00,1.00,0.7716
5354,54,54,59.94,MEDIUM,2544,2544,2592,2592,48,48,  88,1.00,0.20,0.5126
5355,54,55,53.65,MEDIUM,2592,2544,2640,2592,48,48,  91,1.00,0.20,0.4591
5356,54,56,14.45,MEDIUM,2640,2544,2688,2592,48,48, 126,1.00,0.20,0.0638
5444,55,44,72.35,MEDIUM,2064,2592,2112,2640,48,48, 182,1.00,0.20,0.6548
5445,55,45,90.89,HIGH,2112,2592,2160,2640,48,48, 194,1.00,1.00,0.8132
5446,55,46,86.24,HIGH,2160,2592,2208,2640,48,48, 166,1.00,1.00,0.7919
5447,55,47,96.57,HIGH,2208,2592,2256,2640,48,48, 151,1.00,1.00,0.8241
5448,55,48,76.91,MEDIUM,2256,2592,2304,2640,48,48, 126,1.00,0.20,0.6587
5449,55,49,58.85,MEDIUM,2304,2592,2352,2640,48,48, 103,1.00,0.20,0.5155
5450,55,50,53.99,MEDIUM,2352,2592,2400,2640,48,48, 120,1.00,0.20,0.4840
5451,55,51,50.13,MEDIUM,2400,2592,2448,2640,48,48,  97,1.00,0.20,0.4309
5452,55,52,25.26,MEDIUM,2448,2592,2496,2640,48,48,  37,1.00,0.20,0.1201
