Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5480x2734
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5480x2734
Scaled Tile Size: 48x48
Total Mask: 78.25%, Total Tissue: 21.75%
Tiles: 115x57 = 6555
   516 ( 7.87%) tiles >=80% tissue
  1826 (27.86%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
5940,52,75,85.20,HIGH,3552,2448,3600,2496,48,48,   0,1.00,1.00,0.0000
5941,52,76,84.16,HIGH,3600,2448,3648,2496,48,48,   0,1.00,1.00,0.0000
5942,52,77,85.72,HIGH,3648,2448,3696,2496,48,48,   0,1.00,1.00,0.0000
5943,52,78,86.07,HIGH,3696,2448,3744,2496,48,48,   0,1.00,1.00,0.0000
5944,52,79,84.59,HIGH,3744,2448,3792,2496,48,48,   0,1.00,1.00,0.0000
5945,52,80,85.07,HIGH,3792,2448,3840,2496,48,48,   1,1.00,1.00,0.3750
5946,52,81,84.55,HIGH,3840,2448,3888,2496,48,48,   0,1.00,1.00,0.0000
5947,52,82,86.33,HIGH,3888,2448,3936,2496,48,48,   0,1.00,1.00,0.0000
5948,52,83,86.89,HIGH,3936,2448,3984,2496,48,48,   0,1.00,1.00,0.0847
5949,52,84,84.07,HIGH,3984,2448,4032,2496,48,48,   6,1.00,1.00,0.5802
5950,52,85,74.78,MEDIUM,4032,2448,4080,2496,48,48,  11,1.00,0.20,0.3950
5951,52,86,17.06,MEDIUM,4080,2448,4128,2496,48,48,  15,1.00,0.20,0.0393
5952,52,87,84.38,HIGH,4128,2448,4176,2496,48,48,   0,1.00,1.00,0.0000
5953,52,88,86.68,HIGH,4176,2448,4224,2496,48,48,   0,1.00,1.00,0.0000
5954,52,89,90.45,HIGH,4224,2448,4272,2496,48,48,  17,1.00,1.00,0.7032
5955,52,90,90.67,HIGH,4272,2448,4320,2496,48,48,  25,1.00,1.00,0.7272
5956,52,91,91.58,HIGH,4320,2448,4368,2496,48,48,   4,1.00,1.00,0.5800
5957,52,92,78.39,MEDIUM,4368,2448,4416,2496,48,48,  22,1.00,0.20,0.5081
5958,52,93,86.50,HIGH,4416,2448,4464,2496,48,48,   0,1.00,1.00,0.0000
5959,52,94,85.55,HIGH,4464,2448,4512,2496,48,48,   0,1.00,1.00,0.0000
5960,52,95,71.05,MEDIUM,4512,2448,4560,2496,48,48,   0,1.00,0.20,0.0434
5961,52,96,79.08,MEDIUM,4560,2448,4608,2496,48,48,   1,1.00,0.20,0.0724
5962,52,97,82.16,HIGH,4608,2448,4656,2496,48,48,   0,1.00,1.00,0.0000
5963,52,98,71.57,MEDIUM,4656,2448,4704,2496,48,48,   0,1.00,0.20,0.0000
5964,52,99,84.77,HIGH,4704,2448,4752,2496,48,48,   0,1.00,1.00,0.0000
5965,52,100,83.38,HIGH,4752,2448,4800,2496,48,48,   8,1.00,1.00,0.5994
5966,52,101,84.94,HIGH,4800,2448,4848,2496,48,48,   0,1.00,1.00,0.0000
5967,52,102,71.27,MEDIUM,4848,2448,4896,2496,48,48,   1,1.00,0.20,0.1068
5968,52,103,83.38,HIGH,4896,2448,4944,2496,48,48,   1,1.00,1.00,0.3855
5969,52,104,89.67,HIGH,4944,2448,4992,2496,48,48,  49,1.00,1.00,0.7583
5970,52,105,89.02,HIGH,4992,2448,5040,2496,48,48, 100,1.00,1.00,0.7852
5971,52,106,60.07,MEDIUM,5040,2448,5088,2496,48,48,  92,1.00,0.20,0.5167
5981,53,1,55.82,MEDIUM,0,2496,48,2544,48,48, 178,1.00,0.20,0.5285
5982,53,2,73.61,MEDIUM,48,2496,96,2544,48,48, 127,1.00,0.20,0.6396
5983,53,3,67.32,MEDIUM,96,2496,144,2544,48,48,   1,1.00,0.20,0.0986
5984,53,4,70.83,MEDIUM,144,2496,192,2544,48,48,   7,1.00,0.20,0.2989
5985,53,5,56.86,MEDIUM,192,2496,240,2544,48,48,   3,1.00,0.20,0.1385
5986,53,6,65.45,MEDIUM,240,2496,288,2544,48,48,   0,1.00,0.20,0.0000
5987,53,7,68.79,MEDIUM,288,2496,336,2544,48,48,   0,1.00,0.20,0.0427
5988,53,8,79.43,MEDIUM,336,2496,384,2544,48,48,   0,1.00,0.20,0.0546
5989,53,9,87.33,HIGH,384,2496,432,2544,48,48, 302,1.00,1.00,0.8133
5990,53,10,71.31,MEDIUM,432,2496,480,2544,48,48,   0,1.00,0.20,0.0000
5991,53,11,64.71,MEDIUM,480,2496,528,2544,48,48,   0,1.00,0.20,0.0000
5992,53,12,67.45,MEDIUM,528,2496,576,2544,48,48,   6,1.00,0.20,0.2596
5993,53,13,56.08,MEDIUM,576,2496,624,2544,48,48, 136,1.00,0.20,0.5122
5994,53,14,70.31,MEDIUM,624,2496,672,2544,48,48,  86,1.00,0.20,0.5892
5995,53,15,74.83,MEDIUM,672,2496,720,2544,48,48,  12,1.00,0.20,0.4039
5996,53,16,62.89,MEDIUM,720,2496,768,2544,48,48,   0,1.00,0.20,0.0000
5997,53,17,66.93,MEDIUM,768,2496,816,2544,48,48,   0,1.00,0.20,0.0000
5998,53,18,73.13,MEDIUM,816,2496,864,2544,48,48,   3,1.00,0.20,0.2146
5999,53,19,82.99,HIGH,864,2496,912,2544,48,48,   0,1.00,1.00,0.0000
6000,53,20,70.23,MEDIUM,912,2496,960,2544,48,48,   4,1.00,0.20,0.2180
6001,53,21,77.95,MEDIUM,960,2496,1008,2544,48,48,   0,1.00,0.20,0.0000
6002,53,22,73.78,MEDIUM,1008,2496,1056,2544,48,48,   0,1.00,0.20,0.0000
6003,53,23,73.83,MEDIUM,1056,2496,1104,2544,48,48,  81,1.00,0.20,0.6077
6004,53,24,76.65,MEDIUM,1104,2496,1152,2544,48,48,   2,1.00,0.20,0.1481
6005,53,25,82.47,HIGH,1152,2496,1200,2544,48,48,  72,1.00,1.00,0.7447
6006,53,26,66.23,MEDIUM,1200,2496,1248,2544,48,48,   0,1.00,0.20,0.0000
6007,53,27,58.68,MEDIUM,1248,2496,1296,2544,48,48,   0,1.00,0.20,0.0000
6008,53,28,66.49,MEDIUM,1296,2496,1344,2544,48,48,   0,1.00,0.20,0.0000
6009,53,29,40.06,MEDIUM,1344,2496,1392,2544,48,48,   0,1.00,0.20,0.0142
6010,53,30,57.90,MEDIUM,1392,2496,1440,2544,48,48,   0,1.00,0.20,0.0293
6011,53,31,58.42,MEDIUM,1440,2496,1488,2544,48,48,   0,1.00,0.20,0.0000
6012,53,32,46.79,MEDIUM,1488,2496,1536,2544,48,48,   0,1.00,0.20,0.0000
6013,53,33,73.31,MEDIUM,1536,2496,1584,2544,48,48,   0,1.00,0.20,0.0461
6014,53,34,73.48,MEDIUM,1584,2496,1632,2544,48,48,   0,1.00,0.20,0.0000
6015,53,35,66.80,MEDIUM,1632,2496,1680,2544,48,48,   0,1.00,0.20,0.0000
6016,53,36,71.96,MEDIUM,1680,2496,1728,2544,48,48,  11,1.00,0.20,0.3765
6017,53,37,82.03,HIGH,1728,2496,1776,2544,48,48,   4,1.00,1.00,0.5243
6018,53,38,88.93,HIGH,1776,2496,1824,2544,48,48, 313,1.00,1.00,0.8197
6019,53,39,92.10,HIGH,1824,2496,1872,2544,48,48,  60,1.00,1.00,0.7771
6027,53,47,41.93,MEDIUM,2208,2496,2256,2544,48,48,   0,1.00,0.20,0.0000
6028,53,48,53.95,MEDIUM,2256,2496,2304,2544,48,48,   0,1.00,0.20,0.0000
6029,53,49,63.54,MEDIUM,2304,2496,2352,2544,48,48,   0,1.00,0.20,0.0000
6030,53,50,72.57,MEDIUM,2352,2496,2400,2544,48,48,   0,1.00,0.20,0.0000
6031,53,51,69.88,MEDIUM,2400,2496,2448,2544,48,48,   0,1.00,0.20,0.0000
6032,53,52,71.44,MEDIUM,2448,2496,2496,2544,48,48,   4,1.00,0.20,0.2325
6033,53,53,86.33,HIGH,2496,2496,2544,2544,48,48,   8,1.00,1.00,0.6165
6034,53,54,74.48,MEDIUM,2544,2496,2592,2544,48,48,   0,1.00,0.20,0.0000
6035,53,55,75.74,MEDIUM,2592,2496,2640,2544,48,48,   2,1.00,0.20,0.1874
6036,53,56,51.56,MEDIUM,2640,2496,2688,2544,48,48,   0,1.00,0.20,0.0234
6037,53,57,78.91,MEDIUM,2688,2496,2736,2544,48,48, 903,1.00,0.20,0.7641
6038,53,58,87.41,HIGH,2736,2496,2784,2544,48,48,  92,1.00,1.00,0.7760
6039,53,59,84.64,HIGH,2784,2496,2832,2544,48,48, 162,1.00,1.00,0.7849
6040,53,60,80.43,HIGH,2832,2496,2880,2544,48,48,   0,1.00,1.00,0.0000
6041,53,61,83.94,HIGH,2880,2496,2928,2544,48,48,  10,1.00,1.00,0.6283
6042,53,62,81.94,HIGH,2928,2496,2976,2544,48,48,  16,1.00,1.00,0.6538
6043,53,63,84.20,HIGH,2976,2496,3024,2544,48,48,  10,1.00,1.00,0.6274
6044,53,64,86.37,HIGH,3024,2496,3072,2544,48,48,  37,1.00,1.00,0.7312
6045,53,65,85.63,HIGH,3072,2496,3120,2544,48,48,   0,1.00,1.00,0.0000
6046,53,66,85.16,HIGH,3120,2496,3168,2544,48,48, 226,1.00,1.00,0.7973
6047,53,67,81.47,HIGH,3168,2496,3216,2544,48,48, 239,1.00,1.00,0.7843
6048,53,68,89.32,HIGH,3216,2496,3264,2544,48,48,   0,1.00,1.00,0.0000
6049,53,69,83.12,HIGH,3264,2496,3312,2544,48,48,   4,1.00,1.00,0.5171
6050,53,70,84.81,HIGH,3312,2496,3360,2544,48,48,   2,1.00,1.00,0.4613
6051,53,71,87.67,HIGH,3360,2496,3408,2544,48,48,   0,1.00,1.00,0.0000
6052,53,72,82.34,HIGH,3408,2496,3456,2544,48,48,   0,1.00,1.00,0.0000
6053,53,73,87.24,HIGH,3456,2496,3504,2544,48,48,   1,1.00,1.00,0.3478
6054,53,74,86.59,HIGH,3504,2496,3552,2544,48,48,   0,1.00,1.00,0.0000
6055,53,75,86.81,HIGH,3552,2496,3600,2544,48,48,   0,1.00,1.00,0.0000
6056,53,76,84.90,HIGH,3600,2496,3648,2544,48,48,   0,1.00,1.00,0.0000
6057,53,77,85.11,HIGH,3648,2496,3696,2544,48,48,   3,1.00,1.00,0.5196
6058,53,78,86.55,HIGH,3696,2496,3744,2544,48,48,   1,1.00,1.00,0.3247
6059,53,79,83.77,HIGH,3744,2496,3792,2544,48,48,   5,1.00,1.00,0.5624
6060,53,80,87.59,HIGH,3792,2496,3840,2544,48,48,   6,1.00,1.00,0.6007
6061,53,81,84.46,HIGH,3840,2496,3888,2544,48,48,   6,1.00,1.00,0.5884
6062,53,82,86.59,HIGH,3888,2496,3936,2544,48,48,   0,1.00,1.00,0.0000
6063,53,83,84.55,HIGH,3936,2496,3984,2544,48,48,   4,1.00,1.00,0.5342
6064,53,84,94.70,HIGH,3984,2496,4032,2544,48,48,   0,1.00,1.00,0.0000
6065,53,85,93.53,HIGH,4032,2496,4080,2544,48,48,   0,1.00,1.00,0.0000
6066,53,86,91.58,HIGH,4080,2496,4128,2544,48,48,   0,1.00,1.00,0.1132
6067,53,87,91.75,HIGH,4128,2496,4176,2544,48,48,   2,1.00,1.00,0.4534
6068,53,88,91.49,HIGH,4176,2496,4224,2544,48,48,   0,1.00,1.00,0.0000
6069,53,89,88.11,HIGH,4224,2496,4272,2544,48,48,   6,1.00,1.00,0.6074
6070,53,90,85.89,HIGH,4272,2496,4320,2544,48,48,   0,1.00,1.00,0.0659
6071,53,91,83.68,HIGH,4320,2496,4368,2544,48,48, 114,1.00,1.00,0.7686
6072,53,92,88.50,HIGH,4368,2496,4416,2544,48,48,   1,1.00,1.00,0.4019
6073,53,93,87.72,HIGH,4416,2496,4464,2544,48,48,   0,1.00,1.00,0.0000
6074,53,94,83.98,HIGH,4464,2496,4512,2544,48,48,   0,1.00,1.00,0.0796
6075,53,95,65.97,MEDIUM,4512,2496,4560,2544,48,48,   2,1.00,0.20,0.1460
6076,53,96,80.47,HIGH,4560,2496,4608,2544,48,48,   2,1.00,1.00,0.4291
6077,53,97,89.45,HIGH,4608,2496,4656,2544,48,48,   0,1.00,1.00,0.0000
6078,53,98,85.07,HIGH,4656,2496,4704,2544,48,48,   1,1.00,1.00,0.3822
6079,53,99,85.98,HIGH,4704,2496,4752,2544,48,48,   0,1.00,1.00,0.0000
6080,53,100,83.98,HIGH,4752,2496,4800,2544,48,48,   0,1.00,1.00,0.0000
6081,53,101,84.81,HIGH,4800,2496,4848,2544,48,48,   4,1.00,1.00,0.5294
6082,53,102,80.25,HIGH,4848,2496,4896,2544,48,48,  14,1.00,1.00,0.6330
6083,53,103,80.43,HIGH,4896,2496,4944,2544,48,48,   0,1.00,1.00,0.0000
6084,53,104,89.32,HIGH,4944,2496,4992,2544,48,48,   5,1.00,1.00,0.5936
6085,53,105,85.76,HIGH,4992,2496,5040,2544,48,48,  59,1.00,1.00,0.7507
6096,54,1,79.73,MEDIUM,0,2544,48,2592,48,48,  50,1.00,0.20,0.6031
6097,54,2,80.86,HIGH,48,2544,96,2592,48,48,  61,1.00,1.00,0.7297
6098,54,3,81.03,HIGH,96,2544,144,2592,48,48,  87,1.00,1.00,0.7464
6099,54,4,77.60,MEDIUM,144,2544,192,2592,48,48,  14,1.00,0.20,0.4464
6100,54,5,70.18,MEDIUM,192,2544,240,2592,48,48,  14,1.00,0.20,0.4004
6101,54,6,85.94,HIGH,240,2544,288,2592,48,48,  51,1.00,1.00,0.7449
6102,54,7,85.68,HIGH,288,2544,336,2592,48,48,  41,1.00,1.00,0.7326
6103,54,8,53.04,MEDIUM,336,2544,384,2592,48,48,  59,1.00,0.20,0.4184
6104,54,9,91.06,HIGH,384,2544,432,2592,48,48, 166,0.49,1.00,0.7854
6105,54,10,65.06,MEDIUM,432,2544,480,2592,48,48,  37,1.00,0.20,0.4744
6106,54,11,59.20,MEDIUM,480,2544,528,2592,48,48, 441,1.00,0.20,0.6115
6107,54,12,57.12,MEDIUM,528,2544,576,2592,48,48,   0,1.00,0.20,0.0000
6108,54,13,65.49,MEDIUM,576,2544,624,2592,48,48, 385,1.00,0.20,0.6514
6109,54,14,84.94,HIGH,624,2544,672,2592,48,48, 227,1.00,1.00,0.7966
6110,54,15,78.12,MEDIUM,672,2544,720,2592,48,48, 156,1.00,0.20,0.6795
6111,54,16,74.61,MEDIUM,720,2544,768,2592,48,48, 183,1.00,0.20,0.6686
6112,54,17,68.88,MEDIUM,768,2544,816,2592,48,48,   0,1.00,0.20,0.0000
6113,54,18,70.14,MEDIUM,816,2544,864,2592,48,48,  15,1.00,0.20,0.4092
6114,54,19,69.53,MEDIUM,864,2544,912,2592,48,48,   1,1.00,0.20,0.0810
6115,54,20,65.32,MEDIUM,912,2544,960,2592,48,48,   0,1.00,0.20,0.0000
6116,54,21,56.12,MEDIUM,960,2544,1008,2592,48,48,   0,1.00,0.20,0.0000
6117,54,22,52.52,MEDIUM,1008,2544,1056,2592,48,48,   0,1.00,0.20,0.0000
6118,54,23,59.72,MEDIUM,1056,2544,1104,2592,48,48,  10,1.00,0.20,0.2827
6119,54,24,61.02,MEDIUM,1104,2544,1152,2592,48,48,   1,1.00,0.20,0.0703
6120,54,25,56.64,MEDIUM,1152,2544,1200,2592,48,48, 130,1.00,0.20,0.5138
6121,54,26,51.95,MEDIUM,1200,2544,1248,2592,48,48,   0,1.00,0.20,0.0000
6122,54,27,44.70,MEDIUM,1248,2544,1296,2592,48,48,   0,1.00,0.20,0.0000
6123,54,28,46.14,MEDIUM,1296,2544,1344,2592,48,48,   0,1.00,0.20,0.0188
6124,54,29,29.69,MEDIUM,1344,2544,1392,2592,48,48,   0,1.00,0.20,0.0079
6125,54,30,63.24,MEDIUM,1392,2544,1440,2592,48,48,   0,1.00,0.20,0.0000
6126,54,31,63.89,MEDIUM,1440,2544,1488,2592,48,48,   1,1.00,0.20,0.0893
6127,54,32,50.65,MEDIUM,1488,2544,1536,2592,48,48,  42,1.00,0.20,0.3643
6128,54,33,73.65,MEDIUM,1536,2544,1584,2592,48,48,   0,1.00,0.20,0.0000
6129,54,34,79.60,MEDIUM,1584,2544,1632,2592,48,48, 101,1.00,0.20,0.6594
6130,54,35,75.65,MEDIUM,1632,2544,1680,2592,48,48,  11,1.00,0.20,0.4034
6131,54,36,74.57,MEDIUM,1680,2544,1728,2592,48,48,  44,1.00,0.20,0.5602
6132,54,37,77.30,MEDIUM,1728,2544,1776,2592,48,48,   0,1.00,0.20,0.0000
6133,54,38,92.01,HIGH,1776,2544,1824,2592,48,48, 119,1.00,1.00,0.8022
6134,54,39,57.34,MEDIUM,1824,2544,1872,2592,48,48, 167,1.00,0.20,0.5376
6143,54,48,46.27,MEDIUM,2256,2544,2304,2592,48,48, 158,1.00,0.20,0.4274
6144,54,49,62.98,MEDIUM,2304,2544,2352,2592,48,48,   0,1.00,0.20,0.0000
6145,54,50,69.10,MEDIUM,2352,2544,2400,2592,48,48,   0,1.00,0.20,0.0000
6146,54,51,69.44,MEDIUM,2400,2544,2448,2592,48,48,   1,1.00,0.20,0.1119
6147,54,52,62.54,MEDIUM,2448,2544,2496,2592,48,48, 225,1.00,0.20,0.5997
6148,54,53,81.16,HIGH,2496,2544,2544,2592,48,48,   0,1.00,1.00,0.0000
6149,54,54,73.96,MEDIUM,2544,2544,2592,2592,48,48,   3,1.00,0.20,0.2055
6150,54,55,68.36,MEDIUM,2592,2544,2640,2592,48,48,   2,1.00,0.20,0.1237
6151,54,56,75.17,MEDIUM,2640,2544,2688,2592,48,48,   2,1.00,0.20,0.1332
6152,54,57,64.45,MEDIUM,2688,2544,2736,2592,48,48,17179,1.00,0.20,0.7718
6153,54,58,35.89,MEDIUM,2736,2544,2784,2592,48,48, 300,1.00,0.20,0.3463
6154,54,59,79.43,MEDIUM,2784,2544,2832,2592,48,48, 235,1.00,0.20,0.7094
6155,54,60,79.77,MEDIUM,2832,2544,2880,2592,48,48,   0,1.00,0.20,0.0000
6156,54,61,82.90,HIGH,2880,2544,2928,2592,48,48,  21,1.00,1.00,0.6802
6157,54,62,82.81,HIGH,2928,2544,2976,2592,48,48,   0,1.00,1.00,0.0000
6158,54,63,83.03,HIGH,2976,2544,3024,2592,48,48,  38,1.00,1.00,0.7158
6159,54,64,82.64,HIGH,3024,2544,3072,2592,48,48,   5,1.00,1.00,0.5481
6160,54,65,86.33,HIGH,3072,2544,3120,2592,48,48,   2,1.00,1.00,0.4808
6161,54,66,82.77,HIGH,3120,2544,3168,2592,48,48, 414,1.00,1.00,0.8051
6162,54,67,83.51,HIGH,3168,2544,3216,2592,48,48,   0,1.00,1.00,0.0000
6163,54,68,84.29,HIGH,3216,2544,3264,2592,48,48,   0,1.00,1.00,0.0000
6164,54,69,79.95,MEDIUM,3264,2544,3312,2592,48,48,  43,1.00,0.20,0.5907
6165,54,70,84.24,HIGH,3312,2544,3360,2592,48,48,  16,1.00,1.00,0.6667
6166,54,71,82.81,HIGH,3360,2544,3408,2592,48,48,   1,1.00,1.00,0.3709
6167,54,72,88.76,HIGH,3408,2544,3456,2592,48,48,   1,1.00,1.00,0.4143
6168,54,73,93.58,HIGH,3456,2544,3504,2592,48,48,   4,1.00,1.00,0.5819
6169,54,74,93.49,HIGH,3504,2544,3552,2592,48,48, 154,1.00,1.00,0.8151
6170,54,75,86.76,HIGH,3552,2544,3600,2592,48,48,  38,1.00,1.00,0.7340
6171,54,76,86.15,HIGH,3600,2544,3648,2592,48,48,   0,1.00,1.00,0.0000
6172,54,77,86.85,HIGH,3648,2544,3696,2592,48,48,   3,1.00,1.00,0.5180
6173,54,78,81.47,HIGH,3696,2544,3744,2592,48,48, 284,1.00,1.00,0.7895
6174,54,79,86.63,HIGH,3744,2544,3792,2592,48,48, 175,1.00,1.00,0.7951
6175,54,80,92.19,HIGH,3792,2544,3840,2592,48,48,   0,1.00,1.00,0.0000
6176,54,81,89.58,HIGH,3840,2544,3888,2592,48,48,   6,1.00,1.00,0.6107
6177,54,82,90.62,HIGH,3888,2544,3936,2592,48,48,   2,1.00,1.00,0.4623
6178,54,83,90.62,HIGH,3936,2544,3984,2592,48,48,   4,1.00,1.00,0.5630
6179,54,84,93.88,HIGH,3984,2544,4032,2592,48,48,  35,1.00,1.00,0.7597
6180,54,85,93.36,HIGH,4032,2544,4080,2592,48,48,  20,1.00,1.00,0.7266
6181,54,86,94.05,HIGH,4080,2544,4128,2592,48,48,  10,1.00,1.00,0.6765
6182,54,87,86.24,HIGH,4128,2544,4176,2592,48,48,   0,1.00,1.00,0.0000
6183,54,88,87.63,HIGH,4176,2544,4224,2592,48,48,   0,1.00,1.00,0.0000
6184,54,89,90.97,HIGH,4224,2544,4272,2592,48,48,   1,1.00,1.00,0.4116
6185,54,90,89.63,HIGH,4272,2544,4320,2592,48,48,   0,1.00,1.00,0.0000
6186,54,91,85.16,HIGH,4320,2544,4368,2592,48,48,   2,1.00,1.00,0.4212
6187,54,92,86.41,HIGH,4368,2544,4416,2592,48,48,   0,1.00,1.00,0.0000
6188,54,93,76.95,MEDIUM,4416,2544,4464,2592,48,48,   0,1.00,0.20,0.0000
6189,54,94,71.05,MEDIUM,4464,2544,4512,2592,48,48,   4,1.00,0.20,0.2115
6190,54,95,66.49,MEDIUM,4512,2544,4560,2592,48,48, 524,1.00,0.20,0.6733
6191,54,96,65.71,MEDIUM,4560,2544,4608,2592,48,48, 137,1.00,0.20,0.5911
6192,54,97,81.81,HIGH,4608,2544,4656,2592,48,48,   0,1.00,1.00,0.0000
6193,54,98,84.33,HIGH,4656,2544,4704,2592,48,48,   0,1.00,1.00,0.0000
6194,54,99,84.42,HIGH,4704,2544,4752,2592,48,48,   0,1.00,1.00,0.0000
6195,54,100,78.86,MEDIUM,4752,2544,4800,2592,48,48,   0,1.00,0.20,0.0000
6196,54,101,74.00,MEDIUM,4800,2544,4848,2592,48,48,   0,1.00,0.20,0.0139
6197,54,102,74.09,MEDIUM,4848,2544,4896,2592,48,48,   4,1.00,0.20,0.2522
6198,54,103,84.38,HIGH,4896,2544,4944,2592,48,48,   2,1.00,1.00,0.4709
6199,54,104,79.73,MEDIUM,4944,2544,4992,2592,48,48, 100,1.00,0.20,0.6595
6200,54,105,20.31,MEDIUM,4992,2544,5040,2592,48,48,  61,1.00,0.20,0.0964
6214,55,4,41.19,MEDIUM,144,2592,192,2640,48,48,  50,1.00,0.20,0.2884
6215,55,5,37.76,MEDIUM,192,2592,240,2640,48,48,  91,1.00,0.20,0.2964
6216,55,6,16.41,MEDIUM,240,2592,288,2640,48,48,  71,1.00,0.20,0.0683
6219,55,9,43.97,MEDIUM,384,2592,432,2640,48,48,  77,1.00,0.20,0.3512
6220,55,10,75.35,MEDIUM,432,2592,480,2640,48,48, 102,1.00,0.20,0.6348
6221,55,11,77.13,MEDIUM,480,2592,528,2640,48,48,  85,1.00,0.20,0.6325
6222,55,12,77.43,MEDIUM,528,2592,576,2640,48,48,  90,1.00,0.20,0.6385
6223,55,13,68.92,MEDIUM,576,2592,624,2640,48,48, 160,1.00,0.20,0.6243
6224,55,14,84.64,HIGH,624,2592,672,2640,48,48, 172,0.49,1.00,0.7611
6225,55,15,93.58,HIGH,672,2592,720,2640,48,48, 228,0.49,1.00,0.8054
6226,55,16,84.24,HIGH,720,2592,768,2640,48,48, 387,0.49,1.00,0.7884
6227,55,17,83.51,HIGH,768,2592,816,2640,48,48,  43,0.49,1.00,0.6838
6228,55,18,82.38,HIGH,816,2592,864,2640,48,48, 342,0.49,1.00,0.7768
6229,55,19,70.83,MEDIUM,864,2592,912,2640,48,48,1298,0.49,0.20,0.7089
6230,55,20,82.55,HIGH,912,2592,960,2640,48,48, 174,1.00,1.00,0.7788
6231,55,21,52.52,MEDIUM,960,2592,1008,2640,48,48,  13,1.00,0.20,0.2629
6232,55,22,58.68,MEDIUM,1008,2592,1056,2640,48,48,   0,1.00,0.20,0.0000
6233,55,23,57.20,MEDIUM,1056,2592,1104,2640,48,48,  20,1.00,0.20,0.3465
6234,55,24,64.76,MEDIUM,1104,2592,1152,2640,48,48,  38,1.00,0.20,0.4738
6235,55,25,60.29,MEDIUM,1152,2592,1200,2640,48,48,   0,1.00,0.20,0.0317
6236,55,26,56.34,MEDIUM,1200,2592,1248,2640,48,48,   0,1.00,0.20,0.0000
6237,55,27,53.34,MEDIUM,1248,2592,1296,2640,48,48,   0,1.00,0.20,0.0000
6238,55,28,51.39,MEDIUM,1296,2592,1344,2640,48,48,  23,1.00,0.20,0.3145
6240,55,30,60.85,MEDIUM,1392,2592,1440,2640,48,48,   0,1.00,0.20,0.0000
6241,55,31,64.28,MEDIUM,1440,2592,1488,2640,48,48,   0,1.00,0.20,0.0000
6242,55,32,58.16,MEDIUM,1488,2592,1536,2640,48,48,   0,1.00,0.20,0.0000
6243,55,33,67.53,MEDIUM,1536,2592,1584,2640,48,48,   0,1.00,0.20,0.0000
6244,55,34,70.27,MEDIUM,1584,2592,1632,2640,48,48,   0,1.00,0.20,0.0000
6245,55,35,76.30,MEDIUM,1632,2592,1680,2640,48,48,   0,1.00,0.20,0.0000
6246,55,36,83.59,HIGH,1680,2592,1728,2640,48,48,   0,1.00,1.00,0.0000
6247,55,37,81.34,HIGH,1728,2592,1776,2640,48,48, 122,1.00,1.00,0.7610
6248,55,38,51.30,MEDIUM,1776,2592,1824,2640,48,48, 147,1.00,0.20,0.4735
6258,55,48,16.62,MEDIUM,2256,2592,2304,2640,48,48,   0,1.00,0.20,0.0025
6259,55,49,57.77,MEDIUM,2304,2592,2352,2640,48,48,   3,1.00,0.20,0.1249
6260,55,50,70.18,MEDIUM,2352,2592,2400,2640,48,48,   0,1.00,0.20,0.0000
6261,55,51,46.27,MEDIUM,2400,2592,2448,2640,48,48, 210,1.00,0.20,0.4460
6262,55,52,86.11,HIGH,2448,2592,2496,2640,48,48, 176,1.00,1.00,0.7933
6263,55,53,85.94,HIGH,2496,2592,2544,2640,48,48,  79,1.00,1.00,0.7637
6264,55,54,84.11,HIGH,2544,2592,2592,2640,48,48,  14,1.00,1.00,0.6580
6265,55,55,80.99,HIGH,2592,2592,2640,2640,48,48,  19,1.00,1.00,0.6625
6266,55,56,78.82,MEDIUM,2640,2592,2688,2640,48,48, 213,1.00,0.20,0.7010
6267,55,57,71.40,MEDIUM,2688,2592,2736,2640,48,48,  40,1.00,0.20,0.5288
6268,55,58,60.11,MEDIUM,2736,2592,2784,2640,48,48, 354,1.00,0.20,0.6070
6269,55,59,87.72,HIGH,2784,2592,2832,2640,48,48, 125,1.00,1.00,0.7883
6270,55,60,86.33,HIGH,2832,2592,2880,2640,48,48,   5,1.00,1.00,0.5777
6271,55,61,86.11,HIGH,2880,2592,2928,2640,48,48,   2,1.00,1.00,0.4573
6272,55,62,90.62,HIGH,2928,2592,2976,2640,48,48,   9,1.00,1.00,0.6515
6273,55,63,75.26,MEDIUM,2976,2592,3024,2640,48,48, 309,1.00,0.20,0.7011
6274,55,64,89.54,HIGH,3024,2592,3072,2640,48,48,   4,1.00,1.00,0.5741
6275,55,65,88.41,HIGH,3072,2592,3120,2640,48,48, 124,1.00,1.00,0.7905
6276,55,66,88.15,HIGH,3120,2592,3168,2640,48,48, 134,1.00,1.00,0.7921
6277,55,67,92.40,HIGH,3168,2592,3216,2640,48,48,  47,1.00,1.00,0.7673
6278,55,68,90.19,HIGH,3216,2592,3264,2640,48,48,   0,1.00,1.00,0.0266
6279,55,69,88.63,HIGH,3264,2592,3312,2640,48,48,   7,1.00,1.00,0.6243
