Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6000x3240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6000x3240
Scaled Tile Size: 48x48
Total Mask: 84.51%, Total Tissue: 15.49%
Tiles: 125x68 = 8500
   494 ( 5.81%) tiles >=80% tissue
  1550 (18.24%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
6297,51,47,30.25,MEDIUM,2208,2400,2256,2448,48,48,   1,1.00,0.20,0.0190
6298,51,48,66.02,MEDIUM,2256,2400,2304,2448,48,48,   1,1.00,0.20,0.0903
6299,51,49,40.62,MEDIUM,2304,2400,2352,2448,48,48,   0,1.00,0.20,0.0070
6303,51,53,54.12,MEDIUM,2496,2400,2544,2448,48,48,   9,1.00,0.20,0.2343
6304,51,54,73.83,MEDIUM,2544,2400,2592,2448,48,48,   1,1.00,0.20,0.1114
6305,51,55,53.86,MEDIUM,2592,2400,2640,2448,48,48,   6,1.00,0.20,0.1786
6306,51,56,40.36,MEDIUM,2640,2400,2688,2448,48,48,  14,1.00,0.20,0.1766
6308,51,58,58.33,MEDIUM,2736,2400,2784,2448,48,48,  10,1.00,0.20,0.2760
6309,51,59,69.75,MEDIUM,2784,2400,2832,2448,48,48,   3,1.00,0.20,0.1661
6310,51,60,74.91,MEDIUM,2832,2400,2880,2448,48,48,   5,1.00,0.20,0.2847
6311,51,61,70.44,MEDIUM,2880,2400,2928,2448,48,48,  12,1.00,0.20,0.3733
6312,51,62,52.91,MEDIUM,2928,2400,2976,2448,48,48,  24,1.00,0.20,0.3314
6313,51,63,21.48,MEDIUM,2976,2400,3024,2448,48,48,  60,1.00,0.20,0.1060
6317,51,67,27.21,MEDIUM,3168,2400,3216,2448,48,48,  37,1.00,0.20,0.1366
6318,51,68,29.47,MEDIUM,3216,2400,3264,2448,48,48,   1,1.00,0.20,0.0187
6319,51,69,48.87,MEDIUM,3264,2400,3312,2448,48,48,   2,1.00,0.20,0.0792
6320,51,70,59.03,MEDIUM,3312,2400,3360,2448,48,48,   4,1.00,0.20,0.1724
6321,51,71,47.79,MEDIUM,3360,2400,3408,2448,48,48,   1,1.00,0.20,0.0387
6322,51,72,26.04,MEDIUM,3408,2400,3456,2448,48,48,   2,1.00,0.20,0.0223
6323,51,73,39.28,MEDIUM,3456,2400,3504,2448,48,48,   7,1.00,0.20,0.1212
6324,51,74,38.32,MEDIUM,3504,2400,3552,2448,48,48,   2,1.00,0.20,0.0396
6325,51,75,17.80,MEDIUM,3552,2400,3600,2448,48,48, 219,1.00,0.20,0.1075
6326,51,76,64.76,MEDIUM,3600,2400,3648,2448,48,48,  18,1.00,0.20,0.3872
6328,51,78,13.11,MEDIUM,3696,2400,3744,2448,48,48,  70,1.00,0.20,0.0445
6329,51,79,14.37,MEDIUM,3744,2400,3792,2448,48,48,  56,1.00,0.20,0.0492
6413,52,38,20.53,MEDIUM,1776,2448,1824,2496,48,48,   8,1.00,0.20,0.0391
6414,52,39,14.11,MEDIUM,1824,2448,1872,2496,48,48,   8,1.00,0.20,0.0183
6415,52,40,25.22,MEDIUM,1872,2448,1920,2496,48,48,   2,1.00,0.20,0.0224
6416,52,41,27.56,MEDIUM,1920,2448,1968,2496,48,48,   0,1.00,0.20,0.0056
6424,52,49,21.18,MEDIUM,2304,2448,2352,2496,48,48,   0,1.00,0.20,0.0029
6425,52,50,21.05,MEDIUM,2352,2448,2400,2496,48,48,   2,1.00,0.20,0.0143
6426,52,51,47.18,MEDIUM,2400,2448,2448,2496,48,48,  11,1.00,0.20,0.2052
6427,52,52,51.48,MEDIUM,2448,2448,2496,2496,48,48,   9,1.00,0.20,0.2109
6428,52,53,72.27,MEDIUM,2496,2448,2544,2496,48,48,   3,1.00,0.20,0.1846
6429,52,54,59.29,MEDIUM,2544,2448,2592,2496,48,48,   2,1.00,0.20,0.0913
6430,52,55,46.53,MEDIUM,2592,2448,2640,2496,48,48,   3,1.00,0.20,0.0827
6431,52,56,37.37,MEDIUM,2640,2448,2688,2496,48,48,   2,1.00,0.20,0.0515
6432,52,57,20.53,MEDIUM,2688,2448,2736,2496,48,48,  16,1.00,0.20,0.0565
6433,52,58,17.71,MEDIUM,2736,2448,2784,2496,48,48,   8,1.00,0.20,0.0300
6438,52,63,51.43,MEDIUM,2976,2448,3024,2496,48,48,  21,1.00,0.20,0.3021
6440,52,65,39.97,MEDIUM,3072,2448,3120,2496,48,48,   3,1.00,0.20,0.0745
6441,52,66,55.99,MEDIUM,3120,2448,3168,2496,48,48,   7,1.00,0.20,0.2145
6442,52,67,41.67,MEDIUM,3168,2448,3216,2496,48,48,   3,1.00,0.20,0.0682
6443,52,68,22.18,MEDIUM,3216,2448,3264,2496,48,48, 177,1.00,0.20,0.1502
6444,52,69,17.06,MEDIUM,3264,2448,3312,2496,48,48,   3,1.00,0.20,0.0127
6445,52,70,12.93,MEDIUM,3312,2448,3360,2496,48,48,  33,1.00,0.20,0.0327
6446,52,71,22.70,MEDIUM,3360,2448,3408,2496,48,48,  72,1.00,0.20,0.1233
6447,52,72,30.82,MEDIUM,3408,2448,3456,2496,48,48, 165,1.00,0.20,0.2510
6448,52,73,21.31,MEDIUM,3456,2448,3504,2496,48,48,  52,1.00,0.20,0.0998
6450,52,75,44.53,MEDIUM,3552,2448,3600,2496,48,48, 230,1.00,0.20,0.4330
6451,52,76,23.09,MEDIUM,3600,2448,3648,2496,48,48,  19,1.00,0.20,0.0777
6453,52,78,49.09,MEDIUM,3696,2448,3744,2496,48,48, 235,1.00,0.20,0.4827
6454,52,79,19.10,MEDIUM,3744,2448,3792,2496,48,48, 101,1.00,0.20,0.1003
6551,53,51,20.23,MEDIUM,2400,2496,2448,2544,48,48,   2,1.00,0.20,0.0135
6552,53,52,51.61,MEDIUM,2448,2496,2496,2544,48,48,   5,1.00,0.20,0.1626
6553,53,53,32.64,MEDIUM,2496,2496,2544,2544,48,48,   4,1.00,0.20,0.0556
6557,53,57,35.20,MEDIUM,2688,2496,2736,2544,48,48,  10,1.00,0.20,0.1178
6558,53,58,54.17,MEDIUM,2736,2496,2784,2544,48,48,   3,1.00,0.20,0.1094
6559,53,59,53.43,MEDIUM,2784,2496,2832,2544,48,48,   5,1.00,0.20,0.1734
6564,53,64,28.47,MEDIUM,3024,2496,3072,2544,48,48,  81,1.00,0.20,0.1876
6565,53,65,56.21,MEDIUM,3072,2496,3120,2544,48,48,   2,1.00,0.20,0.0995
6570,53,70,29.21,MEDIUM,3312,2496,3360,2544,48,48,  29,1.00,0.20,0.1402
6571,53,71,34.42,MEDIUM,3360,2496,3408,2544,48,48,   2,1.00,0.20,0.0306
6572,53,72,67.62,MEDIUM,3408,2496,3456,2544,48,48,   2,1.00,0.20,0.1283
6573,53,73,49.96,MEDIUM,3456,2496,3504,2544,48,48,   2,1.00,0.20,0.0909
6574,53,74,36.37,MEDIUM,3504,2496,3552,2544,48,48,   3,1.00,0.20,0.0529
6575,53,75,66.32,MEDIUM,3552,2496,3600,2544,48,48,   3,1.00,0.20,0.1523
6676,54,51,33.98,MEDIUM,2400,2544,2448,2592,48,48,   2,1.00,0.20,0.0400
6677,54,52,36.68,MEDIUM,2448,2544,2496,2592,48,48,   2,1.00,0.20,0.0362
6684,54,59,56.25,MEDIUM,2784,2544,2832,2592,48,48,  12,1.00,0.20,0.2776
6685,54,60,56.25,MEDIUM,2832,2544,2880,2592,48,48,  19,1.00,0.20,0.3328
6686,54,61,46.53,MEDIUM,2880,2544,2928,2592,48,48,  13,1.00,0.20,0.2155
6687,54,62,55.73,MEDIUM,2928,2544,2976,2592,48,48,   4,1.00,0.20,0.1418
6688,54,63,23.74,MEDIUM,2976,2544,3024,2592,48,48,   2,1.00,0.20,0.0203
6690,54,65,15.49,MEDIUM,3072,2544,3120,2592,48,48,  39,1.00,0.20,0.0495
6697,54,72,34.85,MEDIUM,3408,2544,3456,2592,48,48,   1,1.00,0.20,0.0299
6698,54,73,48.35,MEDIUM,3456,2544,3504,2592,48,48,   3,1.00,0.20,0.0994
6699,54,74,60.03,MEDIUM,3504,2544,3552,2592,48,48,   6,1.00,0.20,0.2153
6700,54,75,51.26,MEDIUM,3552,2544,3600,2592,48,48,   6,1.00,0.20,0.1706
6793,55,43,24.22,MEDIUM,2016,2592,2064,2640,48,48,  12,1.00,0.20,0.0667
6794,55,44,57.64,MEDIUM,2064,2592,2112,2640,48,48,   1,1.00,0.20,0.0790
6800,55,50,18.45,MEDIUM,2352,2592,2400,2640,48,48,   8,1.00,0.20,0.0323
6801,55,51,62.59,MEDIUM,2400,2592,2448,2640,48,48,   1,1.00,0.20,0.0812
6919,56,44,50.78,MEDIUM,2064,2640,2112,2688,48,48,   8,1.00,0.20,0.1972
6925,56,50,16.49,MEDIUM,2352,2640,2400,2688,48,48,  11,1.00,0.20,0.0311
6926,56,51,42.53,MEDIUM,2400,2640,2448,2688,48,48,   2,1.00,0.20,0.0546
6935,56,60,27.73,MEDIUM,2832,2640,2880,2688,48,48,   3,1.00,0.20,0.0304
7037,57,37,24.05,MEDIUM,1728,2688,1776,2736,48,48,  10,1.00,0.20,0.0592
7038,57,38,59.81,MEDIUM,1776,2688,1824,2736,48,48,   0,1.00,0.20,0.0282
7039,57,39,34.11,MEDIUM,1824,2688,1872,2736,48,48,   5,1.00,0.20,0.0709
7044,57,44,25.61,MEDIUM,2064,2688,2112,2736,48,48,  16,1.00,0.20,0.0849
7161,58,36,19.84,MEDIUM,1680,2736,1728,2784,48,48,   0,1.00,0.20,0.0003
7162,58,37,35.07,MEDIUM,1728,2736,1776,2784,48,48,   5,1.00,0.20,0.0795
