Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4216x2672
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4216x2672
Scaled Tile Size: 48x48
Total Mask: 62.54%, Total Tissue: 37.46%
Tiles: 88x56 = 4928
  1264 (25.65%) tiles >=80% tissue
  1245 (25.26%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3548,41,28,98.70,HIGH,1296,1920,1344,1968,48,48,   3,1.00,1.00,0.5798
3549,41,29,95.66,HIGH,1344,1920,1392,1968,48,48,   0,1.00,1.00,0.0505
3550,41,30,97.22,HIGH,1392,1920,1440,1968,48,48,   2,1.00,1.00,0.5159
3551,41,31,98.52,HIGH,1440,1920,1488,1968,48,48,   1,1.00,1.00,0.4250
3552,41,32,94.66,HIGH,1488,1920,1536,1968,48,48,   1,1.00,1.00,0.4082
3553,41,33,99.26,HIGH,1536,1920,1584,1968,48,48,   0,0.49,1.00,0.0661
3554,41,34,98.57,HIGH,1584,1920,1632,1968,48,48,   4,1.00,1.00,0.6026
3555,41,35,90.67,HIGH,1632,1920,1680,1968,48,48,   3,1.00,1.00,0.5289
3556,41,36,71.35,MEDIUM,1680,1920,1728,1968,48,48,   1,1.00,0.20,0.1084
3557,41,37,96.66,HIGH,1728,1920,1776,1968,48,48,   6,1.00,1.00,0.6455
3558,41,38,99.22,HIGH,1776,1920,1824,1968,48,48,   3,1.00,1.00,0.5681
3559,41,39,99.18,HIGH,1824,1920,1872,1968,48,48,   3,1.00,1.00,0.5547
3560,41,40,98.65,HIGH,1872,1920,1920,1968,48,48,   3,1.00,1.00,0.5892
3561,41,41,98.39,HIGH,1920,1920,1968,1968,48,48,   2,1.00,1.00,0.4759
3562,41,42,97.18,HIGH,1968,1920,2016,1968,48,48,   4,1.00,1.00,0.6117
3563,41,43,96.44,HIGH,2016,1920,2064,1968,48,48,   3,1.00,1.00,0.5391
3564,41,44,97.53,HIGH,2064,1920,2112,1968,48,48,   4,1.00,1.00,0.5980
3565,41,45,98.83,HIGH,2112,1920,2160,1968,48,48,   6,1.00,1.00,0.6533
3566,41,46,98.31,HIGH,2160,1920,2208,1968,48,48,  10,1.00,1.00,0.6982
3567,41,47,99.70,HIGH,2208,1920,2256,1968,48,48,   3,0.49,1.00,0.4739
3568,41,48,98.35,HIGH,2256,1920,2304,1968,48,48,   2,1.00,1.00,0.5431
3569,41,49,91.45,HIGH,2304,1920,2352,1968,48,48,   2,1.00,1.00,0.5071
3570,41,50,99.35,HIGH,2352,1920,2400,1968,48,48,  14,1.00,1.00,0.7255
3571,41,51,98.96,HIGH,2400,1920,2448,1968,48,48,   6,1.00,1.00,0.6626
3572,41,52,99.48,HIGH,2448,1920,2496,1968,48,48,   6,1.00,1.00,0.6624
3573,41,53,99.39,HIGH,2496,1920,2544,1968,48,48,   2,0.49,1.00,0.4405
3574,41,54,99.44,HIGH,2544,1920,2592,1968,48,48,  10,1.00,1.00,0.7033
3575,41,55,99.83,HIGH,2592,1920,2640,1968,48,48,   2,0.49,1.00,0.4173
3576,41,56,99.39,HIGH,2640,1920,2688,1968,48,48,   2,0.49,1.00,0.4389
3577,41,57,99.44,HIGH,2688,1920,2736,1968,48,48,   4,0.49,1.00,0.5050
3578,41,58,99.61,HIGH,2736,1920,2784,1968,48,48,   4,0.49,1.00,0.5315
3579,41,59,99.61,HIGH,2784,1920,2832,1968,48,48,   4,0.49,1.00,0.4981
3580,41,60,99.65,HIGH,2832,1920,2880,1968,48,48,   4,0.49,1.00,0.5243
3581,41,61,99.44,HIGH,2880,1920,2928,1968,48,48,   3,1.00,1.00,0.5894
3582,41,62,99.35,HIGH,2928,1920,2976,1968,48,48,  10,1.00,1.00,0.7037
3583,41,63,99.70,HIGH,2976,1920,3024,1968,48,48,  16,1.00,1.00,0.7392
3584,41,64,99.44,HIGH,3024,1920,3072,1968,48,48,  22,1.00,1.00,0.7566
3585,41,65,99.44,HIGH,3072,1920,3120,1968,48,48,  47,1.00,1.00,0.7925
3586,41,66,99.57,HIGH,3120,1920,3168,1968,48,48,  24,1.00,1.00,0.7613
3587,41,67,97.27,HIGH,3168,1920,3216,1968,48,48,  47,1.00,1.00,0.7855
3588,41,68,80.51,HIGH,3216,1920,3264,1968,48,48,  40,1.00,1.00,0.7066
3589,41,69,84.24,HIGH,3264,1920,3312,1968,48,48,  11,1.00,1.00,0.6389
3590,41,70,61.41,MEDIUM,3312,1920,3360,1968,48,48,   3,1.00,0.20,0.1427
3591,41,71,72.35,MEDIUM,3360,1920,3408,1968,48,48,   2,1.00,0.20,0.1628
3592,41,72,83.94,HIGH,3408,1920,3456,1968,48,48,  14,1.00,1.00,0.6545
3593,41,73,40.19,MEDIUM,3456,1920,3504,1968,48,48,   5,1.00,0.20,0.0947
3617,42,9,63.54,MEDIUM,384,1968,432,2016,48,48,  49,1.00,0.20,0.4898
3618,42,10,95.75,HIGH,432,1968,480,2016,48,48,   8,1.00,1.00,0.6676
3619,42,11,80.25,HIGH,480,1968,528,2016,48,48,   4,1.00,1.00,0.5222
3620,42,12,63.50,MEDIUM,528,1968,576,2016,48,48,   4,1.00,0.20,0.1847
3621,42,13,88.54,HIGH,576,1968,624,2016,48,48,   4,1.00,1.00,0.5443
3622,42,14,42.23,MEDIUM,624,1968,672,2016,48,48,   3,1.00,0.20,0.0780
3623,42,15,60.55,MEDIUM,672,1968,720,2016,48,48,   3,1.00,0.20,0.1447
3624,42,16,68.58,MEDIUM,720,1968,768,2016,48,48,   7,1.00,0.20,0.2831
3625,42,17,90.67,HIGH,768,1968,816,2016,48,48,  39,1.00,1.00,0.7517
3626,42,18,96.18,HIGH,816,1968,864,2016,48,48,  27,1.00,1.00,0.7559
3627,42,19,99.57,HIGH,864,1968,912,2016,48,48,   5,1.00,1.00,0.6497
3628,42,20,99.61,HIGH,912,1968,960,2016,48,48,   3,1.00,1.00,0.5681
3629,42,21,99.31,HIGH,960,1968,1008,2016,48,48,   3,1.00,1.00,0.5565
3630,42,22,98.96,HIGH,1008,1968,1056,2016,48,48,   5,1.00,1.00,0.6286
3631,42,23,99.22,HIGH,1056,1968,1104,2016,48,48,   1,1.00,1.00,0.3111
3632,42,24,97.87,HIGH,1104,1968,1152,2016,48,48,   1,1.00,1.00,0.3714
3633,42,25,98.83,HIGH,1152,1968,1200,2016,48,48,  24,1.00,1.00,0.7579
3634,42,26,99.26,HIGH,1200,1968,1248,2016,48,48,   2,0.49,1.00,0.3632
3635,42,27,98.74,HIGH,1248,1968,1296,2016,48,48,   0,1.00,1.00,0.0000
3636,42,28,99.09,HIGH,1296,1968,1344,2016,48,48,   2,1.00,1.00,0.5222
3637,42,29,98.87,HIGH,1344,1968,1392,2016,48,48,   2,1.00,1.00,0.5315
3638,42,30,98.48,HIGH,1392,1968,1440,2016,48,48,   1,1.00,1.00,0.4374
3639,42,31,98.78,HIGH,1440,1968,1488,2016,48,48,   0,1.00,1.00,0.1075
3640,42,32,97.92,HIGH,1488,1968,1536,2016,48,48,   4,1.00,1.00,0.5989
3641,42,33,99.18,HIGH,1536,1968,1584,2016,48,48,   0,1.00,1.00,0.0000
3642,42,34,96.31,HIGH,1584,1968,1632,2016,48,48,   1,1.00,1.00,0.2775
3643,42,35,98.48,HIGH,1632,1968,1680,2016,48,48,   2,1.00,1.00,0.5470
3644,42,36,98.35,HIGH,1680,1968,1728,2016,48,48,   2,1.00,1.00,0.5032
3645,42,37,98.52,HIGH,1728,1968,1776,2016,48,48,   0,1.00,1.00,0.1064
3646,42,38,99.13,HIGH,1776,1968,1824,2016,48,48,   0,0.49,1.00,0.1292
3647,42,39,99.09,HIGH,1824,1968,1872,2016,48,48,   2,1.00,1.00,0.5180
3648,42,40,98.35,HIGH,1872,1968,1920,2016,48,48,   3,1.00,1.00,0.5591
3649,42,41,98.44,HIGH,1920,1968,1968,2016,48,48,  10,1.00,1.00,0.6980
3650,42,42,98.39,HIGH,1968,1968,2016,2016,48,48,   6,1.00,1.00,0.6579
3651,42,43,98.57,HIGH,2016,1968,2064,2016,48,48,   3,1.00,1.00,0.5631
3652,42,44,98.13,HIGH,2064,1968,2112,2016,48,48,   3,1.00,1.00,0.5834
3653,42,45,98.78,HIGH,2112,1968,2160,2016,48,48,   2,1.00,1.00,0.5491
3654,42,46,99.13,HIGH,2160,1968,2208,2016,48,48,   6,1.00,1.00,0.6569
3655,42,47,99.39,HIGH,2208,1968,2256,2016,48,48,   0,0.49,1.00,0.1471
3656,42,48,97.74,HIGH,2256,1968,2304,2016,48,48,   2,1.00,1.00,0.4809
3657,42,49,85.20,HIGH,2304,1968,2352,2016,48,48,   2,1.00,1.00,0.4649
3658,42,50,99.05,HIGH,2352,1968,2400,2016,48,48,   9,1.00,1.00,0.6974
3659,42,51,99.70,HIGH,2400,1968,2448,2016,48,48,   3,1.00,1.00,0.5707
3660,42,52,99.83,HIGH,2448,1968,2496,2016,48,48,   3,0.49,1.00,0.4584
3661,42,53,99.31,HIGH,2496,1968,2544,2016,48,48,   1,0.49,1.00,0.3055
3662,42,54,99.65,HIGH,2544,1968,2592,2016,48,48,   6,0.49,1.00,0.5746
3663,42,55,99.65,HIGH,2592,1968,2640,2016,48,48,   2,0.49,1.00,0.4292
3664,42,56,99.74,HIGH,2640,1968,2688,2016,48,48,   3,0.49,1.00,0.4509
3665,42,57,99.44,HIGH,2688,1968,2736,2016,48,48,   6,0.49,1.00,0.5725
3666,42,58,99.61,HIGH,2736,1968,2784,2016,48,48,   4,0.49,1.00,0.5127
3667,42,59,99.57,HIGH,2784,1968,2832,2016,48,48,   4,0.49,1.00,0.5190
3668,42,60,99.57,HIGH,2832,1968,2880,2016,48,48,  10,1.00,1.00,0.7011
3669,42,61,99.74,HIGH,2880,1968,2928,2016,48,48,  20,1.00,1.00,0.7519
3670,42,62,97.74,HIGH,2928,1968,2976,2016,48,48,  63,1.00,1.00,0.7990
3671,42,63,88.98,HIGH,2976,1968,3024,2016,48,48,  32,1.00,1.00,0.7344
3672,42,64,89.37,HIGH,3024,1968,3072,2016,48,48,  18,1.00,1.00,0.7029
3673,42,65,88.50,HIGH,3072,1968,3120,2016,48,48,  15,1.00,1.00,0.6869
3674,42,66,83.38,HIGH,3120,1968,3168,2016,48,48,   9,1.00,1.00,0.6114
3675,42,67,85.59,HIGH,3168,1968,3216,2016,48,48,   4,1.00,1.00,0.5346
3676,42,68,82.03,HIGH,3216,1968,3264,2016,48,48,   3,1.00,1.00,0.4850
3677,42,69,93.45,HIGH,3264,1968,3312,2016,48,48,   3,1.00,1.00,0.5604
3678,42,70,60.42,MEDIUM,3312,1968,3360,2016,48,48,   3,1.00,0.20,0.1370
3679,42,71,31.99,MEDIUM,3360,1968,3408,2016,48,48,   3,1.00,0.20,0.0414
3706,43,10,21.57,MEDIUM,432,2016,480,2064,48,48,  13,1.00,0.20,0.0571
3707,43,11,61.02,MEDIUM,480,2016,528,2064,48,48,  18,1.00,0.20,0.3601
3708,43,12,83.46,HIGH,528,2016,576,2064,48,48,  10,1.00,1.00,0.6246
3709,43,13,82.38,HIGH,576,2016,624,2064,48,48,   7,1.00,1.00,0.5802
3710,43,14,65.89,MEDIUM,624,2016,672,2064,48,48,   3,1.00,0.20,0.1551
3711,43,15,85.72,HIGH,672,2016,720,2064,48,48,   3,1.00,1.00,0.5092
3712,43,16,56.51,MEDIUM,720,2016,768,2064,48,48,   3,1.00,0.20,0.1303
3713,43,17,51.00,MEDIUM,768,2016,816,2064,48,48,   3,1.00,0.20,0.0963
3714,43,18,66.88,MEDIUM,816,2016,864,2064,48,48,   4,1.00,0.20,0.2173
3715,43,19,88.37,HIGH,864,2016,912,2064,48,48,  16,1.00,1.00,0.6867
3716,43,20,96.74,HIGH,912,2016,960,2064,48,48,  18,1.00,1.00,0.7351
3717,43,21,99.74,HIGH,960,2016,1008,2064,48,48,  32,1.00,1.00,0.7772
3718,43,22,96.74,HIGH,1008,2016,1056,2064,48,48,  13,1.00,1.00,0.7131
3719,43,23,99.26,HIGH,1056,2016,1104,2064,48,48,   4,1.00,1.00,0.6189
3720,43,24,99.05,HIGH,1104,2016,1152,2064,48,48,   3,1.00,1.00,0.5728
3721,43,25,99.48,HIGH,1152,2016,1200,2064,48,48,   4,1.00,1.00,0.6078
3722,43,26,99.39,HIGH,1200,2016,1248,2064,48,48,   2,1.00,1.00,0.4833
3723,43,27,97.35,HIGH,1248,2016,1296,2064,48,48,   0,1.00,1.00,0.0000
3724,43,28,99.05,HIGH,1296,2016,1344,2064,48,48,   2,1.00,1.00,0.4745
3725,43,29,99.48,HIGH,1344,2016,1392,2064,48,48,   0,1.00,1.00,0.0000
3726,43,30,99.70,HIGH,1392,2016,1440,2064,48,48,   1,0.49,1.00,0.1901
3727,43,31,99.18,HIGH,1440,2016,1488,2064,48,48,   0,1.00,1.00,0.0000
3728,43,32,98.74,HIGH,1488,2016,1536,2064,48,48,   1,1.00,1.00,0.4147
3729,43,33,98.96,HIGH,1536,2016,1584,2064,48,48,   7,1.00,1.00,0.6754
3730,43,34,98.09,HIGH,1584,2016,1632,2064,48,48,   5,1.00,1.00,0.6215
3731,43,35,97.53,HIGH,1632,2016,1680,2064,48,48,   7,1.00,1.00,0.6664
3732,43,36,99.13,HIGH,1680,2016,1728,2064,48,48,   5,0.49,1.00,0.5439
3733,43,37,98.65,HIGH,1728,2016,1776,2064,48,48,   6,1.00,1.00,0.6560
3734,43,38,99.35,HIGH,1776,2016,1824,2064,48,48,   1,1.00,1.00,0.4668
3735,43,39,98.44,HIGH,1824,2016,1872,2064,48,48,   2,1.00,1.00,0.5408
3736,43,40,98.39,HIGH,1872,2016,1920,2064,48,48,   3,1.00,1.00,0.5498
3737,43,41,99.61,HIGH,1920,2016,1968,2064,48,48,   4,1.00,1.00,0.6273
3738,43,42,97.48,HIGH,1968,2016,2016,2064,48,48,  11,1.00,1.00,0.7045
3739,43,43,98.39,HIGH,2016,2016,2064,2064,48,48,   2,1.00,1.00,0.5290
3740,43,44,98.48,HIGH,2064,2016,2112,2064,48,48,   4,1.00,1.00,0.5935
3741,43,45,98.83,HIGH,2112,2016,2160,2064,48,48,   0,1.00,1.00,0.2542
3742,43,46,97.61,HIGH,2160,2016,2208,2064,48,48,   5,1.00,1.00,0.6222
3743,43,47,98.26,HIGH,2208,2016,2256,2064,48,48,   5,1.00,1.00,0.6323
3744,43,48,98.57,HIGH,2256,2016,2304,2064,48,48,   3,0.49,1.00,0.4573
3745,43,49,99.22,HIGH,2304,2016,2352,2064,48,48,   4,0.49,1.00,0.4959
3746,43,50,99.39,HIGH,2352,2016,2400,2064,48,48,   5,0.49,1.00,0.5389
3747,43,51,99.31,HIGH,2400,2016,2448,2064,48,48,   2,0.49,1.00,0.3576
3748,43,52,99.18,HIGH,2448,2016,2496,2064,48,48,   9,1.00,1.00,0.6972
3749,43,53,99.65,HIGH,2496,2016,2544,2064,48,48,   9,0.49,1.00,0.6199
3750,43,54,99.39,HIGH,2544,2016,2592,2064,48,48,   2,0.49,1.00,0.4371
3751,43,55,99.05,HIGH,2592,2016,2640,2064,48,48,   5,1.00,1.00,0.6280
3752,43,56,99.39,HIGH,2640,2016,2688,2064,48,48,   3,0.49,1.00,0.4650
3753,43,57,99.57,HIGH,2688,2016,2736,2064,48,48,   9,1.00,1.00,0.6996
3754,43,58,99.48,HIGH,2736,2016,2784,2064,48,48,  14,1.00,1.00,0.7279
3755,43,59,99.61,HIGH,2784,2016,2832,2064,48,48,  23,1.00,1.00,0.7583
3756,43,60,84.55,HIGH,2832,2016,2880,2064,48,48,  24,1.00,1.00,0.6969
3757,43,61,84.03,HIGH,2880,2016,2928,2064,48,48,  14,1.00,1.00,0.6546
3758,43,62,90.84,HIGH,2928,2016,2976,2064,48,48,   6,1.00,1.00,0.6117
3759,43,63,79.99,MEDIUM,2976,2016,3024,2064,48,48,   4,1.00,0.20,0.2898
3760,43,64,97.79,HIGH,3024,2016,3072,2064,48,48,   3,1.00,1.00,0.5835
3761,43,65,90.93,HIGH,3072,2016,3120,2064,48,48,  12,1.00,1.00,0.6769
3762,43,66,94.66,HIGH,3120,2016,3168,2064,48,48,   7,1.00,1.00,0.6444
3763,43,67,94.49,HIGH,3168,2016,3216,2064,48,48,   8,1.00,1.00,0.6571
3764,43,68,82.29,HIGH,3216,2016,3264,2064,48,48,   7,1.00,1.00,0.5913
3765,43,69,40.45,MEDIUM,3264,2016,3312,2064,48,48,  15,1.00,0.20,0.1849
3796,44,12,23.91,MEDIUM,528,2064,576,2112,48,48,  18,1.00,0.20,0.0798
3797,44,13,57.64,MEDIUM,576,2064,624,2112,48,48,  41,1.00,0.20,0.4253
3798,44,14,82.81,HIGH,624,2064,672,2112,48,48,  16,1.00,1.00,0.6602
3799,44,15,84.81,HIGH,672,2064,720,2112,48,48,  11,1.00,1.00,0.6421
3800,44,16,64.89,MEDIUM,720,2064,768,2112,48,48,   3,1.00,0.20,0.1481
3801,44,17,81.73,HIGH,768,2064,816,2112,48,48,   3,1.00,1.00,0.4727
3802,44,18,76.43,MEDIUM,816,2064,864,2112,48,48,   4,1.00,0.20,0.2411
3803,44,19,54.51,MEDIUM,864,2064,912,2112,48,48,   3,1.00,0.20,0.1269
3804,44,20,52.26,MEDIUM,912,2064,960,2112,48,48,   4,1.00,0.20,0.1464
3805,44,21,61.20,MEDIUM,960,2064,1008,2112,48,48,  12,1.00,0.20,0.3090
3806,44,22,73.87,MEDIUM,1008,2064,1056,2112,48,48,  11,1.00,0.20,0.3827
3807,44,23,99.09,HIGH,1056,2064,1104,2112,48,48,  19,1.00,1.00,0.7456
3808,44,24,95.75,HIGH,1104,2064,1152,2112,48,48,  18,1.00,1.00,0.7299
3809,44,25,99.35,HIGH,1152,2064,1200,2112,48,48,  15,1.00,1.00,0.7315
3810,44,26,99.57,HIGH,1200,2064,1248,2112,48,48,  10,1.00,1.00,0.7040
3811,44,27,98.87,HIGH,1248,2064,1296,2112,48,48,   4,1.00,1.00,0.6184
3812,44,28,99.44,HIGH,1296,2064,1344,2112,48,48,   2,1.00,1.00,0.5298
3813,44,29,99.39,HIGH,1344,2064,1392,2112,48,48,   2,1.00,1.00,0.5467
3814,44,30,99.61,HIGH,1392,2064,1440,2112,48,48,   3,1.00,1.00,0.5745
3815,44,31,96.70,HIGH,1440,2064,1488,2112,48,48,   3,1.00,1.00,0.5680
3816,44,32,99.70,HIGH,1488,2064,1536,2112,48,48,   8,1.00,1.00,0.6834
3817,44,33,99.39,HIGH,1536,2064,1584,2112,48,48,  10,1.00,1.00,0.7004
3818,44,34,98.87,HIGH,1584,2064,1632,2112,48,48,   4,1.00,1.00,0.6227
3819,44,35,99.35,HIGH,1632,2064,1680,2112,48,48,   1,0.49,1.00,0.2991
3820,44,36,98.70,HIGH,1680,2064,1728,2112,48,48,   3,0.49,1.00,0.4754
3821,44,37,99.13,HIGH,1728,2064,1776,2112,48,48,   1,0.49,1.00,0.1797
3822,44,38,98.87,HIGH,1776,2064,1824,2112,48,48,   2,1.00,1.00,0.5411
3823,44,39,99.09,HIGH,1824,2064,1872,2112,48,48,   6,1.00,1.00,0.6559
3824,44,40,99.09,HIGH,1872,2064,1920,2112,48,48,  16,1.00,1.00,0.7342
3825,44,41,99.31,HIGH,1920,2064,1968,2112,48,48,   4,1.00,1.00,0.6225
3826,44,42,98.35,HIGH,1968,2064,2016,2112,48,48,   3,1.00,1.00,0.5835
3827,44,43,99.31,HIGH,2016,2064,2064,2112,48,48,   4,0.49,1.00,0.4972
3828,44,44,99.13,HIGH,2064,2064,2112,2112,48,48,   3,0.49,1.00,0.4609
3829,44,45,99.48,HIGH,2112,2064,2160,2112,48,48,   5,1.00,1.00,0.6344
3830,44,46,98.65,HIGH,2160,2064,2208,2112,48,48,   8,1.00,1.00,0.6759
3831,44,47,98.61,HIGH,2208,2064,2256,2112,48,48,   6,1.00,1.00,0.6591
3832,44,48,99.31,HIGH,2256,2064,2304,2112,48,48,  21,0.49,1.00,0.7063
3833,44,49,99.26,HIGH,2304,2064,2352,2112,48,48,   1,0.49,1.00,0.2724
3834,44,50,99.13,HIGH,2352,2064,2400,2112,48,48,   4,1.00,1.00,0.6083
3835,44,51,99.22,HIGH,2400,2064,2448,2112,48,48,   1,1.00,1.00,0.4211
3836,44,52,99.39,HIGH,2448,2064,2496,2112,48,48,   3,1.00,1.00,0.5693
3837,44,53,99.61,HIGH,2496,2064,2544,2112,48,48,   3,0.49,1.00,0.4900
3838,44,54,99.78,HIGH,2544,2064,2592,2112,48,48,   9,1.00,1.00,0.6957
3839,44,55,99.48,HIGH,2592,2064,2640,2112,48,48,   7,0.49,1.00,0.5868
3840,44,56,99.83,HIGH,2640,2064,2688,2112,48,48,  35,1.00,1.00,0.7812
3841,44,57,98.74,HIGH,2688,2064,2736,2112,48,48,  53,1.00,1.00,0.7953
3842,44,58,93.58,HIGH,2736,2064,2784,2112,48,48,  24,1.00,1.00,0.7384
3843,44,59,79.60,MEDIUM,2784,2064,2832,2112,48,48,  25,1.00,0.20,0.5331
3844,44,60,56.29,MEDIUM,2832,2064,2880,2112,48,48,   4,1.00,0.20,0.1565
3845,44,61,72.79,MEDIUM,2880,2064,2928,2112,48,48,   2,1.00,0.20,0.1659
3846,44,62,90.67,HIGH,2928,2064,2976,2112,48,48,   3,1.00,1.00,0.5302
3847,44,63,97.92,HIGH,2976,2064,3024,2112,48,48,   5,1.00,1.00,0.6388
3848,44,64,97.31,HIGH,3024,2064,3072,2112,48,48,  39,1.00,1.00,0.7779
3849,44,65,83.25,HIGH,3072,2064,3120,2112,48,48,  17,1.00,1.00,0.6659
3850,44,66,97.87,HIGH,3120,2064,3168,2112,48,48,  15,1.00,1.00,0.7244
3851,44,67,68.10,MEDIUM,3168,2064,3216,2112,48,48,   4,1.00,0.20,0.2222
3886,45,14,33.16,MEDIUM,624,2112,672,2160,48,48,   7,1.00,0.20,0.0845
3887,45,15,91.02,HIGH,672,2112,720,2160,48,48,  25,1.00,1.00,0.7290
3888,45,16,89.71,HIGH,720,2112,768,2160,48,48,   7,1.00,1.00,0.6242
3889,45,17,83.33,HIGH,768,2112,816,2160,48,48,  11,1.00,1.00,0.6330
3890,45,18,70.92,MEDIUM,816,2112,864,2160,48,48,   6,1.00,0.20,0.2930
3891,45,19,61.59,MEDIUM,864,2112,912,2160,48,48,   3,1.00,0.20,0.1663
3892,45,20,72.18,MEDIUM,912,2112,960,2160,48,48,   3,1.00,0.20,0.1791
3893,45,21,61.63,MEDIUM,960,2112,1008,2160,48,48,   2,1.00,0.20,0.1228
3894,45,22,63.02,MEDIUM,1008,2112,1056,2160,48,48,   2,1.00,0.20,0.1301
3895,45,23,56.77,MEDIUM,1056,2112,1104,2160,48,48,  11,1.00,0.20,0.2772
3896,45,24,48.78,MEDIUM,1104,2112,1152,2160,48,48,   4,1.00,0.20,0.1267
3897,45,25,84.64,HIGH,1152,2112,1200,2160,48,48,  24,1.00,1.00,0.6985
3898,45,26,84.98,HIGH,1200,2112,1248,2160,48,48,   9,1.00,1.00,0.6280
3899,45,27,98.91,HIGH,1248,2112,1296,2160,48,48,  26,1.00,1.00,0.7639
3900,45,28,98.57,HIGH,1296,2112,1344,2160,48,48,   9,1.00,1.00,0.6900
3901,45,29,98.83,HIGH,1344,2112,1392,2160,48,48,  14,1.00,1.00,0.7272
3902,45,30,99.35,HIGH,1392,2112,1440,2160,48,48,  13,1.00,1.00,0.7204
3903,45,31,99.35,HIGH,1440,2112,1488,2160,48,48,  12,1.00,1.00,0.7174
3904,45,32,99.39,HIGH,1488,2112,1536,2160,48,48,   3,1.00,1.00,0.5809
3905,45,33,99.22,HIGH,1536,2112,1584,2160,48,48,   4,1.00,1.00,0.5996
3906,45,34,99.18,HIGH,1584,2112,1632,2160,48,48,   2,1.00,1.00,0.4899
3907,45,35,99.22,HIGH,1632,2112,1680,2160,48,48,   1,1.00,1.00,0.3143
3908,45,36,99.26,HIGH,1680,2112,1728,2160,48,48,   3,0.49,1.00,0.4546
3909,45,37,99.39,HIGH,1728,2112,1776,2160,48,48,   7,0.49,1.00,0.5889
3910,45,38,99.44,HIGH,1776,2112,1824,2160,48,48,   4,0.49,1.00,0.5122
3911,45,39,99.57,HIGH,1824,2112,1872,2160,48,48,   5,0.49,1.00,0.5417
3912,45,40,99.70,HIGH,1872,2112,1920,2160,48,48,   0,0.49,1.00,0.0000
3913,45,41,99.26,HIGH,1920,2112,1968,2160,48,48,   3,0.49,1.00,0.4941
3914,45,42,99.35,HIGH,1968,2112,2016,2160,48,48,   5,1.00,1.00,0.6339
3915,45,43,99.09,HIGH,2016,2112,2064,2160,48,48,   3,1.00,1.00,0.5536
3916,45,44,99.31,HIGH,2064,2112,2112,2160,48,48,   4,0.49,1.00,0.4967
3917,45,45,99.39,HIGH,2112,2112,2160,2160,48,48,   5,0.49,1.00,0.5355
3918,45,46,99.39,HIGH,2160,2112,2208,2160,48,48,   3,1.00,1.00,0.5678
3919,45,47,99.44,HIGH,2208,2112,2256,2160,48,48,   2,0.49,1.00,0.3964
3920,45,48,99.44,HIGH,2256,2112,2304,2160,48,48,   3,0.49,1.00,0.4789
3921,45,49,99.44,HIGH,2304,2112,2352,2160,48,48,   8,0.49,1.00,0.6116
3922,45,50,99.13,HIGH,2352,2112,2400,2160,48,48,   4,1.00,1.00,0.6143
3923,45,51,99.31,HIGH,2400,2112,2448,2160,48,48,  11,1.00,1.00,0.7070
3924,45,52,99.09,HIGH,2448,2112,2496,2160,48,48,  13,0.49,1.00,0.6649
3925,45,53,99.35,HIGH,2496,2112,2544,2160,48,48,  24,1.00,1.00,0.7614
3926,45,54,99.57,HIGH,2544,2112,2592,2160,48,48,  38,1.00,1.00,0.7845
3927,45,55,99.83,HIGH,2592,2112,2640,2160,48,48,  23,1.00,1.00,0.7607
3928,45,56,95.53,HIGH,2640,2112,2688,2160,48,48,  26,1.00,1.00,0.7496
3929,45,57,72.53,MEDIUM,2688,2112,2736,2160,48,48,  24,1.00,0.20,0.4794
3930,45,58,68.75,MEDIUM,2736,2112,2784,2160,48,48,   4,1.00,0.20,0.2272
3931,45,59,75.30,MEDIUM,2784,2112,2832,2160,48,48,   4,1.00,0.20,0.2458
3932,45,60,71.83,MEDIUM,2832,2112,2880,2160,48,48,   2,1.00,0.20,0.1562
3933,45,61,74.52,MEDIUM,2880,2112,2928,2160,48,48,   3,1.00,0.20,0.2020
3934,45,62,73.96,MEDIUM,2928,2112,2976,2160,48,48,   4,1.00,0.20,0.2332
3935,45,63,77.86,MEDIUM,2976,2112,3024,2160,48,48,   5,1.00,0.20,0.2857
3936,45,64,93.92,HIGH,3024,2112,3072,2160,48,48,  28,1.00,1.00,0.7490
3937,45,65,79.47,MEDIUM,3072,2112,3120,2160,48,48,  17,1.00,0.20,0.4810
3938,45,66,56.08,MEDIUM,3120,2112,3168,2160,48,48,  34,1.00,0.20,0.3934
3976,46,16,28.04,MEDIUM,720,2160,768,2208,48,48,   4,1.00,0.20,0.0459
3977,46,17,68.84,MEDIUM,768,2160,816,2208,48,48,  34,1.00,0.20,0.4934
3978,46,18,81.25,HIGH,816,2160,864,2208,48,48,  12,1.00,1.00,0.6271
3979,46,19,86.55,HIGH,864,2160,912,2208,48,48,  28,1.00,1.00,0.7160
3980,46,20,54.51,MEDIUM,912,2160,960,2208,48,48,   5,1.00,0.20,0.1678
3981,46,21,54.17,MEDIUM,960,2160,1008,2208,48,48,   2,1.00,0.20,0.0795
3982,46,22,72.87,MEDIUM,1008,2160,1056,2208,48,48,   2,1.00,0.20,0.1326
